balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0,0,194.5805291492214,0,0,0,3.552713678800501e-14,0.0,0.0,0.0,0.0,194.58052914922146,9.6544704,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0.0,0.0,0,0,399.49338514718806,0,0,0,5.449460437623124,0.0,0.0,0.0,0.0,404.94284558481115,9.0873246,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 22:00,3.197442310920451e-14,0.0,3.197442310920451e-14,3.197442310920451e-14,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,16.65168,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,81.2014560731242,0,0,479.7999999999999,0,0,0,42.32999999999996,0.0,0.0,0.0,0.0,603.3314560731242,19.99093083,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,5.8994124866124995,50.60000000000001,0,0,473.9005875133874,0,0,0,76.194,0.0,0.0,0.0,0.0,606.594,19.762002,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,88.18103716782497,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,606.078037167825,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,398.66197546995227,0,0,0,1.4210854715202004e-13,0.0,0.0,0.0,0.0,398.6619754699525,19.282130100000003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,29.699999999999985,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,547.597,188.82113965510553,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,58.05230695220706,0.0,0.0,0.0,0.0,639.928596952207,197.37475395199982,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,64.70469304779306,0.0,0.0,0.0,0.0,646.5809830477931,196.2930919519998,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,39.04967499633998,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,595.04367499634,195.03043905199982,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,40.825599968967246,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,558.7225999689672,183.03407749188605,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,192.4897909207464,0,0,0,0.0,0.0,0.0,0.0,0.0,220.48979092074643,21.014620830000002,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,310.92901930779027,0,0,0,-1.5631940186722204e-13,0.0,0.0,0.0,0.0,310.92901930779016,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,442.6148515566516,0,0,0,38.097,0.0,0.0,0.0,0.0,480.7118515566517,14.391824100000001,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,1.7406975,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.7999999999999,0,0,0,52.004664802123706,0.0,0.0,0.0,0.0,516.8046648021237,2.768870886,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.7354811,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,353.2742618090998,0,0,0,0.0,0.0,0.0,0.0,0.0,353.2742618090998,6.7050558,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,171.56579842343794,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,41.88029509566384,0.0,0.0,0.0,0.0,506.68029509566384,186.89992275199984,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.1368683772161603e-13,0.0,0.0,540.9940000000001,188.2031467519998,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,189.36224265199982,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,458.4659590272125,0,0,0,38.097,0.0,0.0,0.0,0.0,496.5629590272126,180.4660785215784,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.0,0.0,0,0,163.0447987224434,0,0,0,0.0,0.0,0.0,0.0,0.0,191.04479872244343,5.6703174,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0.0,0.0,0,0,368.0448666997869,0,0,0,9.673079932533334,0.0,0.0,0.0,0.0,377.71794663232026,10.478964,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,60.45417351050887,0.0,0.0,0.0,0.0,525.254173510509,6.345963899999999,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,2.4098598638999995,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,47.37734080825626,0.0,0.0,0.0,0.0,512.1773408082563,5.170427999999999,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,50.7794574087192,0.0,0.0,0.0,0.0,515.5794574087192,6.495105000000001,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,432.42968603348754,0,0,0,38.097,0.0,0.0,0.0,0.0,470.5266860334876,13.92070289541193,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,180.11773535551356,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.34931485199982,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,187.26077725199983,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.86480585199982,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,183.3358953806478,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0,0.0,0,0,306.1760401397906,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,306.17604013979087,36.360467619788324,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,352.90000000000066,0,0,0,22.140181604723065,0.0,0.0,0.0,0.0,375.04018160472367,18.95161083,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,492.0129974678303,0,0,0,38.097,0.0,0.0,0.0,0.0,530.1099974678305,18.064059,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,48.63393221654122,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,604.6279322165412,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,66.38800290863375,0.0,0.0,0.0,0.0,648.2642929086338,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,5.8994124866124995,46.4204904905483,0,0,473.9005875133874,0,0,0,48.334844337266304,0.0,0.0,0.0,0.0,574.5553348278146,18.0139101,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0.0,0.0,0,0,418.42695896673456,0,0,0,1.0658141036401503e-13,0.0,0.0,0.0,0.0,418.4269589667347,63.00120079660776,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,199.27282803063213,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,76.194,0.0,2.2026824808563106e-12,0.0,0.0,555.9940000000022,204.42897378199982,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,26.38629775093969,0,0,479.7999999999999,0,0,0,50.36415275409983,0.0,0.0,0.0,0.0,556.5504505050395,204.42897378199982,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8969999999999,204.42897378199982,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,88.87907520136702,0,0,479.7999999999999,0,0,0,38.09699999999783,0.0,0.0,0.0,0.0,606.7760752013648,196.75734190902338,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,262.6198916776319,0,0,0,0.0,0.0,0.0,0.0,0.0,262.61989167763187,59.39869205336138,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0.0,0.0,0,0,278.0375218904552,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,278.0375218904551,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,425.39150300922074,0,0,0,38.097,0.0,0.0,0.0,0.0,463.48850300922084,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0.0,0.0,0,0,473.68602896854287,0,0,0,44.41062376904818,0.0,0.0,0.0,0.0,518.0966527375911,15.456717,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,11.292533999999998,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,15.449151,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,60.63217266053109,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,40.249376230951555,0.0,0.0,0.0,0.0,505.04937623095157,181.3664663178978,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,464.8,0,0,0,76.194,0.0,1.0160761121369433e-12,0.0,0.0,540.994000000001,186.7033938139998,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,186.0853723219998,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,188.8746596919998,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,174.57338135171986,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,333.58315290225994,0,0,0,2.0605739337042905e-13,0.0,0.0,0.0,0.0,333.58315290226017,50.50247905315868,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0.0,0.0,0,0,313.9782820683725,0,0,0,0.0,0.0,0.0,0.0,0.0,313.97828206837255,1.6903634418,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,3.6604155,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,484.61488054070384,0,0,0,38.097,0.0,0.0,0.0,0.0,522.7118805407039,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,11.4371706,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0.0,0.0,0,0,417.32921480586776,0,0,0,38.097,0.0,0.0,0.0,0.0,455.4262148058678,41.423595533064315,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,189.30021350539855,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,200.1704959519998,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.1226575225009583e-12,0.0,0.0,540.9940000000012,199.1212129519998,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,464.7999999999999,0,0,0,46.562999999999874,0.0,0.0,0.0,0.0,511.36299999999983,198.3374248519998,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.83806744661848,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,0,0,316.63448581548266,0,0,0,1.2079226507921703e-13,0.0,0.0,0.0,0.0,316.6344858154829,63.32985723646418,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0,0.0,0,0,300.8785521525005,0,0,0,0.0,0.0,0.0,0.0,0.0,300.87855215250056,15.8323371,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,17.5307031,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.323212999999999,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,8.5597488,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,5.5926876,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,410.69048141132214,0,0,0,28.627733041730842,0.0,0.0,0.0,0.0,439.31821445305303,20.73300087735864,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,179.62021848363852,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,6.075140390748857e-13,0.0,0.0,540.9940000000006,189.3806278519998,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,57.08440773141004,0.0,0.0,0.0,0.0,521.8844077314101,192.46431885199982,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,192.78871485199983,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,462.08020889224645,0,0,0,38.097,0.0,0.0,0.0,0.0,500.1772088922464,186.84778585645617,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0,0.0,0,0,255.67964900778915,0,0,0,0.0,0.0,0.0,0.0,0.0,255.67964900778918,28.53248956738758,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0.0,0.0,0,0,335.30864631787244,0,0,0,1.5631940186722204e-13,0.0,0.0,0.0,0.0,335.3086463178726,18.98866083,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,488.88027165228584,0,0,0,38.097,0.0,0.0,0.0,0.0,526.9772716522858,8.5767915,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8969999999999,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,479.7999999999999,0,0,0,65.25218423171191,0.0,0.0,0.0,0.0,545.0521842317119,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,464.7999999999999,0,0,0,8.205192836960112,0.0,0.0,0.0,0.0,473.0051928369601,27.66134576045038,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,479.8000000001128,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8970000001128,196.89445708274428,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,5.899412486592264,0.0,0,0,473.9005875135205,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8970000001128,204.42897378199982,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,5.899412486592264,0.0,0,0,473.9005875135205,0,0,0,76.194,0.0,1.1652900866465643e-12,0.0,0.0,555.994000000114,204.01993695199982,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,479.8000000001129,0,0,0,45.35896741916623,0.0,0.0,0.0,0.0,525.1589674192791,202.5941209519998,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,478.31480017699306,0,0,0,45.35896741916624,0.0,0.0,0.0,0.0,523.6737675961593,195.54815693266858,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0,0.0,0,0,317.6414690689654,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,317.64146906896565,19.0730601,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,393.06345854274673,0,0,0,0.0,0.0,0.0,0.0,0.0,393.06345854274673,14.578745099999999,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,467.4550658898822,0,0,0,38.096999999999866,0.0,0.0,0.0,0.0,505.55206588988204,14.8872441,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,4.689582056016661e-13,0.0,540.9940000000005,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.4681451999999995,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,428.03297652948413,0,0,0,38.097,0.0,0.0,0.0,0.0,466.1299765294842,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.97447469677508,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.24451217496327,0.0,0.0,0.0,0.0,503.0445121749633,204.42897378199982,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,42.18248782503673,0.0,0.0,0.0,0.0,506.9824878250367,204.42897378199982,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,204.42897378199982,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,433.4975581232744,0,0,0,38.097,0.0,0.0,0.0,0.0,471.5945581232745,188.62400923543018,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,230.88027097898956,0,0,0,-1.0658141036401503e-13,0.0,0.0,0.0,0.0,230.88027097898944,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,396.0971251903803,0,0,0,38.09700000000011,0.0,0.0,0.0,0.0,434.1941251903804,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0.0,0.0,0,0,476.4454068829014,0,0,0,38.097,0.0,0.0,0.0,0.0,514.5424068829014,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0.0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,11.134920000000001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,464.8,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,1.575282348,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,0.0,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,0,0,455.4585170644616,0,0,0,38.097,0.0,0.0,0.0,0.0,493.5555170644616,0.771886752,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0.0,0.0,0,0,454.70543416129397,0,0,0,24.126655499506633,0.0,0.0,0.0,0.0,478.8320896608006,133.4867166270751,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,159.9938174229998,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,170.4321719799998,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,59.82193490792842,0.0,0.0,0.0,0.0,524.6219349079284,178.93688791599985,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,120.05103014015482,180.0,,,peak
