load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,0.0,162.59940000000003,0.0,0.0,640.440413776519,0,0,0,2.9548654095173816,42.80000000000002,0.0,20.494158,0.0,0.0,0.0,0.0,2.9548654095173816,0.0,42.80000000000002,0.0,20.494158,0.0,35.14213459048262,0.0,0.0,0.0,869.2888371860364,0.0,0.0,962.448564754437,0.0,3.085128907043071,-96.24485647544371,0.0,404.10948337104134,198.3740901,,typical
Oahu,2020,2020-01-12 22:00,89.99999999999997,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,15.063336,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.063336,0.0,38.097,0.0,0.0,0.0,737.0704985570777,0.0,0.0,802.47820261482,0.0,3.085128907043071,-68.49283296478531,0.0,502.89699999999993,194.5971681,,typical
Oahu,2020,2020-01-19 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,38.097,0.0,0.0,0.0,772.4911085570777,0.0,0.0,609.669046878665,38.097,14.33994893213152,110.38511274628128,0.0,540.994,201.40816293,,peak
Oahu,2020,2020-01-19 02:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,38.097,0.0,0.0,0.0,681.4612655570778,0.0,0.0,556.713910538083,13.840158382151685,0.522083890561765,110.3851127462813,0.0,516.7371583821517,201.40816293,,peak
Oahu,2020,2020-01-19 04:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,29.156613,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.156613,0.0,38.097,0.0,0.0,0.0,661.1637755570778,0.0,0.0,626.439550275136,0.0,0.522083890561765,34.20214139138005,0.0,502.89700000000005,201.40816293,,peak
Oahu,2020,2020-01-19 06:00,-3.241851231905457e-14,162.59940000000003,-3.241851231905457e-14,-3.241851231905457e-14,506.00776255707706,0,0,0,36.26321411230326,42.80000000000002,0.0,49.824422999999996,0.0,0.0,0.0,0.0,36.26321411230326,0.0,42.80000000000002,0.0,49.824422999999996,0.0,1.8337858876967417,0.0,0.0,0.0,797.4947996693803,0.0,0.0,885.525239754243,0.0,0.522083890561765,-88.55252397542431,0.0,387.23378588769737,201.40816293,,peak
Oahu,2020,2020-01-19 08:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,234.60915221335117,31.132253999999996,0.0,0.0,0.0,81.0636473,0.0,76.73813741457198,42.80000000000002,0.0,31.132253999999996,76.8073674987792,38.097,0.0,0.0,0.0,897.7485687704288,0.0,0.0,964.31769105663,14.431672850413316,0.79781307835972,-81.79860821497405,0.0,517.3286728504133,366.6858444034728,,peak
Oahu,2020,2020-01-19 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,424.12532889396965,23.713575,0.0,0.0,0.0,96.03372449999999,0.0,179.73097275129047,42.80000000000002,0.0,23.713575,148.36063164267924,38.097,0.0,0.0,0.0,1079.8460664510471,0.0,0.0,1010.98388862353,14.431672850413312,1.370756932656105,53.059748044448085,0.0,517.3286728504133,380.39115795199984,,peak
Oahu,2020,2020-01-19 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,547.6036410275391,19.844034,0.0,0.0,0.0,102.8054823,0.0,243.86943914397295,42.80000000000002,0.0,19.844034,200.92871958356602,38.097,0.0,0.0,0.0,1199.4548375846168,0.0,0.0,1027.54785872695,38.097,2.063710191694266,131.74626866597254,0.0,540.994,378.99535695199984,,peak
Oahu,2020,2020-01-19 14:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,464.55528217565853,12.6239838,0.0,0.0,0.0,92.4410185,0.0,199.88706098088537,42.80000000000002,0.0,12.6239838,172.22720269477313,38.097,0.0,0.0,0.0,1109.186428532736,0.0,0.0,1023.71666614068,0.0,2.063710191694266,83.40605220036196,0.0,502.89700000000005,375.64479465199986,,peak
Oahu,2020,2020-01-19 16:00,0.0,162.59940000000003,0.0,0.0,465.95746918642914,0,0,0,0.0,42.80000000000002,223.75690055143318,4.6045386,0.0,0.0,0.0,30.619194399999998,0.0,103.10898514300663,42.80000000000002,0.0,4.6045386,90.02872100842656,38.097,0.0,0.0,0.0,899.7183083378625,0.0,0.0,997.393997940187,0.0,2.063710191694266,-99.73939979401871,0.0,463.54729337064845,344.3631865101695,,peak
Oahu,2020,2020-01-19 18:00,0.0,162.59940000000003,0.0,0.0,696.8272334078563,0,0,0,38.096999999999966,42.80000000000002,0.0,9.6544704,-3.836930773104541e-13,0.0,0.0,0.0,38.09700000000035,0.0,42.80000000000002,0.0,9.6544704,0.0,3.552713678800501e-14,0.0,0.0,0.0,949.9781038078563,0.0,0.0,1051.8361739908,0.0,3.325547216136235,-105.18361739908,0.0,194.58052914922146,189.6544704,,peak
Oahu,2020,2020-01-19 20:00,90.0,162.59940000000003,0.0,0.0,519.9143774098895,0,0,0,32.64753956237688,42.80000000000002,0.0,9.0873246,0.0,0.0,0.0,0.0,32.64753956237688,0.0,42.80000000000002,0.0,9.0873246,0.0,5.449460437623124,0.0,0.0,0.0,857.0486415722665,0.0,0.0,948.848347406436,0.0,3.085128906474145,-94.88483474064361,0.0,404.94284558481115,189.0873246,,peak
Oahu,2020,2020-01-19 22:00,89.99999999999997,162.59940000000003,-3.197442310920451e-14,-3.197442310920451e-14,426.60776255707754,0,0,0,0.0,42.80000000000002,0.0,16.65168,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.65168,0.0,38.097,0.0,0.0,0.0,738.6588425570776,0.0,0.0,788.599165321188,0.0,3.085128906474145,-53.02545167058451,0.0,502.89700000000005,196.65168,,peak
Oahu,2020,2020-02-12 00:00,0.0,81.39794392687581,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.738074,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.738074,0.0,38.097,0.0,0.0,0.0,561.5437804839535,0.0,0.0,546.129079268758,4.23299999999996,0.7731585308277903,10.408542684367731,0.0,603.3314560731242,199.99093083,,peak
Oahu,2020,2020-02-12 02:00,29.4970624330625,111.9994,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,0.0,19.762002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.762002,0.0,38.097,0.0,0.0,0.0,586.1691645570777,0.0,0.0,505.75182047553,38.097,14.369274040738697,27.95107004080895,0.0,606.594,199.762002,,peak
Oahu,2020,2020-02-12 04:00,0.0,74.41836283217502,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,36.622167,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.622167,0.0,38.097,0.0,0.0,0.0,565.4482923892526,0.0,0.0,585.17419832175,0.0,0.522083890561765,-20.247989823059182,0.0,606.078037167825,201.40816293,,peak
Oahu,2020,2020-02-12 06:00,0.0,162.59940000000003,0.0,0.0,492.7457870871252,0,0,0,38.096999999999824,42.80000000000002,0.0,23.212278,-1.4210854715202004e-13,0.0,0.0,0.0,38.096999999999966,0.0,42.80000000000002,0.0,23.212278,0.0,1.7763568394002505e-13,0.0,0.0,0.0,759.4544650871252,0.0,0.0,843.258201329515,0.0,0.522083890561765,-84.3258201329515,0.0,398.6619754699525,199.28213010000002,,peak
Oahu,2020,2020-02-12 08:00,0.0,132.8994,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,279.79721158229313,30.260883,0.0,0.0,0.0,106.1515658,0.0,90.83084299796826,42.80000000000002,0.0,30.260883,82.81480278432483,38.097,0.0,0.0,0.0,897.3652571393708,0.0,0.0,918.942326571349,0.0,0.79781307835972,-22.374882510337795,0.0,547.597,368.8211396551055,,peak
Oahu,2020,2020-02-12 10:00,0.0,60.52311,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,574.3590778931436,15.534411,0.0,0.0,0.0,162.5928139,0.0,230.37076086540813,42.80000000000002,0.0,15.534411,181.39550312773554,38.097,0.0,0.0,0.0,1104.8243614502214,0.0,0.0,967.157523836205,19.955306952207064,1.370756932656105,116.34077372915318,0.0,639.928596952207,377.3747539519998,,peak
Oahu,2020,2020-02-12 12:00,0.0,60.52311,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,642.1435549103489,13.2722811,0.0,0.0,0.0,158.3525302,0.0,282.4774864101199,42.80000000000002,0.0,13.2722811,201.3135383002293,38.097,0.0,0.0,0.0,1170.3467085674265,0.0,0.0,986.716226688986,26.60769304779305,1.57160676958348,155.4511820610644,0.0,646.5809830477931,376.2930919519998,,peak
Oahu,2020,2020-02-12 14:00,0.0,123.54972500366,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,597.2371728339988,12.0096282,0.0,0.0,0.0,152.6679397,0.0,251.1015912210631,42.80000000000002,0.0,12.0096282,193.46764191293573,38.097,0.0,0.0,0.0,1187.2042885947365,0.0,0.0,990.330559317536,38.097,3.3255472161362354,155.45118206106437,0.0,595.04367499634,375.0304390519998,,peak
Oahu,2020,2020-02-12 16:00,0.0,121.77380003103275,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,343.72008544198894,5.6455827,0.0,0.0,0.0,138.0643122,0.0,107.1634992921201,42.80000000000002,0.0,5.6455827,98.49227394986886,38.097,0.0,0.0,0.0,925.5472307300996,0.0,0.0,983.762800598228,0.0,3.3255472161362354,-61.54111708426491,0.0,558.7225999689672,363.034077491886,,peak
Oahu,2020,2020-02-12 18:00,0.0,162.59940000000003,0.0,0.0,698.9179716363312,0,0,0,38.09699999999994,42.80000000000002,0.0,23.828229,0.0,0.0,0.0,0.0,38.09699999999994,0.0,42.80000000000002,0.0,23.828229,0.0,6.394884621840902e-14,0.0,0.0,0.0,966.2426006363312,0.0,0.0,1069.90783713355,0.0,3.325547216136235,-106.990783713355,0.0,220.48979092074643,201.01462083,,peak
Oahu,2020,2020-02-12 20:00,0.0,162.59940000000003,0.0,0.0,580.4787432492873,0,0,0,38.09700000000016,42.80000000000002,0.0,39.858117,0.0,0.0,0.0,0.0,38.09700000000016,0.0,42.80000000000002,0.0,39.858117,0.0,-1.5631940186722204e-13,0.0,0.0,0.0,863.8332602492876,0.0,0.0,956.386812603126,0.0,3.085128906474145,-95.63868126031261,0.0,310.92901930779016,201.40816293,,peak
Oahu,2020,2020-02-12 22:00,0.0,162.59940000000003,0.0,0.0,448.792911000426,0,0,0,0.0,42.80000000000002,0.0,16.932132,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.932132,0.0,38.097,0.0,0.0,0.0,671.1244430004263,0.0,0.0,744.834760521776,0.0,0.7731585308277902,-74.48347605217761,0.0,480.7118515566517,194.3918241,,peak
Oahu,2020,2020-02-20 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7406975,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7406975,0.0,38.097,0.0,0.0,0.0,723.7478600570778,0.0,0.0,603.321798035975,38.097,14.339948932131472,67.98911308897128,0.0,540.994,181.7406975,,typical
Oahu,2020,2020-02-20 02:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.768870886,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.768870886,0.0,38.097,0.0,0.0,0.0,634.7760334430777,0.0,0.0,552.357171661421,13.907664802123705,0.522083890561765,67.98911308897128,0.0,516.8046648021237,182.768870886,,typical
Oahu,2020,2020-02-20 04:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7354811,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7354811,0.0,38.097,0.0,0.0,0.0,633.7426436570778,0.0,0.0,624.17096337102,0.0,0.522083890561765,9.049596395496032,0.0,502.89700000000005,181.7354811,,typical
Oahu,2020,2020-02-20 06:00,0.0,162.59940000000003,0.0,0.0,538.1335007479778,0,0,0,38.097000000000016,42.80000000000002,0.0,6.7050558,0.0,0.0,0.0,0.0,38.097000000000016,0.0,42.80000000000002,0.0,6.7050558,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,788.334956547978,0.0,0.0,875.347636286018,0.0,0.522083890561765,-87.53476362860181,0.0,353.2742618090998,186.7050558,,typical
Oahu,2020,2020-02-20 08:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,296.83343479148687,3.7377981000000005,0.0,0.0,0.0,114.37252819999998,0.0,97.46545721457198,42.80000000000002,0.0,3.7377981000000005,84.99544937691493,38.097,0.0,0.0,0.0,932.5783954485646,0.0,0.0,975.164087815475,0.0,0.79781307835972,-43.38350544527003,0.0,502.89699999999993,351.56579842343797,,typical
Oahu,2020,2020-02-20 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,566.313343460261,3.8791119000000003,0.0,0.0,0.0,154.0188326,0.0,231.16458115511216,42.80000000000002,0.0,3.8791119000000003,181.12992970514875,38.097,0.0,0.0,0.0,1202.1996179173386,0.0,0.0,1035.93125385887,3.783295095663835,1.370756932656105,161.11431203014882,0.0,506.68029509566384,366.89992275199984,,typical
Oahu,2020,2020-02-20 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,620.8015936829553,5.1823359,0.0,0.0,0.0,156.2539911,0.0,266.49362259842115,42.80000000000002,0.0,5.1823359,198.0539799845342,38.097,0.0,1.1368683772161603e-13,0.0,1257.9910921400328,0.0,0.0,1056.71606991819,38.097,2.063710191694282,161.11431203014882,0.0,540.9940000000001,368.20314675199984,,typical
Oahu,2020,2020-02-20 14:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,459.17560117955793,6.3414318000000005,0.0,0.0,0.0,113.344889,0.0,195.77834641899057,42.80000000000002,0.0,6.3414318000000005,150.05236576056734,38.097,0.0,0.0,0.0,1097.5241955366353,0.0,0.0,1061.81038757979,0.0,2.063710191694282,33.65009776515142,0.0,502.89700000000005,369.36224265199985,,typical
Oahu,2020,2020-02-20 16:00,0.0,162.59940000000003,0.0,0.0,432.941803529865,0,0,0,0.0,42.80000000000002,305.70695997554304,5.276272199999999,0.0,0.0,0.0,76.90151929999999,0.0,135.37532309959013,42.80000000000002,0.0,5.276272199999999,93.430117575953,38.097,0.0,0.0,0.0,949.3244357054081,0.0,0.0,1052.51191723746,0.0,2.063710191694282,-105.251191723746,0.0,496.5629590272126,360.4660785215784,,typical
Oahu,2020,2020-02-20 18:00,16.28,162.59940000000003,0.0,0.0,728.3629638346342,0,0,0,38.09700000000009,42.80000000000002,0.0,5.6703174,0.0,0.0,0.0,0.0,38.09700000000009,0.0,42.80000000000002,0.0,5.6703174,0.0,-8.526512829121202e-14,0.0,0.0,0.0,993.8096812346344,0.0,0.0,1100.53792668722,0.0,3.325547216136235,-110.05379266872201,0.0,191.04479872244343,185.6703174,,typical
Oahu,2020,2020-02-20 20:00,90.0,162.59940000000003,0.0,0.0,551.3628958572907,0,0,0,28.423920067466668,42.80000000000002,0.0,10.478964,0.0,0.0,0.0,0.0,28.423920067466668,0.0,42.80000000000002,0.0,10.478964,0.0,9.673079932533334,0.0,0.0,0.0,885.6651799247576,0.0,0.0,980.644501131426,0.0,3.085128906474145,-98.0644501131426,0.0,377.71794663232026,190.478964,,typical
Oahu,2020,2020-02-20 22:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,38.097,0.0,0.0,0.0,728.3531264570778,0.0,0.0,759.5296648595,22.357173510508872,3.085128906474145,-56.61884081940527,0.0,525.254173510509,186.3459639,,typical
Oahu,2020,2020-04-10 00:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,38.097,0.0,0.0,0.0,634.4170224209778,0.0,0.0,579.576915293285,0.0,3.085128906474145,51.754978221218664,0.0,502.89700000000005,182.4098598639,,peak
Oahu,2020,2020-04-10 02:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,38.097,0.0,0.0,0.0,637.1775905570777,0.0,0.0,541.900414356035,9.280340808256256,3.085128906474145,82.91170648631243,0.0,512.1773408082563,185.170428,,peak
Oahu,2020,2020-04-10 04:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,38.097,0.0,0.0,0.0,728.5022675570777,0.0,0.0,629.822974755572,12.682457408719202,3.085128906474145,82.91170648631245,0.0,515.5794574087192,186.495105,,peak
Oahu,2020,2020-04-10 06:00,0.0,162.59940000000003,0.0,0.0,576.9780765235901,0,0,0,0.0,42.80000000000002,7.0861730954119295,6.834529799999999,0.0,0.0,0.0,0.18840022400000003,0.0,2.7747515377788843,42.80000000000002,0.0,6.834529799999999,4.123021333633046,38.097,0.0,0.0,0.0,796.298179419002,0.0,0.0,884.195661698267,0.0,0.522083890561765,-88.41956616982667,0.0,470.5266860334876,193.92070289541192,,peak
Oahu,2020,2020-04-10 08:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,275.39829493997667,14.011130999999999,0.0,0.0,0.0,52.95838690000001,0.0,135.85206496192103,42.80000000000002,0.0,14.011130999999999,86.58784307805563,38.097,0.0,0.0,0.0,921.4165884970545,0.0,0.0,978.531699911774,0.0,0.79781307835972,-57.912924493079274,0.0,502.89700000000005,360.11773535551356,,peak
Oahu,2020,2020-04-10 10:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,399.42858896476014,11.328504,0.0,0.0,0.0,72.7125536,0.0,186.1036113941883,42.80000000000002,0.0,11.328504,140.61242397057177,38.097,0.0,0.0,0.0,1042.7642555218376,0.0,0.0,1027.25482651523,0.0,1.370756932656105,14.138672073951756,0.0,502.89700000000005,374.3493148519998,,peak
Oahu,2020,2020-04-10 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,549.0171716289368,4.3795079999999995,0.0,0.0,0.0,58.9109087,0.0,297.17603392002303,42.80000000000002,0.0,4.3795079999999995,192.93022900891367,38.097,0.0,0.0,0.0,1185.4038421860143,0.0,0.0,1017.46301172567,38.097,5.6687661366429385,124.17506432370166,0.0,540.994,367.2607772519998,,peak
Oahu,2020,2020-04-10 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,440.4908158358496,7.843995,0.0,0.0,0.0,78.1355836,0.0,208.43943640753412,42.80000000000002,0.0,7.843995,153.91579582831557,38.097,0.0,0.0,0.0,1080.3419733929272,0.0,0.0,1039.17016740372,0.0,3.3255472161362354,37.84625877307134,0.0,502.89700000000005,370.8648058519998,,peak
Oahu,2020,2020-04-10 16:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,309.54401802422205,8.3392653,0.0,0.0,0.0,87.3396316,0.0,136.88733756480028,42.80000000000002,0.0,8.3392653,85.31704885942173,38.097,0.0,0.0,0.0,1039.8904458812997,0.0,0.0,1031.77000069529,0.0,3.3255472161362354,4.794897969873493,0.0,502.89700000000005,363.3358953806478,,peak
Oahu,2020,2020-04-10 18:00,0.0,162.59940000000003,0.0,0.0,703.231722417287,0,0,0,38.096999999999824,42.80000000000002,17.772636789788322,24.424812,-1.1368683772161603e-12,0.0,0.0,2.213299454,38.09700000000096,6.61166072985038,42.80000000000002,0.0,24.424812,8.947676605937945,1.7763568394002505e-13,0.0,0.0,0.0,988.9255712070752,0.0,0.0,1095.11113776771,0.0,3.325547216136235,-109.51111377677101,0.0,306.17604013979087,216.36046761978832,,peak
Oahu,2020,2020-04-10 20:00,0.0,162.59940000000003,0.0,0.0,656.5077625570771,0,0,0,15.956818395276937,42.80000000000002,0.0,28.100178,0.0,0.0,0.0,0.0,15.956818395276937,0.0,42.80000000000002,0.0,28.100178,0.0,22.140181604723065,0.0,0.0,0.0,905.964158952354,0.0,0.0,1003.1989222732,0.0,3.085128906474145,-100.31989222732,0.0,375.04018160472367,198.95161083,,peak
Oahu,2020,2020-04-10 22:00,0.0,162.59940000000003,0.0,0.0,517.3947650892471,0,0,0,0.0,42.80000000000002,0.0,18.064059,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.064059,0.0,38.097,0.0,0.0,0.0,740.8582240892473,0.0,0.0,780.142882850218,0.0,3.085128906474145,-42.369787667444804,0.0,530.1099974678305,198.064059,,peak
Oahu,2020,2020-05-02 00:00,0.0,113.96546778345879,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,48.288846,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,48.288846,0.0,38.097,0.0,0.0,0.0,616.6620763405365,0.0,0.0,623.434490861113,38.097,0.7731585308276259,-45.64257305140417,0.0,604.6279322165412,201.40816293,,peak
Oahu,2020,2020-05-02 02:00,0.0,60.52311,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,44.90451,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,44.90451,0.0,38.097,0.0,0.0,0.0,559.8353825570777,0.0,0.0,577.53246647853,28.291002908633754,0.522083890561765,-46.51017072064778,0.0,648.2642929086338,201.40816293,,peak
