balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,16.65168,180.0,1.3626068927159123e-14,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,19.99093083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,5.8994124866124995,79.26310995244698,0,0,473.9005875133875,0,0,0,38.097,0.0,0.0,0.0,0.0,597.160109952447,19.762002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,0,0,479.8,0,0,0,54.79789710622698,0.0,0.0,0.0,0.0,534.597897106227,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,398.66197546995227,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,398.6619754699525,19.282130100000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,5.8994124866124995,99.21935014679705,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,617.1163501467971,188.82113965510553,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,5.8994124866124995,72.15270813804496,0,0,473.9005875133874,0,0,0,72.19210289377281,0.0,0.0,0.0,0.0,624.1448110318178,197.37475395199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,76.194,0.0,6.181721801112872e-13,0.0,0.0,658.0702900000007,196.2930919519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,195.03043905199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,5.8994124866124995,78.92259996896718,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,596.8195999689672,183.03407749188605,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,192.48979092074654,0,0,0,0.0,0.0,0.0,0.0,0.0,220.48979092074654,21.014620830000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,310.9290193077901,0,0,0,0.0,0.0,0.0,0.0,0.0,310.9290193077902,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,442.6148515566515,0,0,0,38.097,0.0,0.0,0.0,0.0,480.71185155665154,14.391824100000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.7406975,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,2.768870886,180.0,9.020073796851809e-15,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.7354811,180.0,9.020073796851809e-15,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,325.89818187656584,0,0,0,27.376079932533905,0.0,0.0,0.0,0.0,353.27426180909987,6.7050558,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,171.56579842343794,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,186.89992275199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,464.7999999999999,0,0,0,54.24213340829576,0.0,9.876544027065393e-13,0.0,0.0,519.0421334082968,188.2031467519998,180.0,9.020073796851809e-15,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,189.36224265199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,458.4659590272124,0,0,0,38.097,0.0,0.0,0.0,0.0,496.5629590272124,180.4660785215784,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.0,0.0,0,0,163.04479872244337,0,0,0,0.0,0.0,0.0,0.0,0.0,191.04479872244337,5.6703174,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,339.6209466323203,0,0,0,38.097,0.0,0.0,0.0,0.0,377.7179466323204,10.478964,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.345963899999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0.0,0.0,0,0,477.68299746783015,0,0,0,50.87393345881977,0.0,0.0,0.0,0.0,528.55693092665,2.4098598638999995,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0.0,0.0,0,0,464.8,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,5.170427999999999,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.495105000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,352.5266860334873,0,0,0,2.7711166694643907e-13,0.0,0.0,0.0,0.0,352.52668603348764,13.92070289541193,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,180.11773535551356,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,51.51586475815436,0.0,0.0,0.0,0.0,516.3158647581544,194.34931485199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.3642420526593924e-12,0.0,0.0,540.9940000000014,187.26077725199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.86480585199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,183.3358953806478,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0.0,0.0,0,0,196.17604013979073,0,0,0,0.0,0.0,0.0,0.0,0.0,224.17604013979076,36.360467619788324,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,352.90000000000066,0,0,0,22.140181604723065,0.0,0.0,0.0,0.0,375.04018160472367,18.95161083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,18.064059,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,96.0216869138887,0,0,479.7999999999999,0,0,0,41.37700538096291,0.0,0.0,0.0,0.0,617.1986922948516,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,72.3771437440651,0,0,479.7999999999999,0,0,0,39.04999461903672,0.0,0.0,0.0,0.0,591.2271383631019,18.0139101,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0,0.0,0,0,418.42695896673433,0,0,0,3.339550858072471e-13,0.0,0.0,0.0,0.0,418.42695896673473,63.00120079660776,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,199.27282803063213,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 10:00,5.8994124866124995,0.0,0,0,473.9005875133875,0,0,0,76.194,0.0,8.704148513061227e-13,0.0,0.0,555.9940000000009,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,0.0,0,0,479.7999999999999,0,0,0,42.32999999999999,0.0,0.0,0.0,0.0,522.13,204.42897378199982,180.0,0.0,4.447397497058876e-15,peak
system_wide_balancing_area,2020,2020-05-02 16:00,5.8994124866124995,41.92096500144202,0,0,473.9005875133874,0,0,0,42.33000000000002,0.0,0.0,0.0,0.0,564.050965001442,196.75734190902338,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,262.6198916776317,0,0,0,2.7000623958883807e-13,0.0,0.0,0.0,0.0,262.619891677632,59.39869205336138,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,278.0375218904553,0,0,0,-2.7000623958883807e-13,0.0,0.0,0.0,0.0,278.0375218904551,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,425.3915030092205,0,0,0,38.097,0.0,0.0,0.0,0.0,463.4885030092206,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,464.8,0,0,0,46.56299999999987,0.0,0.0,0.0,0.0,539.3629999999998,15.456717,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,469.99999999999994,0,0,0,76.194,0.0,0.0,0.0,0.0,546.194,11.292533999999998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,468.48602896854237,0,0,0,38.097,0.0,0.0,0.0,0.0,506.5830289685425,15.449151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,60.63217266053109,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.3664663178978,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.4708234630234074e-12,0.0,0.0,540.9940000000015,186.7033938139998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,186.0853723219998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,188.8746596919998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,174.57338135171986,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,333.58315290226005,0,0,0,0.0,0.0,0.0,0.0,0.0,333.5831529022601,50.50247905315868,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0.0,0.0,0,0,313.9782820683725,0,0,0,0.0,0.0,0.0,0.0,0.0,313.97828206837255,1.6903634418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,3.6604155,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0.0,0.0,0,0,484.61488054070406,0,0,0,38.097,0.0,0.0,0.0,0.0,522.7118805407041,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,11.4371706,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0.0,0.0,0,0,417.32921480586765,0,0,0,38.097,0.0,0.0,0.0,0.0,455.42621480586763,41.423595533064315,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,464.7999999999999,0,0,0,46.56299999999975,0.0,1.1652900866465643e-12,0.0,0.0,511.36300000000097,189.30021350539855,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,200.1704959519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0.0,0.0,0,0,464.8,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,199.1212129519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0.0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,198.3374248519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0.0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.83806744661848,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0.0,0.0,0,0,316.6344858154825,0,0,0,2.3447910280083306e-13,0.0,0.0,0.0,0.0,316.6344858154828,63.32985723646418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0.0,0.0,0,0,300.87855215250045,0,0,0,0.0,0.0,0.0,0.0,0.0,300.87855215250056,15.8323371,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,17.5307031,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,10.323212999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,8.5597488,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,5.5926876,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0.0,0.0,0,0,410.69048141132123,0,0,0,28.62773304173175,0.0,0.0,0.0,0.0,439.318214453053,20.73300087735864,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,45.053047476223156,0.0,0.0,0.0,0.0,509.8530474762231,179.62021848363852,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,464.8,0,0,0,76.194,0.0,5.218936394157936e-12,0.0,0.0,540.9940000000053,189.3806278519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0.0,0.0,0,0,464.8,0,0,0,50.12836025518602,0.0,0.0,0.0,0.0,514.928360255186,192.46431885199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0.0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.896999999983,192.78871485199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0.0,0.0,0,0,462.0802088922466,0,0,0,38.097,0.0,0.0,0.0,0.0,500.17720889222755,186.84778585645617,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0,0.0,0,0,255.67964900778892,0,0,0,1.9184653865522705e-13,0.0,0.0,0.0,0.0,255.67964900777014,28.53248956738758,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,335.30864631787256,0,0,0,3.9968028886505635e-14,0.0,0.0,0.0,0.0,335.3086463178514,18.98866083,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0.0,0.0,0,0,488.8802716522858,0,0,0,38.09699999999615,0.0,0.0,0.0,0.0,526.977271652282,8.5767915,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,479.11282085607724,0,0,0,38.097,0.0,0.0,0.0,0.0,517.2098208560773,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,71.9,0.0,0.0,0.0,0.0,551.6999999999999,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,464.7999999999999,0,0,0,8.205192836960112,0.0,0.0,0.0,0.0,473.00519283696013,27.66134576045038,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,5.89941248662906,0.0,0,0,473.9005875132785,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8969999999076,196.89445708274428,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 10:00,5.899412486629061,0.0,0,0,473.9005875132785,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8969999999076,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,479.7999999999076,0,0,0,76.194,0.0,1.5489831639570184e-12,0.0,0.0,555.9939999999092,204.01993695199982,180.0,0.0,1.4893610222708816e-14,typical
system_wide_balancing_area,2020,2020-09-22 14:00,6.101175371214409,0.0,0,0,472.90080394949626,0,0,0,45.973119070044085,0.0,0.0,0.0,0.0,524.9750983907547,202.5941209519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,479.7999999999076,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8969999999076,195.54815693266858,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0,0.0,0,0,317.64146906896553,0,0,0,0.0,0.0,0.0,0.0,0.0,317.6414690689656,19.0730601,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0.0,0.0,0,0,393.0634585427466,0,0,0,1.3500311979441904e-13,0.0,0.0,0.0,0.0,393.06345854274673,14.578745099999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0.0,0.0,0,0,467.45506588988195,0,0,0,38.097,0.0,0.0,0.0,0.0,505.552065889882,14.8872441,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,6.4681451999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,428.032976529484,0,0,0,38.09700000000014,0.0,0.0,0.0,0.0,466.1299765294842,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,194.97447469677508,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.24451217496411,0.0,0.0,0.0,0.0,503.0445121749641,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,464.7999999999999,0,0,0,42.18248782503756,0.0,0.0,0.0,0.0,506.98248782503754,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,433.4975581232743,0,0,0,38.097,0.0,0.0,0.0,0.0,471.5945581232743,188.62400923543018,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,230.88027097898956,0,0,0,-1.0658141036401503e-13,0.0,0.0,0.0,0.0,230.88027097898947,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,396.0971251903802,0,0,0,38.097,0.0,0.0,0.0,0.0,434.1941251903803,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,476.44540688290095,0,0,0,38.097,0.0,0.0,0.0,0.0,514.542406882901,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,11.134920000000001,180.0,0.0,0.0,peak
