timepoint_id,timestamp,timeseries
2008061722,"2020-06-17 22:00",20080617
2008081800,"2020-08-18 00:00",20080818
2008081802,"2020-08-18 02:00",20080818
2008081804,"2020-08-18 04:00",20080818
2008081806,"2020-08-18 06:00",20080818
2008081808,"2020-08-18 08:00",20080818
2008081810,"2020-08-18 10:00",20080818
2008081812,"2020-08-18 12:00",20080818
2008081814,"2020-08-18 14:00",20080818
2008081816,"2020-08-18 16:00",20080818
2008081818,"2020-08-18 18:00",20080818
2008081820,"2020-08-18 20:00",20080818
2008081822,"2020-08-18 22:00",20080818
2008091000,"2020-09-10 00:00",20080910
2008091002,"2020-09-10 02:00",20080910
2008091004,"2020-09-10 04:00",20080910
2008091006,"2020-09-10 06:00",20080910
2008091008,"2020-09-10 08:00",20080910
2008091010,"2020-09-10 10:00",20080910
2008091012,"2020-09-10 12:00",20080910
2008091014,"2020-09-10 14:00",20080910
2008091016,"2020-09-10 16:00",20080910
2008091018,"2020-09-10 18:00",20080910
2008091020,"2020-09-10 20:00",20080910
2008091022,"2020-09-10 22:00",20080910
2007092200,"2020-09-22 00:00",20070922
2007092202,"2020-09-22 02:00",20070922
2007092204,"2020-09-22 04:00",20070922
2007092206,"2020-09-22 06:00",20070922
2007092208,"2020-09-22 08:00",20070922
2007092210,"2020-09-22 10:00",20070922
2007092212,"2020-09-22 12:00",20070922
2007092214,"2020-09-22 14:00",20070922
2007092216,"2020-09-22 16:00",20070922
2007092218,"2020-09-22 18:00",20070922
2007092220,"2020-09-22 20:00",20070922
2007092222,"2020-09-22 22:00",20070922
2007102700,"2020-10-27 00:00",20071027
2007102702,"2020-10-27 02:00",20071027
2007102704,"2020-10-27 04:00",20071027
2007102706,"2020-10-27 06:00",20071027
2007102708,"2020-10-27 08:00",20071027
2007102710,"2020-10-27 10:00",20071027
2007102712,"2020-10-27 12:00",20071027
2007102714,"2020-10-27 14:00",20071027
2007102716,"2020-10-27 16:00",20071027
2007102718,"2020-10-27 18:00",20071027
2007102720,"2020-10-27 20:00",20071027
2007102722,"2020-10-27 22:00",20071027
2008112200,"2020-11-22 00:00",20081122
2008112202,"2020-11-22 02:00",20081122
2008112204,"2020-11-22 04:00",20081122
2008112206,"2020-11-22 06:00",20081122
2008112208,"2020-11-22 08:00",20081122
2008112210,"2020-11-22 10:00",20081122
2008112212,"2020-11-22 12:00",20081122
2008112214,"2020-11-22 14:00",20081122
2008112216,"2020-11-22 16:00",20081122
2008112218,"2020-11-22 18:00",20081122
2008112220,"2020-11-22 20:00",20081122
2008112222,"2020-11-22 22:00",20081122
2007121500,"2020-12-15 00:00",20071215
2007121502,"2020-12-15 02:00",20071215
2007121504,"2020-12-15 04:00",20071215
2007121506,"2020-12-15 06:00",20071215
2007121508,"2020-12-15 08:00",20071215
2007121510,"2020-12-15 10:00",20071215
2007121512,"2020-12-15 12:00",20071215
2007121514,"2020-12-15 14:00",20071215
2007121516,"2020-12-15 16:00",20071215
2007121518,"2020-12-15 18:00",20071215
2007121520,"2020-12-15 20:00",20071215
2007121522,"2020-12-15 22:00",20071215
2107011200,"2021-01-12 00:00",21070112
2107011202,"2021-01-12 02:00",21070112
2107011204,"2021-01-12 04:00",21070112
2107011206,"2021-01-12 06:00",21070112
2107011208,"2021-01-12 08:00",21070112
2107011210,"2021-01-12 10:00",21070112
2107011212,"2021-01-12 12:00",21070112
2107011214,"2021-01-12 14:00",21070112
2107011216,"2021-01-12 16:00",21070112
2107011218,"2021-01-12 18:00",21070112
2107011220,"2021-01-12 20:00",21070112
2107011222,"2021-01-12 22:00",21070112
2107011900,"2021-01-19 00:00",21070119
2107011902,"2021-01-19 02:00",21070119
2107011904,"2021-01-19 04:00",21070119
2107011906,"2021-01-19 06:00",21070119
2107011908,"2021-01-19 08:00",21070119
2107011910,"2021-01-19 10:00",21070119
2107011912,"2021-01-19 12:00",21070119
2107011914,"2021-01-19 14:00",21070119
2107011916,"2021-01-19 16:00",21070119
2107011918,"2021-01-19 18:00",21070119
2107011920,"2021-01-19 20:00",21070119
2107011922,"2021-01-19 22:00",21070119
2107021200,"2021-02-12 00:00",21070212
2107021202,"2021-02-12 02:00",21070212
2107021204,"2021-02-12 04:00",21070212
2107021206,"2021-02-12 06:00",21070212
2107021208,"2021-02-12 08:00",21070212
2107021210,"2021-02-12 10:00",21070212
2107021212,"2021-02-12 12:00",21070212
2107021214,"2021-02-12 14:00",21070212
2107021216,"2021-02-12 16:00",21070212
2107021218,"2021-02-12 18:00",21070212
2107021220,"2021-02-12 20:00",21070212
2107021222,"2021-02-12 22:00",21070212
2108022000,"2021-02-20 00:00",21080220
2108022002,"2021-02-20 02:00",21080220
2108022004,"2021-02-20 04:00",21080220
2108022006,"2021-02-20 06:00",21080220
2108022008,"2021-02-20 08:00",21080220
2108022010,"2021-02-20 10:00",21080220
2108022012,"2021-02-20 12:00",21080220
2108022014,"2021-02-20 14:00",21080220
2108022016,"2021-02-20 16:00",21080220
2108022018,"2021-02-20 18:00",21080220
2108022020,"2021-02-20 20:00",21080220
2108022022,"2021-02-20 22:00",21080220
2108041000,"2021-04-10 00:00",21080410
2108041002,"2021-04-10 02:00",21080410
2108041004,"2021-04-10 04:00",21080410
2108041006,"2021-04-10 06:00",21080410
2108041008,"2021-04-10 08:00",21080410
2108041010,"2021-04-10 10:00",21080410
2108041012,"2021-04-10 12:00",21080410
2108041014,"2021-04-10 14:00",21080410
2108041016,"2021-04-10 16:00",21080410
2108041018,"2021-04-10 18:00",21080410
2108041020,"2021-04-10 20:00",21080410
2108041022,"2021-04-10 22:00",21080410
2107050200,"2021-05-02 00:00",21070502
2107050202,"2021-05-02 02:00",21070502
2107050204,"2021-05-02 04:00",21070502
2107050206,"2021-05-02 06:00",21070502
2107050208,"2021-05-02 08:00",21070502
2107050210,"2021-05-02 10:00",21070502
2107050212,"2021-05-02 12:00",21070502
2107050214,"2021-05-02 14:00",21070502
2107050216,"2021-05-02 16:00",21070502
2107050218,"2021-05-02 18:00",21070502
2107050220,"2021-05-02 20:00",21070502
2107050222,"2021-05-02 22:00",21070502
2108061700,"2021-06-17 00:00",21080617
2108061702,"2021-06-17 02:00",21080617
2108061704,"2021-06-17 04:00",21080617
2108061706,"2021-06-17 06:00",21080617
2108061708,"2021-06-17 08:00",21080617
2108061710,"2021-06-17 10:00",21080617
2108061712,"2021-06-17 12:00",21080617
2108061714,"2021-06-17 14:00",21080617
2108061716,"2021-06-17 16:00",21080617
2108061718,"2021-06-17 18:00",21080617
2108061720,"2021-06-17 20:00",21080617
2108061722,"2021-06-17 22:00",21080617
2108081800,"2021-08-18 00:00",21080818
2108081802,"2021-08-18 02:00",21080818
2108081804,"2021-08-18 04:00",21080818
2108081806,"2021-08-18 06:00",21080818
2108081808,"2021-08-18 08:00",21080818
2108081810,"2021-08-18 10:00",21080818
2108081812,"2021-08-18 12:00",21080818
2108081814,"2021-08-18 14:00",21080818
2108081816,"2021-08-18 16:00",21080818
2108081818,"2021-08-18 18:00",21080818
2108081820,"2021-08-18 20:00",21080818
2108081822,"2021-08-18 22:00",21080818
2108091000,"2021-09-10 00:00",21080910
2108091002,"2021-09-10 02:00",21080910
2108091004,"2021-09-10 04:00",21080910
2108091006,"2021-09-10 06:00",21080910
2108091008,"2021-09-10 08:00",21080910
2108091010,"2021-09-10 10:00",21080910
2108091012,"2021-09-10 12:00",21080910
2108091014,"2021-09-10 14:00",21080910
2108091016,"2021-09-10 16:00",21080910
2108091018,"2021-09-10 18:00",21080910
2108091020,"2021-09-10 20:00",21080910
2108091022,"2021-09-10 22:00",21080910
2107092200,"2021-09-22 00:00",21070922
2107092202,"2021-09-22 02:00",21070922
2107092204,"2021-09-22 04:00",21070922
2107092206,"2021-09-22 06:00",21070922
2107092208,"2021-09-22 08:00",21070922
2107092210,"2021-09-22 10:00",21070922
2107092212,"2021-09-22 12:00",21070922
2107092214,"2021-09-22 14:00",21070922
2107092216,"2021-09-22 16:00",21070922
2107092218,"2021-09-22 18:00",21070922
2107092220,"2021-09-22 20:00",21070922
2107092222,"2021-09-22 22:00",21070922
2107102700,"2021-10-27 00:00",21071027
2107102702,"2021-10-27 02:00",21071027
2107102704,"2021-10-27 04:00",21071027
2107102706,"2021-10-27 06:00",21071027
2107102708,"2021-10-27 08:00",21071027
2107102710,"2021-10-27 10:00",21071027
2107102712,"2021-10-27 12:00",21071027
2107102714,"2021-10-27 14:00",21071027
2107102716,"2021-10-27 16:00",21071027
2107102718,"2021-10-27 18:00",21071027
2107102720,"2021-10-27 20:00",21071027
2107102722,"2021-10-27 22:00",21071027
2108112200,"2021-11-22 00:00",21081122
2108112202,"2021-11-22 02:00",21081122
2108112204,"2021-11-22 04:00",21081122
2108112206,"2021-11-22 06:00",21081122
2108112208,"2021-11-22 08:00",21081122
2108112210,"2021-11-22 10:00",21081122
2108112212,"2021-11-22 12:00",21081122
2108112214,"2021-11-22 14:00",21081122
2108112216,"2021-11-22 16:00",21081122
2108112218,"2021-11-22 18:00",21081122
2108112220,"2021-11-22 20:00",21081122
2108112222,"2021-11-22 22:00",21081122
2107121500,"2021-12-15 00:00",21071215
2107121502,"2021-12-15 02:00",21071215
2107121504,"2021-12-15 04:00",21071215
2107121506,"2021-12-15 06:00",21071215
2107121508,"2021-12-15 08:00",21071215
2107121510,"2021-12-15 10:00",21071215
2107121512,"2021-12-15 12:00",21071215
2107121514,"2021-12-15 14:00",21071215
2107121516,"2021-12-15 16:00",21071215
2107121518,"2021-12-15 18:00",21071215
2107121520,"2021-12-15 20:00",21071215
2107121522,"2021-12-15 22:00",21071215
2207011200,"2022-01-12 00:00",22070112
2207011202,"2022-01-12 02:00",22070112
2207011204,"2022-01-12 04:00",22070112
2207011206,"2022-01-12 06:00",22070112
2207011208,"2022-01-12 08:00",22070112
2207011210,"2022-01-12 10:00",22070112
2207011212,"2022-01-12 12:00",22070112
2207011214,"2022-01-12 14:00",22070112
2207011216,"2022-01-12 16:00",22070112
2207011218,"2022-01-12 18:00",22070112
2207011220,"2022-01-12 20:00",22070112
2207011222,"2022-01-12 22:00",22070112
2207011900,"2022-01-19 00:00",22070119
2207011902,"2022-01-19 02:00",22070119
2207011904,"2022-01-19 04:00",22070119
2207011906,"2022-01-19 06:00",22070119
2207011908,"2022-01-19 08:00",22070119
2207011910,"2022-01-19 10:00",22070119
2207011912,"2022-01-19 12:00",22070119
2207011914,"2022-01-19 14:00",22070119
2207011916,"2022-01-19 16:00",22070119
2207011918,"2022-01-19 18:00",22070119
2207011920,"2022-01-19 20:00",22070119
2207011922,"2022-01-19 22:00",22070119
2207021200,"2022-02-12 00:00",22070212
2207021202,"2022-02-12 02:00",22070212
2207021204,"2022-02-12 04:00",22070212
2207021206,"2022-02-12 06:00",22070212
2207021208,"2022-02-12 08:00",22070212
2207021210,"2022-02-12 10:00",22070212
2207021212,"2022-02-12 12:00",22070212
2207021214,"2022-02-12 14:00",22070212
2207021216,"2022-02-12 16:00",22070212
2207021218,"2022-02-12 18:00",22070212
2207021220,"2022-02-12 20:00",22070212
2207021222,"2022-02-12 22:00",22070212
2208022000,"2022-02-20 00:00",22080220
2208022002,"2022-02-20 02:00",22080220
2208022004,"2022-02-20 04:00",22080220
2208022006,"2022-02-20 06:00",22080220
2208022008,"2022-02-20 08:00",22080220
2208022010,"2022-02-20 10:00",22080220
2208022012,"2022-02-20 12:00",22080220
2208022014,"2022-02-20 14:00",22080220
2208022016,"2022-02-20 16:00",22080220
2208022018,"2022-02-20 18:00",22080220
2208022020,"2022-02-20 20:00",22080220
2208022022,"2022-02-20 22:00",22080220
2208041000,"2022-04-10 00:00",22080410
2208041002,"2022-04-10 02:00",22080410
2208041004,"2022-04-10 04:00",22080410
2208041006,"2022-04-10 06:00",22080410
2208041008,"2022-04-10 08:00",22080410
2208041010,"2022-04-10 10:00",22080410
2208041012,"2022-04-10 12:00",22080410
2208041014,"2022-04-10 14:00",22080410
2208041016,"2022-04-10 16:00",22080410
2208041018,"2022-04-10 18:00",22080410
2208041020,"2022-04-10 20:00",22080410
2208041022,"2022-04-10 22:00",22080410
2207050200,"2022-05-02 00:00",22070502
2207050202,"2022-05-02 02:00",22070502
2207050204,"2022-05-02 04:00",22070502
2207050206,"2022-05-02 06:00",22070502
2207050208,"2022-05-02 08:00",22070502
2207050210,"2022-05-02 10:00",22070502
2207050212,"2022-05-02 12:00",22070502
2207050214,"2022-05-02 14:00",22070502
2207050216,"2022-05-02 16:00",22070502
2207050218,"2022-05-02 18:00",22070502
2207050220,"2022-05-02 20:00",22070502
2207050222,"2022-05-02 22:00",22070502
2208061700,"2022-06-17 00:00",22080617
2208061702,"2022-06-17 02:00",22080617
2208061704,"2022-06-17 04:00",22080617
2208061706,"2022-06-17 06:00",22080617
2208061708,"2022-06-17 08:00",22080617
2208061710,"2022-06-17 10:00",22080617
2208061712,"2022-06-17 12:00",22080617
2208061714,"2022-06-17 14:00",22080617
2208061716,"2022-06-17 16:00",22080617
2208061718,"2022-06-17 18:00",22080617
2208061720,"2022-06-17 20:00",22080617
2208061722,"2022-06-17 22:00",22080617
2208081800,"2022-08-18 00:00",22080818
2208081802,"2022-08-18 02:00",22080818
2208081804,"2022-08-18 04:00",22080818
2208081806,"2022-08-18 06:00",22080818
2208081808,"2022-08-18 08:00",22080818
2208081810,"2022-08-18 10:00",22080818
2208081812,"2022-08-18 12:00",22080818
2208081814,"2022-08-18 14:00",22080818
2208081816,"2022-08-18 16:00",22080818
2208081818,"2022-08-18 18:00",22080818
2208081820,"2022-08-18 20:00",22080818
2208081822,"2022-08-18 22:00",22080818
2208091000,"2022-09-10 00:00",22080910
2208091002,"2022-09-10 02:00",22080910
2208091004,"2022-09-10 04:00",22080910
2208091006,"2022-09-10 06:00",22080910
2208091008,"2022-09-10 08:00",22080910
2208091010,"2022-09-10 10:00",22080910
2208091012,"2022-09-10 12:00",22080910
2208091014,"2022-09-10 14:00",22080910
2208091016,"2022-09-10 16:00",22080910
2208091018,"2022-09-10 18:00",22080910
2208091020,"2022-09-10 20:00",22080910
2208091022,"2022-09-10 22:00",22080910
2207092200,"2022-09-22 00:00",22070922
2207092202,"2022-09-22 02:00",22070922
2207092204,"2022-09-22 04:00",22070922
2207092206,"2022-09-22 06:00",22070922
2207092208,"2022-09-22 08:00",22070922
2207092210,"2022-09-22 10:00",22070922
2207092212,"2022-09-22 12:00",22070922
2207092214,"2022-09-22 14:00",22070922
2207092216,"2022-09-22 16:00",22070922
2207092218,"2022-09-22 18:00",22070922
2207092220,"2022-09-22 20:00",22070922
2207092222,"2022-09-22 22:00",22070922
2207102700,"2022-10-27 00:00",22071027
2207102702,"2022-10-27 02:00",22071027
2207102704,"2022-10-27 04:00",22071027
2207102706,"2022-10-27 06:00",22071027
2207102708,"2022-10-27 08:00",22071027
2207102710,"2022-10-27 10:00",22071027
2207102712,"2022-10-27 12:00",22071027
2207102714,"2022-10-27 14:00",22071027
2207102716,"2022-10-27 16:00",22071027
2207102718,"2022-10-27 18:00",22071027
2207102720,"2022-10-27 20:00",22071027
2207102722,"2022-10-27 22:00",22071027
2208112200,"2022-11-22 00:00",22081122
2208112202,"2022-11-22 02:00",22081122
2208112204,"2022-11-22 04:00",22081122
2208112206,"2022-11-22 06:00",22081122
2208112208,"2022-11-22 08:00",22081122
2208112210,"2022-11-22 10:00",22081122
2208112212,"2022-11-22 12:00",22081122
2208112214,"2022-11-22 14:00",22081122
2208112216,"2022-11-22 16:00",22081122
2208112218,"2022-11-22 18:00",22081122
2208112220,"2022-11-22 20:00",22081122
2208112222,"2022-11-22 22:00",22081122
2207121500,"2022-12-15 00:00",22071215
2207121502,"2022-12-15 02:00",22071215
2207121504,"2022-12-15 04:00",22071215
2207121506,"2022-12-15 06:00",22071215
2207121508,"2022-12-15 08:00",22071215
2207121510,"2022-12-15 10:00",22071215
2207121512,"2022-12-15 12:00",22071215
2207121514,"2022-12-15 14:00",22071215
2207121516,"2022-12-15 16:00",22071215
2207121518,"2022-12-15 18:00",22071215
2207121520,"2022-12-15 20:00",22071215
2207121522,"2022-12-15 22:00",22071215
2307011200,"2023-01-12 00:00",23070112
2307011202,"2023-01-12 02:00",23070112
2307011204,"2023-01-12 04:00",23070112
2307011206,"2023-01-12 06:00",23070112
2307011208,"2023-01-12 08:00",23070112
2307011210,"2023-01-12 10:00",23070112
2307011212,"2023-01-12 12:00",23070112
2307011214,"2023-01-12 14:00",23070112
2307011216,"2023-01-12 16:00",23070112
2307011218,"2023-01-12 18:00",23070112
2307011220,"2023-01-12 20:00",23070112
2307011222,"2023-01-12 22:00",23070112
2307011900,"2023-01-19 00:00",23070119
2307011902,"2023-01-19 02:00",23070119
2307011904,"2023-01-19 04:00",23070119
2307011906,"2023-01-19 06:00",23070119
2307011908,"2023-01-19 08:00",23070119
2307011910,"2023-01-19 10:00",23070119
2307011912,"2023-01-19 12:00",23070119
2307011914,"2023-01-19 14:00",23070119
2307011916,"2023-01-19 16:00",23070119
2307011918,"2023-01-19 18:00",23070119
2307011920,"2023-01-19 20:00",23070119
2307011922,"2023-01-19 22:00",23070119
2307021200,"2023-02-12 00:00",23070212
2307021202,"2023-02-12 02:00",23070212
2307021204,"2023-02-12 04:00",23070212
2307021206,"2023-02-12 06:00",23070212
2307021208,"2023-02-12 08:00",23070212
2307021210,"2023-02-12 10:00",23070212
2307021212,"2023-02-12 12:00",23070212
2307021214,"2023-02-12 14:00",23070212
2307021216,"2023-02-12 16:00",23070212
2307021218,"2023-02-12 18:00",23070212
2307021220,"2023-02-12 20:00",23070212
2307021222,"2023-02-12 22:00",23070212
2308022000,"2023-02-20 00:00",23080220
2308022002,"2023-02-20 02:00",23080220
2308022004,"2023-02-20 04:00",23080220
2308022006,"2023-02-20 06:00",23080220
2308022008,"2023-02-20 08:00",23080220
2308022010,"2023-02-20 10:00",23080220
2308022012,"2023-02-20 12:00",23080220
2308022014,"2023-02-20 14:00",23080220
2308022016,"2023-02-20 16:00",23080220
2308022018,"2023-02-20 18:00",23080220
2308022020,"2023-02-20 20:00",23080220
2308022022,"2023-02-20 22:00",23080220
2308041000,"2023-04-10 00:00",23080410
2308041002,"2023-04-10 02:00",23080410
2308041004,"2023-04-10 04:00",23080410
2308041006,"2023-04-10 06:00",23080410
2308041008,"2023-04-10 08:00",23080410
2308041010,"2023-04-10 10:00",23080410
2308041012,"2023-04-10 12:00",23080410
2308041014,"2023-04-10 14:00",23080410
2308041016,"2023-04-10 16:00",23080410
2308041018,"2023-04-10 18:00",23080410
2308041020,"2023-04-10 20:00",23080410
2308041022,"2023-04-10 22:00",23080410
2307050200,"2023-05-02 00:00",23070502
2307050202,"2023-05-02 02:00",23070502
2307050204,"2023-05-02 04:00",23070502
2307050206,"2023-05-02 06:00",23070502
2307050208,"2023-05-02 08:00",23070502
2307050210,"2023-05-02 10:00",23070502
2307050212,"2023-05-02 12:00",23070502
2307050214,"2023-05-02 14:00",23070502
2307050216,"2023-05-02 16:00",23070502
2307050218,"2023-05-02 18:00",23070502
2307050220,"2023-05-02 20:00",23070502
2307050222,"2023-05-02 22:00",23070502
2308061700,"2023-06-17 00:00",23080617
2308061702,"2023-06-17 02:00",23080617
2308061704,"2023-06-17 04:00",23080617
2308061706,"2023-06-17 06:00",23080617
2308061708,"2023-06-17 08:00",23080617
2308061710,"2023-06-17 10:00",23080617
2308061712,"2023-06-17 12:00",23080617
2308061714,"2023-06-17 14:00",23080617
2308061716,"2023-06-17 16:00",23080617
2308061718,"2023-06-17 18:00",23080617
2308061720,"2023-06-17 20:00",23080617
2308061722,"2023-06-17 22:00",23080617
2308081800,"2023-08-18 00:00",23080818
2308081802,"2023-08-18 02:00",23080818
2308081804,"2023-08-18 04:00",23080818
2308081806,"2023-08-18 06:00",23080818
2308081808,"2023-08-18 08:00",23080818
2308081810,"2023-08-18 10:00",23080818
2308081812,"2023-08-18 12:00",23080818
2308081814,"2023-08-18 14:00",23080818
2308081816,"2023-08-18 16:00",23080818
2308081818,"2023-08-18 18:00",23080818
2308081820,"2023-08-18 20:00",23080818
2308081822,"2023-08-18 22:00",23080818
2308091000,"2023-09-10 00:00",23080910
2308091002,"2023-09-10 02:00",23080910
2308091004,"2023-09-10 04:00",23080910
2308091006,"2023-09-10 06:00",23080910
2308091008,"2023-09-10 08:00",23080910
2308091010,"2023-09-10 10:00",23080910
2308091012,"2023-09-10 12:00",23080910
2308091014,"2023-09-10 14:00",23080910
2308091016,"2023-09-10 16:00",23080910
2308091018,"2023-09-10 18:00",23080910
2308091020,"2023-09-10 20:00",23080910
2308091022,"2023-09-10 22:00",23080910
2307092200,"2023-09-22 00:00",23070922
2307092202,"2023-09-22 02:00",23070922
2307092204,"2023-09-22 04:00",23070922
2307092206,"2023-09-22 06:00",23070922
2307092208,"2023-09-22 08:00",23070922
2307092210,"2023-09-22 10:00",23070922
2307092212,"2023-09-22 12:00",23070922
2307092214,"2023-09-22 14:00",23070922
2307092216,"2023-09-22 16:00",23070922
2307092218,"2023-09-22 18:00",23070922
2307092220,"2023-09-22 20:00",23070922
2307092222,"2023-09-22 22:00",23070922
2307102700,"2023-10-27 00:00",23071027
2307102702,"2023-10-27 02:00",23071027
2307102704,"2023-10-27 04:00",23071027
2307102706,"2023-10-27 06:00",23071027
2307102708,"2023-10-27 08:00",23071027
2307102710,"2023-10-27 10:00",23071027
2307102712,"2023-10-27 12:00",23071027
2307102714,"2023-10-27 14:00",23071027
2307102716,"2023-10-27 16:00",23071027
2307102718,"2023-10-27 18:00",23071027
2307102720,"2023-10-27 20:00",23071027
2307102722,"2023-10-27 22:00",23071027
2308112200,"2023-11-22 00:00",23081122
2308112202,"2023-11-22 02:00",23081122
2308112204,"2023-11-22 04:00",23081122
2308112206,"2023-11-22 06:00",23081122
2308112208,"2023-11-22 08:00",23081122
2308112210,"2023-11-22 10:00",23081122
2308112212,"2023-11-22 12:00",23081122
2308112214,"2023-11-22 14:00",23081122
2308112216,"2023-11-22 16:00",23081122
2308112218,"2023-11-22 18:00",23081122
2308112220,"2023-11-22 20:00",23081122
2308112222,"2023-11-22 22:00",23081122
2307121500,"2023-12-15 00:00",23071215
2307121502,"2023-12-15 02:00",23071215
2307121504,"2023-12-15 04:00",23071215
2307121506,"2023-12-15 06:00",23071215
2307121508,"2023-12-15 08:00",23071215
2307121510,"2023-12-15 10:00",23071215
2307121512,"2023-12-15 12:00",23071215
2307121514,"2023-12-15 14:00",23071215
2307121516,"2023-12-15 16:00",23071215
2307121518,"2023-12-15 18:00",23071215
2307121520,"2023-12-15 20:00",23071215
2307121522,"2023-12-15 22:00",23071215
2407011200,"2024-01-12 00:00",24070112
2407011202,"2024-01-12 02:00",24070112
2407011204,"2024-01-12 04:00",24070112
2407011206,"2024-01-12 06:00",24070112
2407011208,"2024-01-12 08:00",24070112
2407011210,"2024-01-12 10:00",24070112
2407011212,"2024-01-12 12:00",24070112
2407011214,"2024-01-12 14:00",24070112
2407011216,"2024-01-12 16:00",24070112
2407011218,"2024-01-12 18:00",24070112
2407011220,"2024-01-12 20:00",24070112
2407011222,"2024-01-12 22:00",24070112
2407011900,"2024-01-19 00:00",24070119
2407011902,"2024-01-19 02:00",24070119
2407011904,"2024-01-19 04:00",24070119
2407011906,"2024-01-19 06:00",24070119
2407011908,"2024-01-19 08:00",24070119
2407011910,"2024-01-19 10:00",24070119
2407011912,"2024-01-19 12:00",24070119
2407011914,"2024-01-19 14:00",24070119
2407011916,"2024-01-19 16:00",24070119
2407011918,"2024-01-19 18:00",24070119
2407011920,"2024-01-19 20:00",24070119
2407011922,"2024-01-19 22:00",24070119
2407021200,"2024-02-12 00:00",24070212
2407021202,"2024-02-12 02:00",24070212
2407021204,"2024-02-12 04:00",24070212
2407021206,"2024-02-12 06:00",24070212
2407021208,"2024-02-12 08:00",24070212
2407021210,"2024-02-12 10:00",24070212
2407021212,"2024-02-12 12:00",24070212
2407021214,"2024-02-12 14:00",24070212
2407021216,"2024-02-12 16:00",24070212
2407021218,"2024-02-12 18:00",24070212
2407021220,"2024-02-12 20:00",24070212
2407021222,"2024-02-12 22:00",24070212
2408022000,"2024-02-20 00:00",24080220
2408022002,"2024-02-20 02:00",24080220
2408022004,"2024-02-20 04:00",24080220
2408022006,"2024-02-20 06:00",24080220
2408022008,"2024-02-20 08:00",24080220
