source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch
fuel_use,Kahe,LSFO,30803547.0,28707882.0,27301028.0,25924037.0,26474538.0,26083362.0,26098384.0,24704553.0,25495685.15977399,30118224.936900277,23738959.940968823,4142902.5179039706,2270647.793243326,2116040.0851963814,,
fuel_use,Kahuku Wind,wind,499133.0,76452.0,643504.0,735324.0,832051.0,656575.0,682411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,5887839.0,6263466.0,5804037.0,6068843.0,10249950.0,10541817.0,10146983.0,10228062.0,8508917.473693442,15659822.759999994,15659822.760000024,12083047.802827708,10501771.533715606,10215091.377183225,,
fuel_use,Kalaeloa,biodiesel,,,,,,,,,1928729.9057648396,,,,,,1095498.9233700125,1064770.6056121048
fuel_use,Kalaeloa,diesel,8925.0,37087.0,32209.0,22235.0,29025.0,10760.0,13756.0,12953.0,,,,-1.9974555330865938e-08,,,,
fuel_use,Kawailoa Wind,wind,172897.0,1083007.0,1109160.0,1279350.0,1322826.0,1107744.0,1147064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen,LSFO,,,,,,,,,1151987.0000000016,1151987.0000000023,1151987.0000000014,1151987.0000000014,1151987.0000000014,1151987.0000000014,,
fuel_use,Par and Tesoro cogen,diesel,,8281.0,68472.0,33675.0,72445.0,24018.0,91767.0,18919.0,,,,,,,,
fuel_use,Par and Tesoro cogen,gas,264507.0,227765.0,349803.0,276403.0,241713.0,246527.0,264060.0,26653.0,,,,,,,,
fuel_use,Par and Tesoro cogen,waste oil,783509.0,607020.0,781753.0,903453.0,825190.0,925296.0,796160.0,946088.0,,,,,,,,
fuel_use,Schofield Generating Station IC,biodiesel,,,,,,,272164.0,436535.0,10181.700570640407,4605.255646411191,,11697.737971052884,22008.07472623548,27124.38018697941,336354.62941460626,
fuel_use,Schofield Generating Station IC,diesel,,,,,,,,,,4605.255646411192,,11697.737971052884,22008.07472623548,27124.38018697941,,
fuel_use,Utility-Scale Solar,solar,1789.0,141381.0,229818.0,227938.0,276371.0,845897.0,960219.0,814740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,biodiesel,,,,,,,,,-4.2102065660063315e-08,,,,,,222237.59719394805,252453.42784044042
fuel_use,Waiau GT,diesel,89663.0,85598.0,315582.0,421582.0,361903.0,725091.0,527369.0,343078.0,,,,70170.60133427035,16920.737276478645,9000.460192572229,,
fuel_use,Waiau ST,LSFO,10425265.0,10996049.0,11245673.0,12796094.0,9989273.0,9837355.0,10602621.0,10764913.0,5995341.525128065,77267.74347176764,,441214.6234770384,,,,
production,AES Coal,LSFO,,,,,,,,,-4.128590749604276e-09,,,,,,,
production,AES Coal,coal,1497519.4,1357312.1,1465837.6,1242340.2,1491853.75,1375723.9000000001,1311203.0,1301945.987,1386818.352959469,,,,,,,
production,AES Coal,diesel,907.02,1584.648,1121.224,1809.486,1088.727,1515.799,1657.629,2905.363,,,,,,,,
production,AES Coal,other,42.196,13110.945,7785.673,6695.275,12374.039,2116.9,,,,,,,,,,
production,AES Coal,waste oil,3839.413,2955.28,7164.547,7281.072,7503.488,16190.355,13780.415,12473.653,,,,,,,,
production,Airport DSG,biodiesel,,,,,,517.559,604.0,,377.55158184319095,,,1108.555708390643,,,1349.5460797799196,3558.624484181575
production,Airport DSG,diesel,,,,,,182.441,,,,,,,,,,
production,Batteries,other,,,,,,,-192.0,,-6341.926858097624,-49250.83728398193,-81637.52636977317,-186988.44515540774,-236909.37646836028,-257882.4265617762,-286883.32728612836,-170828.9438725108
production,CIP CT,biodiesel,21613.0,28507.0,36573.0,52424.0,37490.0,54323.0,21460.331,5480.033,,,,,,-7.937348392827729e-13,19062.338376891363,27118.4456671252
production,CIP CT,diesel,,,,,,,12746.669,93751.967,,,,3569.6698762035776,,6354.112792297122,,
production,Distributed PV,solar,,,,,,,,,1166153.6553163594,1292570.4151263335,1376377.4455380216,1404827.1854591197,1610702.9842506587,1829935.629769768,1737988.7898944695,1703932.5040041371
production,H-Power,diesel,1430.878,1819.052,1939.435,3248.484,3391.027,2232.303,3037.352,5769.005,,,,,,,,
production,H-Power,muni waste,152877.01,182556.56,194137.7,189415.61,204895.79,189007.95,201241.23,183290.97,374928.0,374928.0000000001,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035
production,H-Power,other,146888.11,175401.39,186529.86,181988.9,196863.18,181598.75,193355.42,224021.02,,,,,,,,
production,Honolulu ST,LSFO,48213.0,52017.0,1594.0,,,,,,,,,,,,,
production,Kahe,LSFO,3008824.0,2793156.0,2643695.0,2493264.0,2536574.0,2485543.0,2446469.0,2336309.0,2445328.807167568,3059529.524570491,2414477.396569238,391597.71896749106,204221.21411620645,192583.95019507295,,
production,Kahuku Wind,wind,52452.0,8013.0,67666.0,78906.0,90127.0,71266.0,74842.0,,70140.57610979494,70140.57610979494,70140.57610979496,69569.47619383897,69668.00372148685,69728.75655667254,0.0,0.0
production,Kalaeloa,LSFO,1322162.1099999999,1406511.52,1302352.3,1362807.1099999999,1291758.12,1328540.9,1278781.47,1259707.58,962886.8447369825,1822080.000000001,1822080.0,1369254.8327506739,1193770.6494825736,1152908.4579160465,,
production,Kalaeloa,biodiesel,,,,,,,,,221996.4240532039,,,,,,122013.4250343878,110277.19394773044
production,Kalaeloa,diesel,2003.887,8328.52,7223.6990000000005,4992.924,3657.878,1356.1,1733.527,1594.419,,,,-2.3266462477785354e-09,,,,
production,Kawailoa Wind,wind,18169.0,113511.0,116631.0,137284.0,143287.0,120237.0,125802.0,,114233.90317167783,114233.9031716778,114233.90317167784,113242.00472278235,113443.62884195292,113471.62540943985,0.0,0.0
production,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1222834.6643954746,3598595.99217748
production,New Onshore Wind,wind,,,,,,,,,-5.566530577458346e-11,78456.98544448402,78456.98544448407,730258.7736195459,730242.7141946984,729821.5197385774,951006.9765162863,918532.1287105087
production,Par and Tesoro cogen,LSFO,,,,,,,,,246224.0000000001,246224.00000000017,246224.00000000006,246224.00000000006,246224.00000000006,246224.00000000006,,
production,Par and Tesoro cogen,diesel,,1905.72,15756.304,7749.272,15605.762,5173.786,19768.05,4075.634,,,,,,,,
production,Par and Tesoro cogen,gas,47036.295,41329.655,62203.959,50154.78,51006.009,52022.342,55721.626,5624.437,,,,,,,,
production,Par and Tesoro cogen,waste oil,170459.02300000002,129081.30500000001,168857.641,193915.33,176794.691,198344.568,170734.10400000002,202951.513,,,,,,,,
production,Schofield Generating Station IC,biodiesel,,,,,,,31231.0,50700.0,1160.6497936726273,449.35671561729777,,1141.4039780658768,2312.2508701056067,2893.8822763312314,38342.311141678096,
production,Schofield Generating Station IC,diesel,,,,,,,,,,449.3567156172978,,1141.4039780658768,2312.2508701056067,2893.8822763312314,,
production,Utility-Scale Solar,solar,188.0,14818.0,24166.0,24459.0,29935.92,91815.3,105310.12,89355.14,432935.93254741793,1085327.2397135943,1872077.1075405614,4011268.7818828314,4550568.91580068,4857487.983765503,5728335.838181166,3981630.238036125
production,Waiau GT,biodiesel,,,,,,,,,0.0,,,,,,17341.667125171964,19696.645116918862
production,Waiau GT,diesel,4707.0,3230.0,13278.0,15679.0,11157.0,38169.0,20766.0,13846.0,,,,3330.0852819807424,379.15818431911896,701.4828060522707,,
production,Waiau ST,LSFO,1036794.0,1032689.0,1031646.0,1175350.3,901778.0,874029.0,963129.0,988350.0,525447.62814266,5342.354883081145,,35968.468338362996,,,,
