balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-02-20 16:00,0.0,0.0,0,0,458.4659590272123,0,0,0,38.097,0.0,0.0,0.0,0.0,496.5629590272124,180.4660785215784,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.0,0.0,0,0,163.04479872244337,0,0,0,0.0,0.0,0.0,0.0,0.0,191.04479872244337,5.6703174,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,368.04486669978644,0,0,0,9.673079932533902,0.0,0.0,0.0,0.0,377.7179466323203,10.478964,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,6.345963899999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,477.6829974678305,0,0,0,50.87393345881943,0.0,0.0,0.0,0.0,528.55693092665,2.4098598638999995,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,5.170427999999999,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,6.495105000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,352.5266860334873,0,0,0,2.7711166694643907e-13,0.0,0.0,0.0,0.0,352.52668603348764,13.92070289541193,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,44.80643237907735,0.0,0.0,0.0,0.0,509.6064323790773,180.11773535551356,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,44.80643237907735,0.0,0.0,0.0,0.0,509.6064323790773,194.34931485199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.1084466677857563e-12,0.0,0.0,540.9940000000012,187.26077725199983,180.0,0.0,1.3626068927159123e-14,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,190.86480585199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,183.3358953806478,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0.0,0.0,0,0,196.17604013979073,0,0,0,0.0,0.0,0.0,0.0,0.0,224.17604013979073,36.360467619788324,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,352.90000000000066,0,0,0,22.140181604723065,0.0,0.0,0.0,0.0,375.0401816047237,18.95161083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,18.064059,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,96.0216869138887,0,0,479.7999999999999,0,0,0,42.32999999999976,0.0,0.0,0.0,0.0,618.1516869138885,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,63.51603354414016,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,581.4130335441401,18.0139101,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0,0.0,0,0,418.42695896673433,0,0,0,2.2026824808563106e-13,0.0,0.0,0.0,0.0,418.4269589667347,63.00120079660776,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,199.27282803063213,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 10:00,5.8994124866124995,102.07628999999999,0,0,473.9005875133874,0,0,0,46.56299999999992,0.0,0.0,0.0,0.0,628.4392899999999,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,9.379164112033322e-13,0.0,0.0,555.9940000000009,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,50.782075201366865,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,568.6790752013668,196.75734190902338,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0.0,0.0,0,0,262.6198916776317,0,0,0,2.7000623958883807e-13,0.0,0.0,0.0,0.0,262.61989167763204,59.39869205336138,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,278.0375218904553,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,278.0375218904552,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,425.3915030092205,0,0,0,38.097,0.0,0.0,0.0,0.0,463.4885030092206,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,464.7999999999999,0,0,0,40.37284085306678,0.0,0.0,0.0,0.0,505.17284085306676,15.456717,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,464.7999999999999,0,0,0,63.27018811547574,0.0,0.0,0.0,0.0,528.0701881154757,11.292533999999998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,15.449151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,60.63217266053109,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.3664663178978,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.3438139490062895e-12,0.0,0.0,540.9940000000013,186.7033938139998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,186.0853723219998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,188.8746596919998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,174.57338135171986,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,316.38057897394845,0,0,0,17.202573928311697,0.0,0.0,0.0,0.0,333.5831529022603,50.50247905315868,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,313.9782820683725,0,0,0,0.0,0.0,0.0,0.0,0.0,313.97828206837255,1.6903634418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,3.6604155,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.9939999999999,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0.0,0.0,0,0,467.84146029464347,0,0,0,38.097,0.0,0.0,0.0,0.0,505.9384602946436,11.4371706,180.0,1.8563050422506642e-14,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,417.32921480586765,0,0,0,38.097,0.0,0.0,0.0,0.0,455.42621480586763,41.423595533064315,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,464.7999999999999,0,0,0,46.563,0.0,1.3571366253017914e-12,0.0,0.0,511.3630000000014,189.30021350539855,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,200.1704959519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,199.1212129519998,180.0,0.0,1.8563050422506642e-14,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,198.3374248519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,453.57342024606044,0,0,0,38.096999999999774,0.0,0.0,0.0,0.0,491.6704202460603,194.83806744661848,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0.0,0.0,0,0,316.63448581548255,0,0,0,2.3447910280083306e-13,0.0,0.0,0.0,0.0,316.6344858154828,63.32985723646418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0,0.0,0,0,300.87855215250045,0,0,0,0.0,0.0,0.0,0.0,0.0,300.87855215250056,15.8323371,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,17.5307031,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.323212999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,8.5597488,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,5.5926876,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,401.2212144530529,0,0,0,38.097,0.0,0.0,0.0,0.0,439.318214453053,20.73300087735864,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,179.62021848363852,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,189.3806278519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,61.358679383695154,0.0,1.4672707493446069e-12,0.0,0.0,526.1586793836966,192.46431885199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,192.78871485199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0.0,0.0,0,0,462.0802088922465,0,0,0,38.097,0.0,0.0,0.0,0.0,500.17720889224665,186.84778585645617,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0.0,0.0,0,0,238.5181604531147,0,0,0,17.161488554674364,0.0,0.0,0.0,0.0,255.67964900778907,28.53248956738758,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,297.2116463178726,0,0,0,38.097,0.0,0.0,0.0,0.0,335.3086463178727,18.98866083,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,8.5767915,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,65.252184231712,0.0,0.0,0.0,0.0,545.052184231712,21.408162930000003,180.0,7.446805111354408e-15,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,464.7999999999999,0,0,0,8.205192836960112,0.0,0.0,0.0,0.0,473.0051928369601,27.66134576045038,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,479.7999999999999,0,0,0,40.717934838332106,0.0,0.0,0.0,0.0,520.5179348383322,196.89445708274428,180.0,0.0,7.446805111354408e-15,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,479.7999999999999,0,0,0,50.0,0.0,0.0,0.0,0.0,529.8,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,1.3571366253017914e-12,0.0,0.0,555.9940000000014,204.01993695199982,180.0,0.0,7.446805111354408e-15,typical
system_wide_balancing_area,2020,2020-09-22 14:00,6.223193214435716,0.0,0,0,472.0916069624446,0,0,0,38.097,0.0,0.0,0.0,0.0,516.4118001768803,202.5941209519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,195.54815693266858,180.0,7.446805111354408e-15,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0,0.0,0,0,317.64146906897,0,0,0,0.0,0.0,0.0,0.0,0.0,317.6414690689701,19.0730601,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,393.06345854275105,0,0,0,1.3500311979441904e-13,0.0,0.0,0.0,0.0,393.0634585427512,14.578745099999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,467.45506588988195,0,0,0,38.097,0.0,0.0,0.0,0.0,505.552065889882,14.8872441,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,2.0037305148434825e-12,0.0,0.0,540.9940000000021,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.4681451999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,456.21684272409493,0,0,0,9.91313380538935,0.0,0.0,0.0,0.0,466.12997652948434,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.97447469677508,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,464.7999999999999,0,0,0,72.94897760896467,0.0,0.0,0.0,0.0,537.7489776089647,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.7999999999999,0,0,0,43.0264292739354,0.0,0.0,0.0,0.0,507.82642927393533,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,437.59168331365345,0,0,0,34.00287480962106,0.0,0.0,0.0,0.0,471.5945581232746,188.62400923543018,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,348.8802709789894,0,0,0,1.2079226507921703e-13,0.0,0.0,0.0,0.0,348.88027097898953,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0.0,0.0,0,0,430.10000000000093,0,0,0,4.094125190379401,0.0,0.0,0.0,0.0,434.1941251903804,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
