source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch
fuel_use,Kahe,LSFO,30803547.0,28707882.0,27301028.0,25924037.0,26474538.0,26083362.0,26098384.0,24704553.0,25510743.03073486,34220926.58673179,21634946.37958099,1438705.341319872,,,,
fuel_use,Kahe,diesel,,,,,,,,,,,,-7.157705006721851e-08,,,,
fuel_use,Kahuku Wind,wind,499133.0,76452.0,643504.0,735324.0,832051.0,656575.0,682411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,5887839.0,6263466.0,5804037.0,6068843.0,10249950.0,10541817.0,10146983.0,10228062.0,8508031.873917498,15659822.759999994,15056174.868426489,13160407.232026968,6768514.739999993,6768514.739999993,,
fuel_use,Kalaeloa,biodiesel,,,,,,,,,1930686.8149928423,,,,,,103380.19913342515,164502.87722145824
fuel_use,Kalaeloa,diesel,8925.0,37087.0,32209.0,22235.0,29025.0,10760.0,13756.0,12953.0,,,,,,,,
fuel_use,Kawailoa Wind,wind,172897.0,1083007.0,1109160.0,1279350.0,1322826.0,1107744.0,1147064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New CC 152,LSFO,,,,,,,,,,,,17931118.297145355,23959587.26316863,12721798.46596095,,
fuel_use,New CC 152,biodiesel,,,,,,,,,,,,,,7933885.062580913,11545305.02118114,15125954.139306998
fuel_use,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen,LSFO,,,,,,,,,1151987.0000000016,1151987.0000000023,1151987.0000000014,1151987.0000000014,1151987.0000000014,1151987.0000000014,,
fuel_use,Par and Tesoro cogen,diesel,,8281.0,68472.0,33675.0,72445.0,24018.0,91767.0,18919.0,,,,,,,,
fuel_use,Par and Tesoro cogen,gas,264507.0,227765.0,349803.0,276403.0,241713.0,246527.0,264060.0,26653.0,,,,,,,,
fuel_use,Par and Tesoro cogen,waste oil,783509.0,607020.0,781753.0,903453.0,825190.0,925296.0,796160.0,946088.0,,,,,,,,
fuel_use,Schofield Generating Station IC,biodiesel,,,,,,,272164.0,436535.0,10181.700570640407,7345.091284149491,40495.159354940566,9754.592128685294,,,,
fuel_use,Schofield Generating Station IC,diesel,,,,,,,,,,7345.091284149491,40495.159354940566,9754.592128685294,,,,
fuel_use,Utility-Scale Solar,solar,1789.0,141381.0,229818.0,227938.0,276371.0,845897.0,960219.0,814740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,diesel,89663.0,85598.0,315582.0,421582.0,361903.0,725091.0,527369.0,343078.0,,,106103.96609628618,22737.240715339864,,,,
fuel_use,Waiau ST,LSFO,10425265.0,10996049.0,11245673.0,12796094.0,9989273.0,9837355.0,10602621.0,10764913.0,5987315.441057013,120480.74763953831,848711.0655741291,,,,,
production,AES Coal,coal,1497519.4,1357312.1,1465837.6,1242340.2,1491853.75,1375723.9000000001,1311203.0,1301945.987,1386818.352959465,,,,,,,
production,AES Coal,diesel,907.02,1584.648,1121.224,1809.486,1088.727,1515.799,1657.629,2905.363,,,,,,,,
production,AES Coal,other,42.196,13110.945,7785.673,6695.275,12374.039,2116.9,,,,,,,,,,
production,AES Coal,waste oil,3839.413,2955.28,7164.547,7281.072,7503.488,16190.355,13780.415,12473.653,,,,,,,,
production,Airport DSG,biodiesel,,,,,,517.559,604.0,,377.55158184319095,2450.068775790922,3904.0440165061887,393.61760660247677,,,,
production,Airport DSG,diesel,,,,,,182.441,,,,,,,,,,
production,Batteries,other,,,,,,,-192.0,,-7101.73276069437,-31046.29044455337,-67585.87596160617,-91687.42258241816,-48327.81861724735,-80872.13045668007,-287702.6484616655,-261732.59778677474
production,CIP CT,biodiesel,21613.0,28507.0,36573.0,52424.0,37490.0,54323.0,21460.331,5480.033,,,,,,0.0,0.0,0.0
production,CIP CT,diesel,,,,,,,12746.669,93751.967,,,2891.8844566712464,6325.997248968354,,,,
production,Distributed PV,solar,,,,,,,,,1166153.6553163598,1166153.6553163594,1166153.6553163594,1273135.128806509,1542359.882441141,1839809.1157866893,2126681.627984837,2161757.393586614
production,H-Power,diesel,1430.878,1819.052,1939.435,3248.484,3391.027,2232.303,3037.352,5769.005,,,,,,,,
production,H-Power,muni waste,152877.01,182556.56,194137.7,189415.61,204895.79,189007.95,201241.23,183290.97,374928.0,374928.0000000001,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035
production,H-Power,other,146888.11,175401.39,186529.86,181988.9,196863.18,181598.75,193355.42,224021.02,,,,,,,,
production,Honolulu ST,LSFO,48213.0,52017.0,1594.0,,,,,,,,,,,,,
production,IC Barge,biodiesel,,,,,,,,,,,,,,,,17361.331698486916
production,Kahe,LSFO,3008824.0,2793156.0,2643695.0,2493264.0,2536574.0,2485543.0,2446469.0,2336309.0,2446907.95309357,3448656.68602397,2150462.346334282,138368.747481661,,,,
production,Kahe,diesel,,,,,,,,,,,,-7.023929093161655e-09,,,,
production,Kahuku Wind,wind,52452.0,8013.0,67666.0,78906.0,90127.0,71266.0,74842.0,,70140.57610979445,70140.57610979487,70140.57610979496,70140.57610979496,70140.57610979496,70140.57610979496,0.0,0.0
production,Kalaeloa,LSFO,1322162.1099999999,1406511.52,1302352.3,1362807.1099999999,1291758.12,1328540.9,1278781.47,1259707.58,964585.2000312057,1822080.000000001,1745502.5474840535,1508527.2815004988,788400.0,788400.0,,
production,Kalaeloa,biodiesel,,,,,,,,,220392.7065714774,,,,,,11386.79504814307,18500.027510316395
production,Kalaeloa,diesel,2003.887,8328.52,7223.6990000000005,4992.924,3657.878,1356.1,1733.527,1594.419,,,,,,,,
production,Kawailoa Wind,wind,18169.0,113511.0,116631.0,137284.0,143287.0,120237.0,125802.0,,114233.90317167774,114233.9031716778,114233.90317167784,114233.90317167784,114233.90317167784,114233.90317167781,0.0,0.0
production,New CC 152,LSFO,,,,,,,,,,,,2517736.680379639,3364203.5426669274,1786257.889702412,,
production,New CC 152,biodiesel,,,,,,,,,,,,,,1114004.3565724615,1621094.5383493803,2123859.144264098
production,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
production,New Onshore Wind,wind,,,,,,,,,0.0,78456.98544448397,78456.98544448406,78456.98544448406,78456.98544448406,78456.9854444841,401894.04826155026,402092.05040298094
production,Par and Tesoro cogen,LSFO,,,,,,,,,246224.0000000001,246224.00000000017,246224.00000000006,246224.00000000006,246224.00000000006,246224.00000000006,,
production,Par and Tesoro cogen,diesel,,1905.72,15756.304,7749.272,15605.762,5173.786,19768.05,4075.634,,,,,,,,
production,Par and Tesoro cogen,gas,47036.295,41329.655,62203.959,50154.78,51006.009,52022.342,55721.626,5624.437,,,,,,,,
production,Par and Tesoro cogen,waste oil,170459.02300000002,129081.30500000001,168857.641,193915.33,176794.691,198344.568,170734.10400000002,202951.513,,,,,,,,
production,Schofield Generating Station IC,biodiesel,,,,,,,31231.0,50700.0,1160.6497936726273,716.6955211111328,3951.3054655968263,951.8019883539373,,,,
production,Schofield Generating Station IC,diesel,,,,,,,,,,716.6955211111328,3951.3054655968263,951.8019883539373,,,,
production,Utility-Scale Solar,solar,188.0,14818.0,24166.0,24459.0,29935.92,91815.3,105310.12,89355.14,432935.93254741834,798003.6875851238,2331245.3226476484,2331245.3226476484,2331245.3226476484,2990468.160609476,5678037.8682769295,5730675.478595975
production,Waiau GT,diesel,4707.0,3230.0,13278.0,15679.0,11157.0,38169.0,20766.0,13846.0,,,6109.708390646495,509.493810178818,,,,
production,Waiau ST,LSFO,1036794.0,1032689.0,1031646.0,1175350.3,901778.0,874029.0,963129.0,988350.0,524533.6503067575,8766.212141839327,56788.179662292954,,,,,
