balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,171.56579842343794,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,73.91213340829589,0.0,0.0,0.0,0.0,538.7121334082958,186.89992275199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.9939999999999,188.2031467519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,189.36224265199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,458.4659590272123,0,0,0,38.097,0.0,0.0,0.0,0.0,496.5629590272124,180.4660785215784,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.0,0.0,0,0,163.04479872244337,0,0,0,0.0,0.0,0.0,0.0,0.0,191.04479872244337,5.6703174,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,368.04486669978644,0,0,0,9.673079932533788,0.0,0.0,0.0,0.0,377.71794663232026,10.478964,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,6.345963899999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,477.6829974678305,0,0,0,50.87393345881943,0.0,0.0,0.0,0.0,528.55693092665,2.4098598638999995,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,5.170427999999999,180.0,1.3626068927159123e-14,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,6.495105000000001,180.0,1.3626068927159123e-14,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,352.5266860334873,0,0,0,2.7711166694643907e-13,0.0,0.0,0.0,0.0,352.52668603348764,13.92070289541193,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,180.11773535551356,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,51.5158647581547,0.0,0.0,0.0,0.0,516.3158647581547,194.34931485199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.0231815394945443e-12,0.0,0.0,540.994000000001,187.26077725199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.86480585199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,183.3358953806478,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0.0,0.0,0,0,196.17604013979079,0,0,0,0.0,0.0,0.0,0.0,0.0,224.17604013979076,36.360467619788324,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0.0,0.0,0,0,352.90000000000066,0,0,0,22.140181604723065,0.0,0.0,0.0,0.0,375.0401816047237,18.95161083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,18.064059,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,5.8994124866124995,72.92001516884756,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,590.8170151688477,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,35.32349049054827,0,0,479.7999999999999,0,0,0,42.32999999999963,0.0,0.0,0.0,0.0,557.4534904905479,18.0139101,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0,0.0,0,0,418.42695896673433,0,0,0,3.339550858072471e-13,0.0,0.0,0.0,0.0,418.4269589667348,63.00120079660776,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,199.27282803063213,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 10:00,5.8994124866124995,102.07628999999999,0,0,473.9005875133874,0,0,0,76.194,0.0,0.0,0.0,0.0,658.0702900000001,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,0.0,0,0,479.7999999999999,0,0,0,42.33000000000077,0.0,0.0,0.0,0.0,522.1300000000008,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,0.0,0,0,479.7999999999999,0,0,0,42.33000000000009,0.0,0.0,0.0,0.0,522.13,196.75734190902338,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,262.6198916776318,0,0,0,0.0,0.0,0.0,0.0,0.0,262.6198916776318,59.39869205336138,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0.0,0.0,0,0,278.0375218904553,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,278.03752189045514,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0.0,0.0,0,0,425.3915030092205,0,0,0,38.097,0.0,0.0,0.0,0.0,463.4885030092206,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,464.7999999999999,0,0,0,46.56299999999986,0.0,0.0,0.0,0.0,511.36299999999983,15.456717,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.19400000000061,0.0,0.0,0.0,0.0,540.9940000000006,11.292533999999998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.09700000000062,0.0,0.0,0.0,0.0,502.89700000000056,15.449151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0.0,0.0,0,0,469.3343261780481,0,0,0,38.097,0.0,0.0,0.0,0.0,507.43132617804827,60.63217266053109,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,181.3664663178978,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.9939999999999,186.7033938139998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,186.0853723219998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,188.8746596919998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,174.57338135171986,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,333.58315290226005,0,0,0,0.0,0.0,0.0,0.0,0.0,333.58315290226017,50.50247905315868,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0.0,0.0,0,0,313.9782820683725,0,0,0,0.0,0.0,0.0,0.0,0.0,313.9782820683726,1.6903634418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,469.1517027904944,0,0,0,38.097,0.0,0.0,0.0,0.0,507.2487027904945,3.6604155,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,1.3322676295501878e-12,0.0,540.9940000000013,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,11.4371706,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,417.32921480586765,0,0,0,38.097,0.0,0.0,0.0,0.0,455.42621480586763,41.423595533064315,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,53.35392222947785,0.0,0.0,0.0,0.0,518.1539222294779,189.30021350539855,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,200.1704959519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,464.7999999999999,0,0,0,69.40307777052189,0.0,0.0,0.0,0.0,534.2030777705219,199.1212129519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,484.61488054070395,0,0,0,38.097,0.0,0.0,0.0,0.0,522.711880540704,198.3374248519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.83806744661848,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0.0,0.0,0,0,316.6344858154825,0,0,0,2.3447910280083306e-13,0.0,0.0,0.0,0.0,316.6344858154828,63.32985723646418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0.0,0.0,0,0,300.87855215250045,0,0,0,0.0,0.0,0.0,0.0,0.0,300.87855215250056,15.8323371,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,17.5307031,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,44.56589100783367,0.0,0.0,0.0,0.0,509.36589100783374,10.323212999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.9939999999999,8.5597488,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,5.5926876,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,410.69048141132134,0,0,0,28.627733041731638,0.0,0.0,0.0,0.0,439.318214453053,20.73300087735864,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,45.05304747621534,0.0,0.0,0.0,0.0,509.85304747621535,179.62021848363852,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.6058265828178264e-12,0.0,0.0,540.9940000000016,189.3806278519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,43.659469247360285,0.0,0.0,0.0,0.0,508.4594692473603,192.46431885199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.09699999999973,0.0,0.0,0.0,0.0,502.8969999999997,192.78871485199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0.0,0.0,0,0,462.0802088922465,0,0,0,38.097,0.0,0.0,0.0,0.0,500.1772088922466,186.84778585645617,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0,0.0,0,0,255.67964900778892,0,0,0,1.9184653865522705e-13,0.0,0.0,0.0,0.0,255.67964900778915,28.53248956738758,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,335.30864631787256,0,0,0,0.0,0.0,0.0,0.0,0.0,335.3086463178726,18.98866083,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,488.8802716522858,0,0,0,38.097,0.0,0.0,0.0,0.0,526.9772716522858,8.5767915,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,6.193258205587236,0.0,0,0,472.3172853474038,0,0,0,38.097,0.0,0.0,0.0,0.0,516.6075435529723,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.9939999999856,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,479.7999999999999,0,0,0,65.25218423171219,0.0,0.0,0.0,0.0,545.0521842317012,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,464.7999999999999,0,0,0,8.205192836960112,0.0,0.0,0.0,0.0,473.0051928369516,27.66134576045038,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,479.7999999998295,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8969999998232,196.89445708274428,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,479.7999999998295,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8969999998224,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,5.899412486643054,0.0,0,0,473.9005875131865,0,0,0,76.194,0.0,1.5845103007450234e-12,0.0,0.0,555.9939999998256,204.01993695199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,479.7999999998295,0,0,0,52.62093483833213,0.0,0.0,0.0,0.0,532.4209348381618,202.5941209519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,479.60425662371864,0,0,0,38.097,0.0,0.0,0.0,0.0,517.7012566237188,195.54815693266858,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0,0.0,0,0,317.64146906896553,0,0,0,0.0,0.0,0.0,0.0,0.0,317.64146906896565,19.0730601,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,393.0634585427466,0,0,0,1.3500311979441904e-13,0.0,0.0,0.0,0.0,393.06345854274673,14.578745099999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,467.45506588988195,0,0,0,38.0969999999998,0.0,0.0,0.0,0.0,505.55206588985726,14.8872441,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.19400000000098,0.0,0.0,0.0,0.0,540.9940000000009,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,464.7999999999999,0,0,0,39.78140688290117,0.0,0.0,0.0,0.0,504.5814068829012,6.4681451999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,456.2168427240948,0,0,0,9.913133805389464,0.0,0.0,0.0,0.0,466.12997652948434,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.97447469677508,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.9939999999999,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,433.4975581232742,0,0,0,38.097000000000314,0.0,0.0,0.0,0.0,471.59455812327457,188.62400923543018,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,230.88027097898956,0,0,0,-1.0658141036401503e-13,0.0,0.0,0.0,0.0,230.88027097898944,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,434.1941251903802,0,0,0,1.4210854715202004e-13,0.0,0.0,0.0,0.0,434.19412519038036,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
