load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,90.0,162.59940000000003,0.0,0.0,550.4404137765188,0,0,0,2.954865408948457,42.80000000000002,0.0,20.494158,0.0,0.0,0.0,0.0,2.954865408948457,0.0,42.80000000000002,0.0,20.494158,0.0,35.142134591051544,0.0,0.0,0.0,869.2888371854673,0.0,0.0,962.448564754437,0.0,3.085128906474145,-96.24485647544371,0.0,404.1094833716104,198.3740901,161.80130985303418,typical
Oahu,2020,2020-01-12 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,15.063336,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.063336,0.0,38.097,0.0,0.0,0.0,737.0704985570777,0.0,0.0,802.47820261482,0.0,3.085128906474145,-68.49283296421638,0.0,502.89700000000005,194.5971681,145.62117886773075,typical
Oahu,2020,2020-01-19 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,50.48394599998944,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.48394599998944,0.0,38.097,0.0,0.0,1.0558665053395089e-11,772.4911085570672,0.0,0.0,609.669046878665,38.097,3.085128906474145,121.63993277192809,0.0,540.9940000000106,201.40816293,145.62117886773072,peak
Oahu,2020,2020-01-19 02:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,38.097,0.0,0.0,0.0,681.4612655570778,0.0,0.0,556.713910538083,2.5853383565048915,0.522083890561765,121.63993277192809,0.0,505.48233835650484,201.40816293,145.62117886773072,peak
Oahu,2020,2020-01-19 04:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,29.156613,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.156613,0.0,38.097,0.0,0.0,0.0,661.1637755570778,0.0,0.0,626.439550275136,2.0211657264630247,0.522083890561765,32.18097566491703,0.0,504.91816572646303,201.40816293,145.62117886773072,peak
Oahu,2020,2020-01-19 06:00,0.0,162.59940000000003,0.0,0.0,511.45722299470054,0,0,0,30.813753674679717,42.80000000000002,0.0,49.824422999999996,8.625988812127616e-12,0.0,0.0,0.0,30.81375367467109,0.0,42.80000000000002,0.0,49.824422999999996,0.0,7.283246325320285,0.0,0.0,0.0,797.4947996693803,0.0,0.0,885.525239754243,0.0,0.522083890561765,-88.55252397542431,0.0,387.2337858876974,201.40816293,161.80130985303416,peak
Oahu,2020,2020-01-19 08:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,234.60915221335117,31.132253999999996,0.0,0.0,0.0,81.0636473,0.0,76.73813741457198,42.80000000000002,0.0,31.132253999999996,76.8073674987792,38.097,0.0,0.0,0.0,897.7485687704288,0.0,0.0,964.31769105663,0.0,0.79781307835972,-67.36693536456073,0.0,502.89699999999993,366.6858444034728,145.62117886773072,peak
Oahu,2020,2020-01-19 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,424.12532889396965,23.713575,0.0,0.0,0.0,96.03372449999999,0.0,179.73097275129047,42.80000000000002,0.0,23.713575,148.36063164267924,38.097,0.0,0.0,0.0,1079.8460664510471,0.0,0.0,1010.98388862353,38.097,1.370756932656105,29.39442089486139,0.0,540.994,380.39115795199984,145.62117886773072,peak
Oahu,2020,2020-01-19 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,547.6036410275391,19.844034,0.0,0.0,0.0,102.8054823,0.0,243.86943914397295,42.80000000000002,0.0,19.844034,200.92871958356602,38.097,0.0,0.0,0.0,1199.4548375846168,0.0,0.0,1027.54785872695,38.097,13.318530217351592,120.49144864031521,0.0,540.994,378.99535695199984,145.62117886773072,peak
Oahu,2020,2020-01-19 14:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,464.55528217565853,12.6239838,0.0,0.0,0.0,92.4410185,0.0,199.88706098088537,42.80000000000002,0.0,12.6239838,172.22720269477313,38.097,0.0,0.0,0.0,1109.186428532736,0.0,0.0,1023.71666614068,0.0,2.06371019169429,83.40605220036194,0.0,502.89699999999993,375.64479465199986,145.62117886773072,peak
Oahu,2020,2020-01-19 16:00,0.0,162.59940000000003,0.0,0.0,465.9574691864294,0,0,0,-3.375077994860476e-13,42.80000000000002,223.75690055143318,4.6045386,-3.375077994860476e-13,0.0,0.0,30.619194399999998,0.0,103.10898514300663,42.80000000000002,0.0,4.6045386,90.02872100842656,38.097000000000335,0.0,0.0,0.0,899.7183083378624,0.0,0.0,997.393997940187,0.0,2.06371019169429,-99.73939979401871,0.0,463.5472933706485,344.3631865101695,160.45886083437819,peak
Oahu,2020,2020-01-19 18:00,0.0,162.59940000000003,0.0,0.0,696.827233407856,0,0,0,38.09700000000015,42.80000000000002,0.0,9.6544704,0.0,0.0,0.0,0.0,38.09700000000015,0.0,42.80000000000002,0.0,9.6544704,0.0,-1.4921397450962104e-13,0.0,0.0,0.0,949.9781038078563,0.0,0.0,1051.8361739908,0.0,3.325547216136235,-105.18361739908,0.0,194.58052914922143,189.6544704,165.49304465433815,peak
Oahu,2020,2020-01-19 20:00,0.0,162.59940000000003,0.0,0.0,604.4649169722666,0,0,0,38.09699999999985,42.80000000000002,0.0,9.0873246,0.0,0.0,0.0,0.0,38.09699999999985,0.0,42.80000000000002,0.0,9.0873246,0.0,1.4921397450962104e-13,0.0,0.0,0.0,857.0486415722665,0.0,0.0,948.848347406436,0.0,3.085128906474145,-94.88483474064361,0.0,286.94284558481127,189.0873246,164.23449869934817,peak
Oahu,2020,2020-01-19 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,16.65168,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.65168,0.0,38.097,0.0,0.0,0.0,738.6588425570777,0.0,0.0,788.599165321188,0.0,3.085128906474145,-53.025451670584395,0.0,502.89700000000005,196.65168,145.62117886773072,peak
Oahu,2020,2020-02-12 00:00,0.0,81.39794392687581,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.738074,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.738074,0.0,38.097,0.0,0.0,0.0,561.5437804839535,0.0,0.0,546.129079268758,19.53886270780464,0.7731585308277903,-4.897320023436947,0.0,618.6373187809288,199.99093083,68.75113925519832,peak
Oahu,2020,2020-02-12 02:00,0.0,83.336290047553,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,19.762002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.762002,0.0,38.097,0.0,0.0,0.0,557.5060546046307,0.0,0.0,505.75182047553,38.097,12.615333594185941,1.0419005349147845,0.0,635.2571099524471,199.762002,68.75113925519832,peak
Oahu,2020,2020-02-12 04:00,29.4970624330625,74.418362832175,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,0.0,36.622167,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.622167,0.0,38.097,0.0,0.0,0.0,565.4482923892526,0.0,0.0,585.17419832175,0.0,0.522083890561765,-20.247989823059182,0.0,606.0780371678251,201.40816293,68.75113925519832,peak
Oahu,2020,2020-02-12 06:00,0.0,162.59940000000003,0.0,0.0,492.7457870871253,0,0,0,38.096999999999824,42.80000000000002,0.0,23.212278,-3.410605131648481e-13,0.0,0.0,0.0,38.097000000000165,0.0,42.80000000000002,0.0,23.212278,0.0,1.7763568394002505e-13,0.0,0.0,0.0,759.4544650871252,0.0,0.0,843.258201329515,0.0,0.522083890561765,-84.3258201329515,0.0,398.6619754699525,199.28213010000002,161.6934344854636,peak
Oahu,2020,2020-02-12 08:00,0.0,63.38004985320295,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,279.79721158229313,30.260883,0.0,0.0,0.0,106.1515658,0.0,90.83084299796826,42.80000000000002,0.0,30.260883,82.81480278432483,38.097,0.0,0.0,0.0,827.8459069925738,0.0,0.0,918.942326571349,0.0,0.79781307835972,-91.8942326571349,0.0,617.1163501467971,368.8211396551055,68.75113925519832,peak
Oahu,2020,2020-02-12 10:00,0.0,60.52311000000001,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,574.3590778931436,15.534411,0.0,0.0,0.0,162.5928139,0.0,230.37076086540813,42.80000000000002,0.0,15.534411,181.39550312773554,38.097,0.0,0.0,0.0,1104.8243614502214,0.0,0.0,967.157523836205,0.0,1.370756932656105,136.29608068136025,0.0,619.9732900001137,377.3747539519998,68.75113925519832,peak
Oahu,2020,2020-02-12 12:00,0.0,119.65589510290425,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,642.1435549103489,13.2722811,0.0,0.0,0.0,158.3525302,0.0,282.4774864101199,42.80000000000002,0.0,13.2722811,201.3135383002293,38.097,0.0,0.0,0.0,1229.4794936703308,0.0,0.0,986.716226688986,38.097,3.3255472161362354,201.34071976520883,0.0,598.9375048970958,376.2930919519998,68.75113925519832,peak
Oahu,2020,2020-02-12 14:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,597.2371728339988,12.0096282,0.0,0.0,0.0,152.6679397,0.0,251.1015912210631,42.80000000000002,0.0,12.0096282,193.46764191293573,38.097,0.0,0.0,0.0,1226.2539635910766,0.0,0.0,990.330559317536,31.257137292195523,3.3255472161362354,201.34071976520883,0.0,549.1541372921955,375.0304390519998,68.75113925519832,peak
Oahu,2020,2020-02-12 16:00,0.0,121.77380003103276,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,343.72008544198894,5.6455827,0.0,0.0,0.0,138.0643122,0.0,107.1634992921201,42.80000000000002,0.0,5.6455827,98.49227394986886,38.097,0.0,0.0,0.0,925.5472307300997,0.0,0.0,983.762800598228,0.0,3.3255472161362354,-61.54111708426491,0.0,558.7225999689672,363.034077491886,68.75113925519832,peak
Oahu,2020,2020-02-12 18:00,0.0,162.59940000000003,0.0,0.0,698.9179716363312,0,0,0,38.09699999999994,42.80000000000002,0.0,23.828229,0.0,0.0,0.0,0.0,38.09699999999994,0.0,42.80000000000002,0.0,23.828229,0.0,6.394884621840902e-14,0.0,0.0,0.0,966.242600636331,0.0,0.0,1069.90783713355,0.0,3.325547216136235,-106.990783713355,0.0,220.48979092074654,201.01462083,166.116324555857,peak
Oahu,2020,2020-02-12 20:00,90.0,162.59940000000003,0.0,0.0,490.4787432492874,0,0,0,38.097000000000044,42.80000000000002,0.0,39.858117,0.0,0.0,0.0,0.0,38.097000000000044,0.0,42.80000000000002,0.0,39.858117,0.0,-4.263256414560601e-14,0.0,0.0,0.0,863.8332602492876,0.0,0.0,956.386812603126,0.0,3.085128906474145,-95.63868126031261,0.0,310.9290193077902,201.40816293,163.14375887169032,peak
Oahu,2020,2020-02-12 22:00,0.0,162.59940000000003,0.0,0.0,448.79291100042605,0,0,0,0.0,42.80000000000002,0.0,16.932132,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.932132,0.0,38.097,0.0,0.0,0.0,671.1244430004263,0.0,0.0,744.834760521776,0.0,0.7731585308277902,-74.48347605217761,0.0,480.7118515566516,194.3918241,160.24311009923707,peak
Oahu,2020,2020-02-20 00:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7406975,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7406975,0.0,38.097,0.0,0.0,0.0,723.7478600570778,0.0,0.0,603.321798035975,38.097,3.085128906474145,79.24393311462862,0.0,540.994,181.7406975,145.62117886773078,typical
Oahu,2020,2020-02-20 02:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.768870886,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.768870886,0.0,38.097,0.0,0.0,0.0,634.7760334430777,0.0,0.0,552.357171661421,4.233000000000914,0.522083890561765,77.66377789109407,0.0,507.1300000000009,182.768870886,145.62117886773078,typical
Oahu,2020,2020-02-20 04:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7354811,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7354811,0.0,38.097,0.0,0.0,0.0,633.7426436570778,0.0,0.0,624.17096337102,0.0,0.522083890561765,9.049596395496032,0.0,502.89700000000005,181.7354811,145.62117886773078,typical
Oahu,2020,2020-02-20 06:00,0.0,162.59940000000003,0.0,0.0,538.1335007479779,0,0,0,38.0969999999999,42.80000000000002,0.0,6.7050558,-9.237055564881302e-13,0.0,0.0,0.0,38.097000000000826,0.0,42.80000000000002,0.0,6.7050558,0.0,9.947598300641403e-14,0.0,0.0,0.0,788.334956547978,0.0,0.0,875.347636286018,0.0,0.522083890561765,-87.53476362860181,0.0,353.2742618090998,186.7050558,162.35267284283933,typical
Oahu,2020,2020-02-20 08:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,296.83343479148687,3.7377981000000005,0.0,0.0,0.0,114.37252819999998,0.0,97.46545721457198,42.80000000000002,0.0,3.7377981000000005,84.99544937691493,38.097,0.0,0.0,0.0,932.5783954485646,0.0,0.0,975.164087815475,0.0,0.79781307835972,-43.38350544527003,0.0,502.89700000000005,351.56579842343797,145.62117886773078,typical
Oahu,2020,2020-02-20 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,566.313343460261,3.8791119000000003,0.0,0.0,0.0,154.0188326,0.0,231.16458115511216,42.80000000000002,0.0,3.8791119000000003,181.12992970514875,38.097,0.0,0.0,0.0,1202.1996179173386,0.0,0.0,1035.93125385887,35.81513340829589,1.370756932656105,129.0824737175168,0.0,538.7121334082958,366.89992275199984,145.62117886773078,typical
Oahu,2020,2020-02-20 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,620.8015936829554,5.1823359,0.0,0.0,0.0,156.2539911,0.0,266.49362259842127,42.80000000000002,0.0,5.1823359,198.0539799845342,38.097,0.0,0.0,0.0,1257.991092140033,0.0,0.0,1056.71606991819,38.097,13.318530217351153,149.85949200449204,0.0,540.9939999999999,368.20314675199984,145.62117886773078,typical
Oahu,2020,2020-02-20 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,459.17560117955793,6.3414318000000005,0.0,0.0,0.0,113.344889,0.0,195.77834641899057,42.80000000000002,0.0,6.3414318000000005,150.05236576056734,38.097,0.0,0.0,0.0,1097.5241955366353,0.0,0.0,1061.81038757979,0.0,2.0637101916945095,33.650097765151195,0.0,502.89699999999993,369.36224265199985,145.62117886773078,typical
Oahu,2020,2020-02-20 16:00,0.0,162.59940000000003,0.0,0.0,432.9418035298652,0,0,0,0.0,42.80000000000002,305.70695997554304,5.276272199999999,0.0,0.0,0.0,76.90151929999999,0.0,135.37532309959013,42.80000000000002,0.0,5.276272199999999,93.430117575953,38.097,0.0,0.0,0.0,949.3244357054082,0.0,0.0,1052.51191723746,0.0,2.0637101916945095,-105.251191723746,0.0,496.5629590272124,360.4660785215784,159.75167786919334,typical
Oahu,2020,2020-02-20 18:00,16.28,162.59940000000003,0.0,0.0,728.3629638346342,0,0,0,38.09700000000009,42.80000000000002,0.0,5.6703174,0.0,0.0,0.0,0.0,38.09700000000009,0.0,42.80000000000002,0.0,5.6703174,0.0,-8.526512829121202e-14,0.0,0.0,0.0,993.8096812346344,0.0,0.0,1100.53792668722,0.0,3.325547216136235,-110.05379266872201,0.0,191.04479872244337,185.6703174,166.46392296247328,typical
Oahu,2020,2020-02-20 20:00,0.0,162.59940000000003,0.0,0.0,641.3628958572912,0,0,0,28.423920067466213,42.80000000000002,0.0,10.478964,0.0,0.0,0.0,0.0,28.423920067466213,0.0,42.80000000000002,0.0,10.478964,0.0,9.673079932533788,0.0,0.0,0.0,885.6651799247574,0.0,0.0,980.644501131426,0.0,3.085128906474145,-98.0644501131426,0.0,377.71794663232026,190.478964,161.80130985303418,typical
Oahu,2020,2020-02-20 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,38.097,0.0,0.0,0.0,728.3531264570778,0.0,0.0,759.5296648595,0.0,3.085128906474145,-34.2616673088964,0.0,502.89699999999993,186.3459639,145.62117886773078,typical
Oahu,2020,2020-04-10 00:00,0.0,162.59940000000003,0.0,0.0,531.7247650892471,0,0,0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,38.097,0.0,0.0,0.0,739.5340249531472,0.0,0.0,579.576915293285,12.776933458819428,3.085128906474145,144.09504729456864,0.0,528.55693092665,182.4098598639,146.2518307544005,peak
Oahu,2020,2020-04-10 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,38.097,0.0,0.0,0.0,727.1775905570777,0.0,0.0,541.900414356035,38.097,3.085128906474145,144.09504729456864,0.0,540.994,185.170428,146.2518307544005,peak
Oahu,2020,2020-04-10 04:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,38.097,0.0,0.0,0.0,638.5022675570777,0.0,0.0,629.822974755572,0.0,0.522083890561765,8.157208910944036,0.0,502.897,186.495105,146.2518307544005,peak
Oahu,2020,2020-04-10 06:00,0.0,162.59940000000003,0.0,0.0,538.8810765235903,0,0,0,38.096999999999724,42.80000000000002,7.0861730954119295,6.834529799999999,0.0,0.0,0.0,0.18840022400000003,38.096999999999724,2.7747515377788843,42.80000000000002,0.0,6.834529799999999,4.123021333633046,2.7711166694643907e-13,0.0,0.0,0.0,796.298179419002,0.0,0.0,884.195661698267,0.0,0.522083890561765,-88.41956616982671,0.0,352.52668603348764,193.92070289541192,162.74821585726474,peak
Oahu,2020,2020-04-10 08:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,275.39829493997667,14.011130999999999,0.0,0.0,0.0,52.95838690000001,0.0,135.85206496192103,42.80000000000002,0.0,14.011130999999999,86.58784307805563,38.097,0.0,0.0,0.0,921.4165884970545,0.0,0.0,978.531699911774,0.0,0.79781307835972,-57.912924493079274,0.0,502.89700000000005,360.11773535551356,146.2518307544005,peak
Oahu,2020,2020-04-10 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,399.42858896476014,11.328504,0.0,0.0,0.0,72.7125536,0.0,186.1036113941883,42.80000000000002,0.0,11.328504,140.61242397057177,38.097,0.0,0.0,0.0,1042.7642555218376,0.0,0.0,1027.25482651523,13.418864758154696,1.370756932656105,0.7198073157970608,0.0,516.3158647581547,374.3493148519998,146.2518307544005,peak
Oahu,2020,2020-04-10 12:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,549.0171716289358,4.3795079999999995,0.0,0.0,0.0,58.9109087,0.0,297.176033920022,42.80000000000002,0.0,4.3795079999999995,192.93022900891367,38.097,0.0,1.0231815394945443e-12,0.0,1185.403842186013,0.0,0.0,1017.46301172567,38.097,8.23181115255532,121.61201930778824,0.0,540.994000000001,367.2607772519998,146.2518307544005,peak
Oahu,2020,2020-04-10 14:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,440.4908158358496,7.843995,0.0,0.0,0.0,78.1355836,0.0,208.43943640753412,42.80000000000002,0.0,7.843995,153.91579582831557,38.097,0.0,0.0,0.0,1080.3419733929272,0.0,0.0,1039.17016740372,0.0,3.3255472161362354,37.84625877307134,0.0,502.89700000000005,370.8648058519998,146.2518307544005,peak
Oahu,2020,2020-04-10 16:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,309.54401802422205,8.3392653,0.0,0.0,0.0,87.3396316,0.0,136.88733756480028,42.80000000000002,0.0,8.3392653,85.31704885942173,38.097,0.0,0.0,0.0,949.8904458812997,0.0,0.0,1031.77000069529,0.0,3.3255472161362354,-85.2051020301265,0.0,502.89700000000005,363.3358953806478,146.2518307544005,peak
Oahu,2020,2020-04-10 18:00,8.0,162.59940000000003,0.0,0.0,695.2317224172868,0,0,0,38.09700000000005,42.80000000000002,17.772636789788322,24.424812,0.0,0.0,0.0,2.213299454,38.09700000000005,6.61166072985038,42.80000000000002,0.0,24.424812,8.947676605937945,-4.973799150320701e-14,0.0,0.0,0.0,988.9255712070751,0.0,0.0,1095.11113776771,0.0,3.325547216136235,-109.51111377677101,0.0,224.17604013979076,216.36046761978832,165.49304465433815,peak
Oahu,2020,2020-04-10 20:00,149.30060379743003,162.59940000000003,0.0,0.0,507.2071587596469,0,0,0,15.956818395276937,42.80000000000002,0.0,28.100178,0.0,0.0,0.0,0.0,15.956818395276937,0.0,42.80000000000002,0.0,28.100178,0.0,22.140181604723065,0.0,0.0,0.0,905.964158952354,0.0,0.0,1003.1989222732,0.0,3.085128906474145,-100.31989222732,0.0,375.0401816047237,198.95161083,162.50203417155612,peak
