source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch
fuel_use,Kahe,LSFO,30803547.0,28707882.0,27301028.0,25924037.0,26474538.0,26083362.0,26098384.0,24704553.0,25455622.368186586,30096026.880533483,23737691.689150006,2998021.967946934,2050564.2259786855,,,
fuel_use,Kahuku Wind,wind,499133.0,76452.0,643504.0,735324.0,832051.0,656575.0,682411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,5887839.0,6263466.0,5804037.0,6068843.0,10249950.0,10541817.0,10146983.0,10228062.0,8583889.122022973,15659822.759999994,15659822.760000054,11512010.14806634,10420750.83853288,8907832.281467218,,
fuel_use,Kalaeloa,biodiesel,,,,,,,,,1929844.5522869388,,,,,,1383936.0280306493,677925.5393672625
fuel_use,Kalaeloa,diesel,8925.0,37087.0,32209.0,22235.0,29025.0,10760.0,13756.0,12953.0,,,,,,,,
fuel_use,Kawailoa Wind,wind,172897.0,1083007.0,1109160.0,1279350.0,1322826.0,1107744.0,1147064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen,LSFO,,,,,,,,,1151987.0000000016,1151987.0000000023,1151987.0000000014,1151987.0000000014,1151986.9999999388,1151987.0000000014,,
fuel_use,Par and Tesoro cogen,diesel,,8281.0,68472.0,33675.0,72445.0,24018.0,91767.0,18919.0,,,,,6.26807182162905e-08,,,
fuel_use,Par and Tesoro cogen,gas,264507.0,227765.0,349803.0,276403.0,241713.0,246527.0,264060.0,26653.0,,,,,,,,
fuel_use,Par and Tesoro cogen,waste oil,783509.0,607020.0,781753.0,903453.0,825190.0,925296.0,796160.0,946088.0,,,,,,,,
fuel_use,Schofield Generating Station IC,biodiesel,,,,,,,272164.0,436535.0,10181.700570640407,9618.571919719574,,4688.772620037831,14916.808783105771,61069.62097661398,277200.3831415201,
fuel_use,Schofield Generating Station IC,diesel,,,,,,,,,,9618.571919719574,,4688.772620037831,14916.808783105771,61069.62097661398,,
fuel_use,Utility-Scale Solar,solar,1789.0,141381.0,229818.0,227938.0,276371.0,845897.0,960219.0,814740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,biodiesel,,,,,,,,,,,,,,,222237.59719394805,267882.7881705643
fuel_use,Waiau GT,diesel,89663.0,85598.0,315582.0,421582.0,361903.0,725091.0,527369.0,343078.0,,,,,43458.21138920818,247552.12951856974,,
fuel_use,Waiau ST,LSFO,10425265.0,10996049.0,11245673.0,12796094.0,9989273.0,9837355.0,10602621.0,10764913.0,5957700.563319635,77267.74347173954,,,,,,
production,AES Coal,LSFO,,,,,,,,,-4.818022732015584e-09,,,,,,,
production,AES Coal,coal,1497519.4,1357312.1,1465837.6,1242340.2,1491853.75,1375723.9000000001,1311203.0,1301945.987,1386818.35295947,,,,,,,
production,AES Coal,diesel,907.02,1584.648,1121.224,1809.486,1088.727,1515.799,1657.629,2905.363,,,,,,,,
production,AES Coal,other,42.196,13110.945,7785.673,6695.275,12374.039,2116.9,,,,,,,,,,
production,AES Coal,waste oil,3839.413,2955.28,7164.547,7281.072,7503.488,16190.355,13780.415,12473.653,,,,,,,,
production,Airport DSG,biodiesel,,,,,,517.559,604.0,,377.55158184319095,,,,,1349.5460797799196,5341.953232462177,2948.1155433287527
production,Airport DSG,diesel,,,,,,182.441,,,,,,,,,,
production,Batteries,other,,,,,,,-192.0,,-6774.708815834339,-50273.962983928635,-81509.28825270152,-162026.1597659674,-191635.1329599146,-189030.17165418353,-287472.81110544066,-162439.7993388125
production,CIP CT,biodiesel,21613.0,28507.0,36573.0,52424.0,37490.0,54323.0,21460.331,5480.033,,,,,,,19062.338376891363,27118.4456671252
production,CIP CT,diesel,,,,,,,12746.669,93751.967,,,,2214.0990371389316,19687.909215956013,32936.35488308116,,
production,Distributed PV,solar,,,,,,,,,1166153.6553163594,1292570.4151263335,1376377.4455380216,1370891.7249181424,1610389.1647778316,1550799.0463402518,1514221.306617551,1387584.8234593486
production,H-Power,diesel,1430.878,1819.052,1939.435,3248.484,3391.027,2232.303,3037.352,5769.005,,,,,,,,
production,H-Power,muni waste,152877.01,182556.56,194137.7,189415.61,204895.79,189007.95,201241.23,183290.97,374928.0,374928.0000000001,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035
production,H-Power,other,146888.11,175401.39,186529.86,181988.9,196863.18,181598.75,193355.42,224021.02,,,,,,,,
production,Honolulu ST,LSFO,48213.0,52017.0,1594.0,,,,,,,,,,,,,
production,Kahe,LSFO,3008824.0,2793156.0,2643695.0,2493264.0,2536574.0,2485543.0,2446469.0,2336309.0,2441010.4036522396,3059574.3040035237,2414349.1584521662,294600.2755366592,198760.61593160874,,,
production,Kahuku Wind,wind,52452.0,8013.0,67666.0,78906.0,90127.0,71266.0,74842.0,,70140.57610979494,70140.57610979494,70140.57610979494,69791.0795826973,69705.93021378395,69640.66640635616,0.0,0.0
production,Kalaeloa,LSFO,1322162.1099999999,1406511.52,1302352.3,1362807.1099999999,1291758.12,1328540.9,1278781.47,1259707.58,969989.9502550393,1822080.000000001,1822080.0,1305323.4223624167,1175418.5031087,1001219.9454172071,,
production,Kalaeloa,biodiesel,,,,,,,,,223783.43602354967,,,,,,151234.1003605473,73405.66712517195
production,Kalaeloa,diesel,2003.887,8328.52,7223.6990000000005,4992.924,3657.878,1356.1,1733.527,1594.419,,,,,,,,
production,Kawailoa Wind,wind,18169.0,113511.0,116631.0,137284.0,143287.0,120237.0,125802.0,,114233.90317167771,114233.90317167783,114233.90317167787,113471.162871499,113471.62540943985,112656.10885052649,0.0,0.0
production,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,774598.5338945958,775281.0995186924,3240419.04419552
production,New Onshore Wind,wind,,,,,,,,,0.0,78456.98544448403,78456.98544448406,728913.9254831716,730550.9813339555,729608.4509293339,909962.8874837131,884957.8759821346
production,Par and Tesoro cogen,LSFO,,,,,,,,,246224.0000000001,246224.00000000017,246224.00000000006,246224.00000000006,246223.99999998655,246224.00000000006,,
production,Par and Tesoro cogen,diesel,,1905.72,15756.304,7749.272,15605.762,5173.786,19768.05,4075.634,,,,,1.3502434395942678e-08,,,
production,Par and Tesoro cogen,gas,47036.295,41329.655,62203.959,50154.78,51006.009,52022.342,55721.626,5624.437,,,,,,,,
production,Par and Tesoro cogen,waste oil,170459.02300000002,129081.30500000001,168857.641,193915.33,176794.691,198344.568,170734.10400000002,202951.513,,,,,,,,
production,Schofield Generating Station IC,biodiesel,,,,,,,31231.0,50700.0,1160.6497936726273,938.5298490741025,,529.464371041141,1697.6896842931792,6747.293093284121,31599.0993122421,
production,Schofield Generating Station IC,diesel,,,,,,,,,,938.5298490741025,,529.464371041141,1697.6896842931792,6747.293093284121,,
production,Utility-Scale Solar,solar,188.0,14818.0,24166.0,24459.0,29935.92,91815.3,105310.12,89355.14,432935.93254741817,1085327.2397135943,1872077.1075405614,4228023.468594335,4503339.423859651,4569808.674475098,6387564.015947389,4680976.499631361
production,Waiau GT,biodiesel,,,,,,,,,,,,,,,17341.667125171964,20899.187070151333
production,Waiau GT,diesel,4707.0,3230.0,13278.0,15679.0,11157.0,38169.0,20766.0,13846.0,,,,,2483.606602475931,17922.253094910615,,
production,Waiau ST,LSFO,1036794.0,1032689.0,1031646.0,1175350.3,901778.0,874029.0,963129.0,988350.0,521308.6961273226,5342.354883081145,,,,,,
