balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,379.950539562377,0,0,0,7.283246325320285,0.0,0.0,0.0,0.0,387.2337858876973,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,186.6858444034728,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,200.39115795199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.2754242106893798e-12,0.0,0.0,540.9940000000013,198.9953569519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,195.64479465199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0.0,0.0,0,0,425.45029337064807,0,0,0,38.097,0.0,0.0,0.0,0.0,463.54729337064816,164.3631865101695,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0.0,0.0,0,0,194.58052914922158,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,194.58052914922135,9.6544704,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,286.94284558481104,0,0,0,1.4921397450962104e-13,0.0,0.0,0.0,0.0,286.94284558481127,9.0873246,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,464.7999999999999,0,0,0,63.93146486153441,0.0,0.0,0.0,0.0,528.7314648615344,16.65168,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,5.8994124866124995,81.20145607312419,0,0,473.9005875133874,0,0,0,39.85446708609476,0.0,0.0,0.0,0.0,600.855923159219,19.99093083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,79.26310995244698,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,635.257109952447,19.762002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,88.181037167825,0,0,479.7999999999999,0,0,0,70.43253291390505,0.0,0.0,0.0,0.0,638.4135700817301,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,398.66197546995227,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,398.6619754699525,19.282130100000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,99.21935014679707,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,617.1163501467971,188.82113965510553,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,197.37475395199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,5.8994124866124995,4.846504897095599,0,0,473.9005875133874,0,0,0,76.194,0.0,7.958078640513122e-13,0.0,0.0,560.8405048970964,196.2930919519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,479.7999999999999,0,0,0,54.8,0.0,0.0,0.0,0.0,534.6,195.03043905199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,78.92259996896709,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,596.819599968967,183.03407749188605,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0.0,0.0,0,0,192.48979092074654,0,0,0,0.0,0.0,0.0,0.0,0.0,220.48979092074651,21.014620830000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,310.9290193077901,0,0,0,0.0,0.0,0.0,0.0,0.0,310.92901930779016,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,442.6148515566515,0,0,0,38.097,0.0,0.0,0.0,0.0,480.71185155665154,14.391824100000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,1.7406975,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.7999999999999,0,0,0,40.74984477646637,0.0,0.0,0.0,0.0,505.54984477646633,2.768870886,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.7354811,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,353.2742618090997,0,0,0,0.0,0.0,0.0,0.0,0.0,353.2742618090997,6.7050558,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,464.7999999999999,0,0,0,56.00456670414795,0.0,0.0,0.0,0.0,520.804566704148,171.56579842343794,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,56.00456670414795,0.0,0.0,0.0,0.0,520.804566704148,186.89992275199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.0800249583553523e-12,0.0,0.0,540.9940000000012,188.2031467519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,189.36224265199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,458.4659590272123,0,0,0,38.097,0.0,0.0,0.0,0.0,496.56295902721234,180.4660785215784,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.0,0.0,0,0,163.04479872244337,0,0,0,0.0,0.0,0.0,0.0,0.0,191.04479872244337,5.6703174,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0.0,0.0,0,0,368.04486669978655,0,0,0,9.673079932533788,0.0,0.0,0.0,0.0,377.71794663232026,10.478964,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,39.677155223533525,0.0,0.0,0.0,0.0,504.4771552235335,6.345963899999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,477.6829974678305,0,0,0,50.87393345881943,0.0,0.0,0.0,0.0,528.55693092665,2.4098598638999995,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,5.170427999999999,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.495105000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,352.5266860334874,0,0,0,2.7711166694643907e-13,0.0,0.0,0.0,0.0,352.52668603348764,13.92070289541193,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,44.80643237907735,0.0,0.0,0.0,0.0,509.6064323790773,180.11773535551356,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,44.80643237907735,0.0,0.0,0.0,0.0,509.6064323790773,194.34931485199982,180.0,0.0,1.3626068927159123e-14,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.1297629498585593e-12,0.0,0.0,540.9940000000012,187.26077725199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.86480585199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,183.3358953806478,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0.0,0.0,0,0,196.17604013979079,0,0,0,0.0,0.0,0.0,0.0,0.0,224.17604013979076,36.360467619788324,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0.0,0.0,0,0,352.90000000000066,0,0,0,22.140181604723065,0.0,0.0,0.0,0.0,375.0401816047237,18.95161083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,18.064059,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,5.8994124866124995,96.0216869138887,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,613.9186869138887,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,97.227553352147,0,0,479.7999999999999,0,0,0,65.77169956129288,0.0,0.0,0.0,0.0,642.7992529134399,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,18.442637381048314,0,0,479.7999999999999,0,0,0,70.8476574515725,0.0,0.0,0.0,0.0,569.0902948326209,18.0139101,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0.0,0.0,0,0,418.42695896673433,0,0,0,2.2026824808563106e-13,0.0,0.0,0.0,0.0,418.4269589667347,63.00120079660776,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,95.70420801231185,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,613.6012080123119,199.27282803063213,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,5.0,0,0,479.7999999999999,0,0,0,76.194,0.0,7.034373084024992e-13,0.0,0.0,560.9940000000007,204.42897378199982,180.0,-1.7789589988235503e-14,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,66.56464298713432,0.0,0.0,0.0,0.0,546.3646429871343,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8969999999999,204.42897378199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 16:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,196.75734190902338,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0.0,0.0,0,0,262.6198916776317,0,0,0,2.7000623958883807e-13,0.0,0.0,0.0,0.0,262.619891677632,59.39869205336138,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,278.0375218904553,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,278.03752189045514,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0.0,0.0,0,0,425.3915030092206,0,0,0,38.097,0.0,0.0,0.0,0.0,463.48850300922066,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,15.456717,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,11.292533999999998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,464.7999999999999,0,0,0,46.56299999999986,0.0,0.0,0.0,0.0,511.36299999999983,15.449151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,60.63217266053109,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0.0,0.0,0,0,467.6783427383245,0,0,0,38.097,0.0,0.0,0.0,0.0,505.77534273832464,181.3664663178978,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.0302869668521453e-12,0.0,0.0,540.9940000000009,186.7033938139998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,186.0853723219998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,188.8746596919998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,174.57338135171986,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0.0,0.0,0,0,333.58315290226005,0,0,0,0.0,0.0,0.0,0.0,0.0,333.58315290226017,50.50247905315868,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0.0,0.0,0,0,313.9782820683725,0,0,0,0.0,0.0,0.0,0.0,0.0,313.97828206837255,1.6903634418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,470.80768623021817,0,0,0,38.097,0.0,0.0,0.0,0.0,508.9046862302182,3.6604155,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,44.48595677152847,0.0,0.0,0.0,0.0,509.2859567715285,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.01412099899341,0.0,0.0,0.0,0.0,527.8141209989933,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,11.4371706,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,417.32921480586765,0,0,0,38.097,0.0,0.0,0.0,0.0,455.42621480586763,41.423595533064315,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,464.7999999999999,0,0,0,53.35392222947785,0.0,0.0,0.0,0.0,518.1539222294779,189.30021350539855,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,200.1704959519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.2754242106893798e-12,0.0,0.0,540.9940000000013,199.1212129519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,198.3374248519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,476.6425521461418,0,0,0,38.097,0.0,0.0,0.0,0.0,514.7395521461419,194.83806744661848,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0.0,0.0,0,0,316.63448581548255,0,0,0,2.3447910280083306e-13,0.0,0.0,0.0,0.0,316.6344858154829,63.32985723646418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0,0.0,0,0,300.87855215250045,0,0,0,0.0,0.0,0.0,0.0,0.0,300.87855215250056,15.8323371,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,472.7723283945622,0,0,0,38.097,0.0,0.0,0.0,0.0,510.8693283945622,17.5307031,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.323212999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,8.5597488,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,5.5926876,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,410.69048141132123,0,0,0,28.627733041731865,0.0,0.0,0.0,0.0,439.3182144530531,20.73300087735864,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,179.62021848363852,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.6484591469634324e-12,0.0,0.0,540.9940000000016,189.3806278519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,50.128360255194,0.0,0.0,0.0,0.0,514.928360255194,192.46431885199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,45.05304747621505,0.0,0.0,0.0,0.0,509.853047476215,192.78871485199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,462.0802088922465,0,0,0,38.097000000000016,0.0,0.0,0.0,0.0,500.17720889224654,186.84778585645617,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0,0.0,0,0,255.67964900778892,0,0,0,1.9184653865522705e-13,0.0,0.0,0.0,0.0,255.67964900778915,28.53248956738758,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0.0,0.0,0,0,335.30864631787256,0,0,0,0.0,0.0,0.0,0.0,0.0,335.30864631787256,18.98866083,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,488.8802716522858,0,0,0,38.097,0.0,0.0,0.0,0.0,526.9772716522857,8.5767915,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,479.7999999999999,0,0,0,50.2011870736632,0.0,0.0,0.0,0.0,530.0011870736632,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,6.223193214435716,0.0,0,0,472.0916069624446,0,0,0,76.194,0.0,0.0,0.0,0.0,554.5088001768804,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,479.7999999999999,0,0,0,67.67193199638228,0.0,0.0,0.0,0.0,547.4719319963823,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,464.7999999999999,0,0,0,8.205192836960112,0.0,0.0,0.0,0.0,473.0051928369601,27.66134576045038,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,5.899412486603782,0.0,0,0,473.90058751344446,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8970000000484,196.89445708274428,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 10:00,5.899412486603782,0.0,0,0,473.90058751344446,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8970000000484,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,479.8000000000483,0,0,0,76.194,0.0,0.0,0.0,0.0,555.9940000000483,204.01993695199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 14:00,5.899412486603782,0.0,0,0,473.90058751344446,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8970000000484,202.5941209519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,479.8000000000483,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8970000000484,195.54815693266858,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0,0.0,0,0,317.64146906896553,0,0,0,0.0,0.0,0.0,0.0,0.0,317.64146906896565,19.0730601,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,393.0634585427466,0,0,0,1.3500311979441904e-13,0.0,0.0,0.0,0.0,393.06345854274673,14.578745099999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,467.45506588988195,0,0,0,38.097,0.0,0.0,0.0,0.0,505.552065889882,14.8872441,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0.0,0.0,0,0,473.1429650061752,0,0,0,76.194,0.0,0.0,0.0,0.0,549.3369650061753,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.4681451999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,428.032976529484,0,0,0,38.097,0.0,0.0,0.0,0.0,466.1299765294841,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.97447469677508,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.24451217496411,0.0,0.0,0.0,0.0,503.04451217496415,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,42.18248782503405,0.0,3.481659405224491e-12,0.0,0.0,506.9824878250376,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,204.42897378199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,188.62400923543018,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,348.8802709789894,0,0,0,1.2079226507921703e-13,0.0,0.0,0.0,0.0,348.8802709789896,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,396.0971251903803,0,0,0,38.097,0.0,0.0,0.0,0.0,434.1941251903804,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
