source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch
fuel_use,Kahe,LSFO,30803547.0,28707882.0,27301028.0,25924037.0,26474538.0,26083362.0,26098384.0,24704553.0,25538950.61719568,29986940.35401157,23510617.31088141,4898686.275702942,2175135.191169439,2088301.851840696,,
fuel_use,Kahuku Wind,wind,499133.0,76452.0,643504.0,735324.0,832051.0,656575.0,682411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,5887839.0,6263466.0,5804037.0,6068843.0,10249950.0,10541817.0,10146983.0,10228062.0,8461898.755081328,15659822.759999994,15659822.759999987,13223185.92678513,10112692.264476001,10177037.143249225,,
fuel_use,Kalaeloa,biodiesel,,,,,,,,,1937877.2043329529,,,,,,1369631.1275722128,596217.7239003299
fuel_use,Kalaeloa,diesel,8925.0,37087.0,32209.0,22235.0,29025.0,10760.0,13756.0,12953.0,,,,,,,,
fuel_use,Kawailoa Wind,wind,172897.0,1083007.0,1109160.0,1279350.0,1322826.0,1107744.0,1147064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New CC 152,LSFO,,,,,,,,,,,,-8.081146909828388e-08,,,,
fuel_use,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen,LSFO,,,,,,,,,1151987.0000000016,1151987.0000000023,1151987.0000000014,1151987.0000000014,1151987.0000000014,1151986.9999999919,,
fuel_use,Par and Tesoro cogen,diesel,,8281.0,68472.0,33675.0,72445.0,24018.0,91767.0,18919.0,,,,,,,,
fuel_use,Par and Tesoro cogen,gas,264507.0,227765.0,349803.0,276403.0,241713.0,246527.0,264060.0,26653.0,,,,,,,,
fuel_use,Par and Tesoro cogen,waste oil,783509.0,607020.0,781753.0,903453.0,825190.0,925296.0,796160.0,946088.0,,,,,,,,
fuel_use,Schofield Generating Station IC,biodiesel,,,,,,,272164.0,436535.0,,4605.255646411192,,,10881.616717258506,15647.563268131375,348543.98925269675,
fuel_use,Schofield Generating Station IC,diesel,,,,,,,,,,4605.255646411191,,,10881.616717258506,15647.563268131375,,
fuel_use,Utility-Scale Solar,solar,1789.0,141381.0,229818.0,227938.0,276371.0,845897.0,960219.0,814740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,biodiesel,,,,,,,,,,,,,,,258882.32797799213,222237.59719394805
fuel_use,Waiau GT,diesel,89663.0,85598.0,315582.0,421582.0,361903.0,725091.0,527369.0,343078.0,,,,,28502.734525447042,12359.59284731777,,
fuel_use,Waiau ST,LSFO,10425265.0,10996049.0,11245673.0,12796094.0,9989273.0,9837355.0,10602621.0,10764913.0,6010321.402657766,232168.14867950455,229167.32781047688,,,,,
production,AES Coal,LSFO,,,,,,,,,-3.76587218245558e-09,,,,,,,
production,AES Coal,coal,1497519.4,1357312.1,1465837.6,1242340.2,1491853.75,1375723.9000000001,1311203.0,1301945.987,1386818.3529594687,,,,,,,
production,AES Coal,diesel,907.02,1584.648,1121.224,1809.486,1088.727,1515.799,1657.629,2905.363,,,,,,,,
production,AES Coal,other,42.196,13110.945,7785.673,6695.275,12374.039,2116.9,,,,,,,,,,
production,AES Coal,waste oil,3839.413,2955.28,7164.547,7281.072,7503.488,16190.355,13780.415,12473.653,,,,,,,,
production,Airport DSG,biodiesel,,,,,,517.559,604.0,,,,,,,,2377.7716643741446,3518.4594222833607
production,Airport DSG,diesel,,,,,,182.441,,,,,,,,,,
production,Batteries,other,,,,,,,-192.0,,-4766.195394068831,-49486.621079285556,-81695.98247548289,-173024.53024956974,-194124.38259548307,-211535.41582298858,-273102.46739599085,-160866.11773606055
production,CIP CT,biodiesel,21613.0,28507.0,36573.0,52424.0,37490.0,54323.0,21460.331,5480.033,0.0,,,,,,19062.338376891363,27118.4456671252
production,CIP CT,diesel,,,,,,,12746.669,93751.967,,,,,2891.8844566712464,6354.112792297124,,
production,Distributed PV,solar,,,,,,,,,1166153.6553163594,1292570.415126334,1376377.445538022,1418213.7168942234,1612458.6331568486,1861000.4088604457,1693238.0761007366,1247079.174105352
production,H-Power,diesel,1430.878,1819.052,1939.435,3248.484,3391.027,2232.303,3037.352,5769.005,,,,,,,,
production,H-Power,muni waste,152877.01,182556.56,194137.7,189415.61,204895.79,189007.95,201241.23,183290.97,374928.0,374928.0000000001,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035
production,H-Power,other,146888.11,175401.39,186529.86,181988.9,196863.18,181598.75,193355.42,224021.02,,,,,,,,
production,Honolulu ST,LSFO,48213.0,52017.0,1594.0,,,,,,,,,,,,,
production,Kahe,LSFO,3008824.0,2793156.0,2643695.0,2493264.0,2536574.0,2485543.0,2446469.0,2336309.0,2450336.943274631,3047858.877829343,2396052.7894558953,456375.8441562653,209183.91506983514,204095.14933246878,,
production,Kahuku Wind,wind,52452.0,8013.0,67666.0,78906.0,90127.0,71266.0,74842.0,,70140.57610979494,70140.57610979494,70140.57610979496,69827.86218407282,69850.6610469598,69855.70322932728,0.0,0.0
production,Kalaeloa,LSFO,1322162.1099999999,1406511.52,1302352.3,1362807.1099999999,1291758.12,1328540.9,1278781.47,1259707.58,955024.8731750486,1822080.000000001,1822080.0,1510348.0766287483,1146282.4131427526,1156179.3830310025,,
production,Kalaeloa,biodiesel,,,,,,,,,223189.01168563537,,,,,,151745.61210453903,62793.56923944358
production,Kalaeloa,diesel,2003.887,8328.52,7223.6990000000005,4992.924,3657.878,1356.1,1733.527,1594.419,,,,,,,,
production,Kawailoa Wind,wind,18169.0,113511.0,116631.0,137284.0,143287.0,120237.0,125802.0,,114233.90317167768,114233.90317167783,114233.90317167784,113467.08019939446,113480.81339628992,113524.01242655126,0.0,0.0
production,New CC 152,LSFO,,,,,,,,,,,,0.0,,,,
production,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,726193.2416269783,727066.11799395,1447004.3200067184,3871317.212660621
production,New Onshore Wind,wind,,,,,,,,,-2.454353394829108e-11,78456.98544448402,78456.98544448406,78205.85171606591,78273.31942863813,78273.31942863813,398796.9164683742,382786.71807059954
production,Par and Tesoro cogen,LSFO,,,,,,,,,246224.0000000001,246224.00000000017,246224.00000000006,246224.00000000006,246224.00000000006,246224.00000000006,,
production,Par and Tesoro cogen,diesel,,1905.72,15756.304,7749.272,15605.762,5173.786,19768.05,4075.634,,,,,,,,
production,Par and Tesoro cogen,gas,47036.295,41329.655,62203.959,50154.78,51006.009,52022.342,55721.626,5624.437,,,,,,,,
production,Par and Tesoro cogen,waste oil,170459.02300000002,129081.30500000001,168857.641,193915.33,176794.691,198344.568,170734.10400000002,202951.513,,,,,,,,
production,Schofield Generating Station IC,biodiesel,,,,,,,31231.0,50700.0,,449.3567156172978,,,1061.7711423868634,1596.6561237754408,39731.82145804672,
production,Schofield Generating Station IC,diesel,,,,,,,,,,449.35671561729777,,,1061.7711423868634,1596.6561237754408,,
production,Utility-Scale Solar,solar,188.0,14818.0,24166.0,24459.0,29935.92,91815.3,105310.12,89355.14,432935.9325474185,1085327.2397135946,1872077.1075405618,4476107.432295747,4463504.032477912,4682645.763164163,6024810.738427833,4700956.21003309
production,Waiau GT,biodiesel,,,,,,,,,,,,,,,20197.70426409907,17341.667125171964
production,Waiau GT,diesel,4707.0,3230.0,13278.0,15679.0,11157.0,38169.0,20766.0,13846.0,,,,,669.4511691884456,290.29298486932663,,
production,Waiau ST,LSFO,1036794.0,1032689.0,1031646.0,1175350.3,901778.0,874029.0,963129.0,988350.0,527071.3458765859,17248.7854195323,18483.06321905195,,,,,
