balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-19 22:00,0.0,0.0,0,0,475.1861550693072,0,0,0,38.097,0.0,0.0,0.0,0.0,513.2831550693072,16.65168,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,81.20145607312418,0,0,479.7999999999999,0,0,0,53.380819952447006,0.0,0.0,0.0,0.0,614.3822760255712,19.99093083,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,53.380819952447006,0.0,0.0,0.0,0.0,635.2571099524471,19.762002,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,88.18103716782497,0,0,479.7999999999999,0,0,0,49.8593600951058,0.0,0.0,0.0,0.0,617.8403972629308,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,398.66197546995227,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,398.6619754699526,19.282130100000003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,188.82113965510553,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,46.56300000000011,0.0,0.0,0.0,0.0,628.4392900000001,197.37475395199982,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,5.8994124866124995,81.25267499633974,0,0,473.9005875133874,0,0,0,76.194,0.0,0.0,0.0,0.0,637.2466749963398,196.2930919519998,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,3.622657729351886e-13,0.0,0.0,555.9940000000004,195.03043905199982,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 16:00,5.8994124866124995,78.92259996896723,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,596.8195999689673,183.03407749188605,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,192.4897909207465,0,0,0,0.0,0.0,0.0,0.0,0.0,220.4897909207465,21.014620830000002,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,310.9290193077902,0,0,0,-1.5631940186722204e-13,0.0,0.0,0.0,0.0,310.9290193077901,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,442.6148515566516,0,0,0,38.097,0.0,0.0,0.0,0.0,480.7118515566517,14.391824100000001,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,464.7999999999999,0,0,0,41.914153545445274,0.0,0.0,0.0,0.0,506.71415354544524,1.7406975,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,2.768870886,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.7354811,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,352.90000000000066,0,0,0,0.3742618090992522,0.0,0.0,0.0,0.0,353.27426180909987,6.7050558,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,464.7999999999999,0,0,0,45.0438346686816,0.0,0.0,0.0,0.0,509.84383466868167,171.56579842343794,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,45.0438346686816,0.0,0.0,0.0,0.0,509.84383466868155,186.89992275199984,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,464.8,0,0,0,76.194,0.0,5.009326287108706e-13,0.0,0.0,540.9940000000006,188.2031467519998,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,189.36224265199982,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000016,180.4660785215784,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0,0.0,0,0,264.7647987224435,0,0,0,0.0,0.0,0.0,0.0,0.0,264.7647987224435,5.6703174,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,348.315549035947,0,0,0,29.402397596373213,0.0,0.0,0.0,0.0,377.71794663232026,10.478964,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,418.8032695526998,0,0,0,38.097,0.0,0.0,0.0,0.0,456.9002695526999,6.345963899999999,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,2.4098598638999995,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,5.170427999999999,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.495105000000001,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,314.4296860334874,0,0,0,38.097,0.0,0.0,0.0,0.0,352.5266860334875,13.92070289541193,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,180.11773535551356,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.34931485199982,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,63.36979568480464,0.0,1.3997691894473974e-12,0.0,0.0,528.1697956848061,187.26077725199983,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.86480585199982,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,183.3358953806478,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0,0.0,0,0,290.824556256115,0,0,0,15.351483883675822,0.0,0.0,0.0,0.0,306.17604013979087,36.360467619788324,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0.0,0.0,0,0,336.94318160472346,0,0,0,38.097,0.0,0.0,0.0,0.0,375.04018160472356,18.95161083,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,18.064059,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,96.02168691388871,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,613.9186869138887,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,50.6,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,606.594,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,63.6981087455071,0,0,479.7999999999999,0,0,0,42.32999999999976,0.0,0.0,0.0,0.0,585.8281087455068,18.0139101,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0,0.0,0,0,418.42695896673445,0,0,0,2.2026824808563106e-13,0.0,0.0,0.0,0.0,418.4269589667347,63.00120079660776,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,199.27282803063213,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,3.0730973321624333e-13,0.0,0.0,555.9940000000004,204.42897378199982,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,5.8994124866124995,102.07628999999999,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,204.42897378199982,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,0.0,0,0,479.7999999999999,0,0,0,66.36001389774387,0.0,0.0,0.0,0.0,546.1600138977439,204.42897378199982,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,0.0,0,0,479.7999999999999,0,0,0,56.39698610225632,0.0,0.0,0.0,0.0,536.1969861022563,196.75734190902338,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,262.6198916776318,0,0,0,0.0,0.0,0.0,0.0,0.0,262.6198916776318,59.39869205336138,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,278.0375218904553,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,278.03752189045514,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,425.3915030092206,0,0,0,38.097,0.0,0.0,0.0,0.0,463.4885030092207,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,15.456717,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,65.54602896854304,0.0,0.0,0.0,0.0,530.346028968543,11.292533999999998,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,15.449151,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,60.63217266053109,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,181.3664663178978,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,7.673861546209082e-13,0.0,0.0,540.9940000000007,186.7033938139998,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,186.0853723219998,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,188.8746596919998,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,174.57338135171986,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,316.38057897394884,0,0,0,17.202573928311242,0.0,0.0,0.0,0.0,333.58315290226017,50.50247905315868,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,313.97828206837255,0,0,0,0.0,0.0,0.0,0.0,0.0,313.97828206837266,1.6903634418,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,3.6604155,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,73.35593301840284,0.0,0.0,5.364597654988756e-13,0.0,538.1559330184034,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,11.4371706,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0.0,0.0,0,0,417.32921480586776,0,0,0,38.097,0.0,0.0,0.0,0.0,455.42621480586786,41.423595533064315,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,464.7999999999999,0,0,0,49.40106698159717,0.0,0.0,0.0,0.0,514.2010669815971,189.30021350539855,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,200.1704959519998,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,199.1212129519998,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,198.3374248519998,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0.0,0.0,0,0,476.6425521461421,0,0,0,38.097,0.0,0.0,0.0,0.0,514.7395521461422,194.83806744661848,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0.0,0.0,0,0,316.6344858154828,0,0,0,0.0,0.0,0.0,0.0,0.0,316.63448581548283,63.32985723646418,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0,0.0,0,0,300.8785521525004,0,0,0,1.0658141036401503e-13,0.0,0.0,0.0,0.0,300.8785521525006,15.8323371,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,472.7723283945623,0,0,0,38.09699999999989,0.0,0.0,0.0,0.0,510.8693283945622,17.5307031,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.323212999999999,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,8.5597488,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,464.8,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000016,5.5926876,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0.0,0.0,0,0,401.2212144530531,0,0,0,38.097,0.0,0.0,0.0,0.0,439.3182144530531,20.73300087735864,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,179.62021848363852,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,189.3806278519998,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,61.3586793836954,0.0,9.947598300641403e-13,0.0,0.0,526.1586793836964,192.46431885199982,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,192.78871485199983,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,462.0802088922465,0,0,0,38.097,0.0,0.0,0.0,0.0,500.17720889224654,186.84778585645617,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0.0,0.0,0,0,238.51816045311492,0,0,0,17.161488554674136,0.0,0.0,0.0,0.0,255.67964900778907,28.53248956738758,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,297.2116463181489,0,0,0,38.097,0.0,0.0,0.0,0.0,335.30864631814893,18.98866083,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,464.7999999999997,0,0,0,38.097,0.0,0.0,0.0,0.0,502.8969999999998,8.5767915,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,479.7999999999999,0,0,0,65.25218423171188,0.0,0.0,0.0,0.0,545.0521842317119,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,464.7999999999999,0,0,0,8.205192836960112,0.0,0.0,0.0,0.0,473.0051928369601,27.66134576045038,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,196.89445708274428,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,204.42897378199982,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,6.22319321443564,0.0,0,0,472.09160696244527,0,0,0,76.194,0.0,0.0,2.8421709430404007e-13,0.0,554.5088001768812,204.01993695199982,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,479.8,0,0,0,51.717934838332475,0.0,0.0,0.0,0.0,531.5179348383317,202.5941209519998,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,479.7999999999999,0,0,0,39.0,0.0,0.0,0.0,0.0,518.8000000000001,195.54815693266858,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0,0.0,0,0,317.6414690689663,0,0,0,0.0,0.0,0.0,0.0,0.0,317.64146906896633,19.0730601,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,393.06345854274673,0,0,0,0.0,0.0,0.0,0.0,0.0,393.06345854274673,14.578745099999999,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,467.45506588988223,0,0,0,38.097,0.0,0.0,0.0,0.0,505.5520658898823,14.8872441,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,464.7999999999999,0,0,0,60.86940688290123,0.0,0.0,0.0,0.0,525.6694068829012,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.4681451999999995,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0.0,0.0,0,0,428.03297652948413,0,0,0,38.097,0.0,0.0,0.0,0.0,466.12997652948417,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,194.97447469677508,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,204.42897378199982,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,464.7999999999999,0,0,0,41.30000000000129,0.0,0.0,0.0,0.0,506.1000000000013,204.42897378199982,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,204.42897378199982,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,433.4975581232743,0,0,0,38.097,0.0,0.0,0.0,0.0,471.59455812327434,188.62400923543018,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,216.16113717360062,0,0,0,14.719133805388882,0.0,0.0,0.0,0.0,230.88027097898947,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,396.0971251903803,0,0,0,38.097,0.0,0.0,0.0,0.0,434.1941251903804,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0.0,0.0,0,0,480.0829355819446,0,0,0,38.097,0.0,0.0,0.0,0.0,518.1799355819447,11.134920000000001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.575282348,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,0.0,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,0,0,455.4585170644617,0,0,0,38.097,0.0,0.0,0.0,0.0,493.5555170644618,0.771886752,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0,0.0,0,0,440.73508966080067,0,0,0,38.097,0.0,0.0,0.0,0.0,478.83208966080076,133.4867166270751,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,159.9938174229998,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,170.4321719799998,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,43.378622426836536,0.0,7.087663789206999e-13,0.0,0.0,508.17862242683725,178.93688791599985,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,0.0,0.0,0,0,380.057376899147,0,0,0,38.097,0.0,0.0,0.0,0.0,418.154376899147,120.05103014015482,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 18:00,0,0.0,0,0,352.90000000000066,0,0,0,33.34353981584712,0.0,0.0,0.0,0.0,386.2435398158478,9.743376900000001,180.0,,,peak
