load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-02-20 04:00,633.743,0,0,624.171,0,0.431732,9.13995,0
Oahu,2020-02-20 06:00,788.335,0,0,875.348,0,0.522084,-87.5348,0
Oahu,2020-02-20 08:00,932.578,0,0,975.164,8.466,0.797813,-51.8495,0
Oahu,2020-02-20 10:00,1202.2,0,0,1035.93,38.097,1.37076,126.801,0
Oahu,2020-02-20 12:00,1257.99,0,0,1056.72,0,1.57161,199.703,0
Oahu,2020-02-20 14:00,1097.52,0,0,1061.81,38.097,1.91641,-4.2996,0
Oahu,2020-02-20 16:00,949.324,0,0,1052.51,0,2.06371,-105.251,0
Oahu,2020-02-20 18:00,993.81,0,0,1100.54,0,3.32555,-110.054,0
Oahu,2020-02-20 20:00,885.665,0,0,980.645,0,3.08513,-98.0645,0
Oahu,2020-02-20 22:00,728.353,0,0,759.53,0,17.654,-48.8306,0
Oahu,2020-04-10 00:00,724.417,0,0,579.577,21.1758,0.593181,123.071,0
Oahu,2020-04-10 02:00,727.178,0,0,541.9,0,0.429723,184.847,0
Oahu,2020-04-10 04:00,638.502,0,0,629.823,0,0.431732,8.24756,0
Oahu,2020-04-10 06:00,796.298,0,0,884.196,0,0.522084,-88.4196,0
Oahu,2020-04-10 08:00,921.417,0,0,978.532,0,0.797813,-57.9129,0
Oahu,2020-04-10 10:00,1042.76,0,0,1027.25,0,1.37076,14.1387,0
Oahu,2020-04-10 12:00,1185.4,0,0,1017.46,0,1.57161,166.369,0
Oahu,2020-04-10 14:00,1080.34,0,0,1039.17,38.097,1.91641,1.15839,0
Oahu,2020-04-10 16:00,949.89,0,0,1031.77,0,2.06371,-83.9433,0
Oahu,2020-04-10 18:00,988.926,0,0,1095.11,0,3.32555,-109.511,0
Oahu,2020-04-10 20:00,905.964,0,0,1003.2,0,3.08513,-100.32,0
Oahu,2020-04-10 22:00,740.071,0,0,780.143,0,17.654,-57.7257,0
Oahu,2020-05-02 00:00,590.954,0,0,623.434,4.233,0.593181,-37.3069,0
Oahu,2020-05-02 02:00,661.912,0,0,577.532,38.097,0.429723,45.8525,0
Oahu,2020-05-02 04:00,642.49,0,0,631.82,0,0.431732,10.2385,0
Oahu,2020-05-02 06:00,803.712,0,0,892.434,0,0.522084,-89.2434,0
Oahu,2020-05-02 08:00,950.682,0,0,994.41,8.466,0.797813,-52.9918,0
Oahu,2020-05-02 10:00,1300.08,0,0,1046.19,0,1.37076,252.523,0
Oahu,2020-05-02 12:00,1203.42,0,0,1066.23,38.097,1.57161,97.5195,0
Oahu,2020-05-02 14:00,1233.57,0,0,1068.12,0,1.91641,163.535,0
Oahu,2020-05-02 16:00,998.936,0,0,1046.55,38.097,18.9446,-104.655,0
Oahu,2020-05-02 18:00,959.235,0,0,1062.12,0,3.32555,-106.212,0
Oahu,2020-05-02 20:00,902.719,0,0,999.594,0,3.08513,-99.9594,0
Oahu,2020-05-02 22:00,714.472,0,0,792.998,0,0.773159,-79.2998,0
Oahu,2020-06-17 00:00,737.464,0,0,672.476,0,0.593181,64.3949,0
Oahu,2020-06-17 02:00,733.3,0,0,617.414,0,0.429723,115.456,0
Oahu,2020-06-17 04:00,737.456,0,0,680.144,0,0.431732,56.8805,0
Oahu,2020-06-17 06:00,806.105,0,0,895.092,0,0.522084,-89.5092,0
Oahu,2020-06-17 08:00,1069.63,0,0,1037.52,0,17.6787,14.4353,0
Oahu,2020-06-17 10:00,1267.25,0,0,1099.33,27.004,1.37076,139.551,0
Oahu,2020-06-17 12:00,1214.71,0,0,1117.44,0,1.57161,95.6958,0
Oahu,2020-06-17 14:00,1099.73,0,0,1111.54,0,1.91641,-13.7303,0
Oahu,2020-06-17 16:00,1001.56,0,0,1088.12,0,2.06371,-88.627,0
Oahu,2020-06-17 18:00,969.823,0,0,1073.89,0,3.32555,-107.389,0
Oahu,2020-06-17 20:00,940.616,0,0,1041.7,0,3.08513,-104.17,0
Oahu,2020-06-17 22:00,747.66,0,0,829.874,0,0.773159,-82.9874,0
Oahu,2020-08-18 00:00,751.406,0,0,671.725,0,0.593181,79.0878,0
Oahu,2020-08-18 02:00,750.777,0,0,624.568,0,17.3106,108.899,0
Oahu,2020-08-18 04:00,733.444,0,0,685.389,0,0.431732,47.624,0
Oahu,2020-08-18 06:00,839.454,0,0,932.147,0,0.522084,-93.2147,0
Oahu,2020-08-18 08:00,1089.07,0,0,1076.52,38.097,0.797813,-26.3469,0
Oahu,2020-08-18 10:00,1169.31,0,0,1144.02,0,1.37076,23.9202,0
Oahu,2020-08-18 12:00,1357.78,0,0,1169.23,5.31061,1.57161,181.664,0
Oahu,2020-08-18 14:00,1279.96,0,0,1173.17,8.32153,1.91641,96.5584,0
Oahu,2020-08-18 16:00,1034.39,0,0,1147.03,0,2.06371,-114.703,0
Oahu,2020-08-18 18:00,1006.98,0,0,1115.17,0,3.32555,-111.517,0
Oahu,2020-08-18 20:00,970.693,0,0,1075.12,0,3.08513,-107.512,0
Oahu,2020-08-18 22:00,764.162,0,0,844.599,3.24971,0.773159,-84.4599,0
Oahu,2020-09-10 00:00,732.33,0,0,669.998,0,0.593181,61.7388,0
Oahu,2020-09-10 02:00,730.567,0,0,621.672,0,0.429723,108.465,0
Oahu,2020-09-10 04:00,727.6,0,0,685.989,0,0.431732,41.179,0
Oahu,2020-09-10 06:00,834.319,0,0,926.441,0,0.522084,-92.6441,0
Oahu,2020-09-10 08:00,1100.99,0,0,1051.06,4.233,0.797813,44.8906,0
Oahu,2020-09-10 10:00,1197.57,0,0,1125.01,0,1.37076,71.1899,0
Oahu,2020-09-10 12:00,1267.14,0,0,1137.11,38.097,1.57161,90.3575,0
Oahu,2020-09-10 14:00,1218.35,0,0,1137.15,0,18.7973,62.4031,0
Oahu,2020-09-10 16:00,1012.15,0,0,1122.32,0,2.06371,-112.232,0
Oahu,2020-09-10 18:00,1026.15,0,0,1136.47,0,3.32555,-113.647,0
Oahu,2020-09-10 20:00,941.388,0,0,1042.56,0,3.08513,-104.256,0
Oahu,2020-09-10 22:00,758.584,0,0,815.256,0,0.773159,-57.4453,0
Oahu,2020-09-22 00:00,646.339,0,0,702.196,13.7694,0.593181,-70.2196,0
Oahu,2020-09-22 02:00,647.586,0,0,642.177,0,0.429723,4.97938,0
Oahu,2020-09-22 04:00,653.102,0,0,658.886,19.4438,0.431732,-25.6593,0
Oahu,2020-09-22 06:00,716.051,0,0,795.033,0,0.522084,-79.5033,0
Oahu,2020-09-22 08:00,995.934,0,0,989.184,0,0.797813,5.95182,0
Oahu,2020-09-22 10:00,1244.26,0,0,1059.08,8.466,1.37076,175.351,0
Oahu,2020-09-22 12:00,1317.22,0,0,1060.66,0,1.57161,254.995,0
Oahu,2020-09-22 14:00,1212.39,0,0,1053.56,38.097,18.7973,101.935,0
Oahu,2020-09-22 16:00,1001.67,0,0,1040.43,38.097,2.06371,-78.9126,0
Oahu,2020-09-22 18:00,961.874,0,0,1065.05,0,3.32555,-106.505,0
Oahu,2020-09-22 20:00,880.423,0,0,974.82,0,3.08513,-97.482,0
Oahu,2020-09-22 22:00,765.143,0,0,849.299,0,0.773159,-84.9299,0
Oahu,2020-10-27 00:00,759.623,0,0,690.558,0,0.593181,68.4719,0
Oahu,2020-10-27 02:00,761.762,0,0,630.467,7.85994,0.429723,123.006,0
Oahu,2020-10-27 04:00,638.475,0,0,652.411,0,0.431732,-14.3675,0
Oahu,2020-10-27 06:00,708.477,0,0,786.616,0,0.522084,-78.6616,0
Oahu,2020-10-27 08:00,1043.96,0,0,987.749,0,17.6787,38.5362,0
Oahu,2020-10-27 10:00,1152.55,0,0,1049.81,0,1.37076,101.363,0
Oahu,2020-10-27 12:00,1156.06,0,0,1049.39,0,1.57161,105.1,0
Oahu,2020-10-27 14:00,1058.94,0,0,1016.53,0,1.91641,40.4989,0
Oahu,2020-10-27 16:00,901.075,0,0,998.902,0,2.06371,-99.8902,0
Oahu,2020-10-27 18:00,946.028,0,0,1047.45,0,3.32555,-104.745,0
Oahu,2020-10-27 20:00,868.359,0,0,961.416,0,3.08513,-96.1416,0
Oahu,2020-10-27 22:00,767.412,0,0,831.692,18.1155,0.773159,-83.1692,0
Oahu,2020-11-22 00:00,761.142,0,0,626.799,0,0.593181,133.75,0
Oahu,2020-11-22 02:00,723.582,0,0,562.331,0,0.429723,160.821,0
Oahu,2020-11-22 04:00,632.007,0,0,584.714,0,0.431732,46.8613,0
Oahu,2020-11-22 06:00,642.121,0,0,712.887,0,0.522084,-71.2887,0
Oahu,2020-11-22 08:00,798.273,0,0,886.083,0,0.797813,-88.6083,0
Oahu,2020-11-22 10:00,945.918,0,0,959.474,0,1.37076,-14.9262,0
Oahu,2020-11-22 12:00,1009.77,0,0,944.341,0,1.57161,63.8578,0
Oahu,2020-11-22 14:00,986.051,0,0,903.211,0,1.91641,80.9238,0
Oahu,2020-11-22 16:00,837.752,0,0,928.543,0,2.06371,-92.8543,0
Oahu,2020-11-22 18:00,878.637,0,0,972.569,0,3.32555,-97.2569,0
Oahu,2020-11-22 20:00,790.329,0,0,874.715,0,3.08513,-87.4715,0
Oahu,2020-11-22 22:00,731.031,0,0,747.185,0,17.654,-33.8088,0
Oahu,2020-12-15 00:00,670.705,0,0,655.871,0,0.593181,14.2414,0
Oahu,2020-12-15 02:00,676.647,0,0,588.83,0,0.429723,87.3872,0
Oahu,2020-12-15 04:00,667.939,0,0,613.986,0,0.431732,53.5215,0
Oahu,2020-12-15 06:00,679.44,0,0,745.279,0,0.522084,-66.3611,0
Oahu,2020-12-15 08:00,850.272,0,0,921.524,0,0.797813,-72.0497,0
Oahu,2020-12-15 10:00,955.36,0,0,973.57,0,1.37076,-19.5811,0
Oahu,2020-12-15 12:00,1123.24,0,0,961.437,0,1.57161,160.228,0
Oahu,2020-12-15 14:00,1103.24,0,0,929.486,0,1.91641,171.839,0
Oahu,2020-12-15 16:00,851.975,0,0,944.346,0,2.06371,-94.4346,0
Oahu,2020-12-15 18:00,912.653,0,0,1010.36,0,3.32555,-101.036,0
Oahu,2020-12-15 20:00,838.656,0,0,928.412,0,3.08513,-92.8412,0
Oahu,2020-12-15 22:00,770.555,0,0,793.814,0,17.654,-40.9132,0
Oahu,2021-01-12 00:00,746.022,0,0,645.227,0,0.721832,100.073,0
Oahu,2021-01-12 02:00,759.446,0,0,590.314,17.8,0.522923,150.81,0
Oahu,2021-01-12 04:00,737.528,0,0,652.198,16.3229,0.525367,68.4811,0
Oahu,2021-01-12 06:00,824.209,0,0,915.082,0,0.635315,-91.5082,0
Oahu,2021-01-12 08:00,908.023,0,0,1007.84,0,0.970845,-100.784,0
Oahu,2021-01-12 10:00,1127.88,0,0,1064.94,0,1.66805,61.2718,0
Oahu,2021-01-12 12:00,1200.23,0,0,1067.79,0,1.91246,130.521,0
Oahu,2021-01-12 14:00,1159.4,0,0,1053.84,40.8748,2.33205,62.3521,0
Oahu,2021-01-12 16:00,948.584,0,0,1022.58,0,23.0533,-97.0542,0
Oahu,2021-01-12 18:00,971.1,0,0,1074.5,0,4.0468,-107.45,0
Oahu,2021-01-12 20:00,871.927,0,0,964.636,0,3.75424,-96.4636,0
Oahu,2021-01-12 22:00,745.025,0,0,802.482,21.8507,0.940843,-80.2482,0
Oahu,2021-01-19 00:00,700.621,0,0,607.041,4.16667,0.721832,88.6915,0
Oahu,2021-01-19 02:00,699.332,0,0,553.363,12.5,0.522923,132.946,0
Oahu,2021-01-19 04:00,674.526,0,0,624.041,38.097,0.525367,11.8626,0
Oahu,2021-01-19 06:00,798.632,0,0,886.663,0,0.635315,-88.6663,0
Oahu,2021-01-19 08:00,922.789,0,0,966.531,12.5,21.5129,-77.7541,0
Oahu,2021-01-19 10:00,1105.88,0,0,1013.83,23.9268,1.66805,66.4487,0
Oahu,2021-01-19 12:00,1218.97,0,0,1030.62,38.097,1.91246,148.336,0
Oahu,2021-01-19 14:00,1126.66,0,0,1026.74,0,2.33205,97.5917,0
Oahu,2021-01-19 16:00,902.564,0,0,1000.06,0,2.51129,-100.006,0
Oahu,2021-01-19 18:00,953.766,0,0,1055.24,0,4.0468,-105.524,0
Oahu,2021-01-19 20:00,859.519,0,0,950.85,0,3.75424,-95.085,0
Oahu,2021-01-19 22:00,710.513,0,0,788.414,0,0.940843,-78.8414,0
Oahu,2021-02-12 00:00,561.194,0,0,542.634,16.733,21.2639,-19.4365,0
Oahu,2021-02-12 02:00,557.101,0,0,501.706,50.597,0.522923,4.27598,0
Oahu,2021-02-12 04:00,565.152,0,0,582.212,2.77778,0.525367,-20.3631,0
Oahu,2021-02-12 06:00,760.072,0,0,843.819,0,0.635315,-84.3819,0
Oahu,2021-02-12 08:00,952.72,0,0,920.536,9.85489,0.970845,21.3583,0
Oahu,2021-02-12 10:00,1131.41,0,0,969.409,0,1.66805,160.332,0
Oahu,2021-02-12 12:00,1194.99,0,0,989.235,50.597,1.91246,153.247,0
Oahu,2021-02-12 14:00,1194.53,0,0,992.898,38.097,2.33205,161.202,0
Oahu,2021-02-12 16:00,890.128,0,0,986.241,0,2.51129,-98.6241,0
Oahu,2021-02-12 18:00,970.253,0,0,1073.56,0,4.0468,-107.356,0
Oahu,2021-02-12 20:00,866.397,0,0,958.491,0,3.75424,-95.8491,0
Oahu,2021-02-12 22:00,670.587,0,0,744.052,0,0.940843,-74.4052,0
Oahu,2021-02-20 00:00,634.022,0,0,600.607,0,0.721832,32.6928,0
Oahu,2021-02-20 02:00,634.97,0,0,548.947,17.8,0.522923,67.7003,0
Oahu,2021-02-20 04:00,633.762,0,0,621.741,12.5,21.0674,-21.5466,0
Oahu,2021-02-20 06:00,789.347,0,0,876.346,0,0.635315,-87.6346,0
Oahu,2021-02-20 08:00,946.442,0,0,977.525,20.3044,0.970845,-52.358,0
Oahu,2021-02-20 10:00,1222.01,0,0,1039.12,17.8,1.66805,163.421,0
Oahu,2021-02-20 12:00,1272.68,0,0,1060.19,12.5,1.91246,198.077,0
Oahu,2021-02-20 14:00,1117.6,0,0,1065.35,0,2.33205,49.9169,0
Oahu,2021-02-20 16:00,954.179,0,0,1055.93,0,2.51129,-104.261,0
Oahu,2021-02-20 18:00,998.196,0,0,1104.61,0,4.0468,-110.461,0
Oahu,2021-02-20 20:00,888.526,0,0,983.08,0,3.75424,-98.308,0
Oahu,2021-02-20 22:00,760.746,0,0,758.947,38.097,0.940843,-37.2393,0
Oahu,2021-04-10 00:00,714.732,0,0,576.538,2.77778,0.721832,134.694,0
Oahu,2021-04-10 02:00,718.567,0,0,538.348,12.5,0.522923,167.197,0
Oahu,2021-04-10 04:00,722.107,0,0,627.47,38.097,0.525367,56.0146,0
Oahu,2021-04-10 06:00,797.419,0,0,885.315,0,0.635315,-88.5315,0
Oahu,2021-04-10 08:00,936.393,0,0,980.939,0,0.970845,-45.5163,0
Oahu,2021-04-10 10:00,1057.1,0,0,1030.33,17.8,1.66805,7.3034,0
Oahu,2021-04-10 12:00,1192.86,0,0,1020.4,38.097,19.7306,114.627,0
Oahu,2021-04-10 14:00,1092.32,0,0,1042.4,1.38889,2.33205,46.1916,0
Oahu,2021-04-10 16:00,957.163,0,0,1034.9,20.5147,5.23516,-103.49,0
Oahu,2021-04-10 18:00,993.245,0,0,1099.11,0,4.0468,-109.911,0
Oahu,2021-04-10 20:00,909.102,0,0,1005.94,0,3.75424,-100.594,0
Oahu,2021-04-10 22:00,740.28,0,0,779.842,37.4813,0.940843,-77.9842,0
Oahu,2021-05-02 00:00,580.977,0,0,620.994,21.3604,0.721832,-62.0994,0
Oahu,2021-05-02 02:00,580.864,0,0,574.466,33.4696,0.522923,-27.5942,0
Oahu,2021-05-02 04:00,569.88,0,0,629.494,2.81014,0.525367,-62.9494,0
Oahu,2021-05-02 06:00,804.934,0,0,893.665,0,0.635315,-89.3665,0
Oahu,2021-05-02 08:00,1087.89,0,0,997.033,0,0.970845,89.8896,0
Oahu,2021-05-02 10:00,1236,0,0,1049.52,50.597,22.2101,113.679,0
Oahu,2021-05-02 12:00,1295.01,0,0,1069.84,50.597,1.91246,172.67,0
Oahu,2021-05-02 14:00,1220.35,0,0,1071.75,0,2.33205,146.262,0
Oahu,2021-05-02 16:00,1067.81,0,0,1049.88,9.82253,2.51129,5.59202,0
Oahu,2021-05-02 18:00,963.149,0,0,1065.67,0,4.0468,-106.567,0
Oahu,2021-05-02 20:00,905.813,0,0,1002.29,0,3.75424,-100.229,0
Oahu,2021-05-02 22:00,714.526,0,0,792.873,0,0.940843,-79.2873,0
Oahu,2021-06-17 00:00,743.637,0,0,670.705,0,0.721832,72.2104,0
Oahu,2021-06-17 02:00,734.55,0,0,614.892,2.77778,0.522923,116.358,0
Oahu,2021-06-17 04:00,741.457,0,0,678.478,12.5,0.525367,49.953,0
Oahu,2021-06-17 06:00,815.874,0,0,896.36,8.51469,0.635315,-89.636,0
Oahu,2021-06-17 08:00,1079.68,0,0,1040.73,14.3358,21.5129,3.09865,0
Oahu,2021-06-17 10:00,1286.24,0,0,1103.38,17.8,1.66805,163.393,0
Oahu,2021-06-17 12:00,1248.63,0,0,1121.74,38.097,1.91246,86.8753,0
Oahu,2021-06-17 14:00,1112.18,0,0,1115.76,0,2.33205,-5.91563,0
Oahu,2021-06-17 16:00,1003.74,0,0,1092.02,18.4125,2.51129,-109.202,0
Oahu,2021-06-17 18:00,973.882,0,0,1077.6,0,4.0468,-107.76,0
Oahu,2021-06-17 20:00,944.228,0,0,1044.97,0,3.75424,-104.497,0
Oahu,2021-06-17 22:00,756.315,0,0,830.252,0,0.940843,-74.8777,0
Oahu,2021-08-18 00:00,765.577,0,0,669.944,36.2843,0.721832,58.6264,0
Oahu,2021-08-18 02:00,763.086,0,0,622.143,17.8,17.4959,105.647,0
Oahu,2021-08-18 04:00,740.422,0,0,683.794,0,0.525367,56.102,0
Oahu,2021-08-18 06:00,841.164,0,0,933.92,0,0.635315,-93.392,0
Oahu,2021-08-18 08:00,1113.35,0,0,1080.27,12.5,0.970845,19.6132,0
Oahu,2021-08-18 10:00,1197.17,0,0,1148.68,2.77778,1.66805,44.0406,0
Oahu,2021-08-18 12:00,1383.05,0,0,1174.24,38.097,1.91246,168.802,0
Oahu,2021-08-18 14:00,1278.74,0,0,1178.23,38.097,2.33205,60.0815,0
Oahu,2021-08-18 16:00,1051.11,0,0,1151.74,8.466,6.08034,-115.174,0
Oahu,2021-08-18 18:00,1011.54,0,0,1119.44,0,4.0468,-111.944,0
Oahu,2021-08-18 20:00,974.715,0,0,1078.85,0,3.75424,-107.885,0
Oahu,2021-08-18 22:00,761.601,0,0,845.178,0,0.940843,-84.5178,0
Oahu,2021-09-10 00:00,736.826,0,0,668.194,0,0.721832,67.9101,0
Oahu,2021-09-10 02:00,734.6,0,0,619.208,17.8,0.522923,97.0691,0
Oahu,2021-09-10 04:00,731.964,0,0,684.403,12.5,20.4575,14.6038,0
Oahu,2021-09-10 06:00,835.958,0,0,928.137,0,0.635315,-92.8137,0
Oahu,2021-09-10 08:00,1109.56,0,0,1054.46,9.49565,0.970845,44.6294,0
Oahu,2021-09-10 10:00,1217.11,0,0,1129.42,40.8748,1.66805,45.1503,0
Oahu,2021-09-10 12:00,1286.55,0,0,1141.68,0,1.91246,142.957,0
Oahu,2021-09-10 14:00,1237.45,0,0,1141.72,0,2.33205,93.3927,0
Oahu,2021-09-10 16:00,1029.64,0,0,1126.69,12.5,3.12119,-112.669,0
Oahu,2021-09-10 18:00,1030.97,0,0,1141.03,0,4.0468,-114.103,0
Oahu,2021-09-10 20:00,945.01,0,0,1045.84,0,3.75424,-104.584,0
Oahu,2021-09-10 22:00,754.099,0,0,815.434,19.2674,0.940843,-81.5434,0
Oahu,2021-09-22 00:00,631.47,0,0,700.831,0,0.721832,-70.0831,0
Oahu,2021-09-22 02:00,660.223,0,0,639.993,0,0.522923,19.707,0
Oahu,2021-09-22 04:00,668.772,0,0,656.93,30.136,0.525367,-18.8196,0
Oahu,2021-09-22 06:00,716.077,0,0,794.935,0,0.635315,-79.4935,0
Oahu,2021-09-22 08:00,1030.31,0,0,991.737,0,0.970845,37.6064,0
Oahu,2021-09-22 10:00,1174.84,0,0,1062.58,50.597,1.66805,59.9899,0
Oahu,2021-09-22 12:00,1346.07,0,0,1064.18,8.466,1.91246,271.513,0
Oahu,2021-09-22 14:00,1241.47,0,0,1056.99,50.597,22.8741,111.004,0
Oahu,2021-09-22 16:00,1007.12,0,0,1043.68,2.77778,2.51129,-41.8479,0
Oahu,2021-09-22 18:00,965.825,0,0,1068.64,0,4.0468,-106.864,0
Oahu,2021-09-22 20:00,883.213,0,0,977.176,0,3.75424,-97.7176,0
Oahu,2021-09-22 22:00,765.889,0,0,849.942,0,0.940843,-84.9942,0
Oahu,2021-10-27 00:00,685.315,0,0,689.034,0,0.721832,-4.44045,0
Oahu,2021-10-27 02:00,687.542,0,0,628.123,0,21.0649,38.3537,0
Oahu,2021-10-27 04:00,644.335,0,0,650.367,0,0.525367,-6.5569,0
Oahu,2021-10-27 06:00,708.399,0,0,786.404,0,0.635315,-78.6404,0
Oahu,2021-10-27 08:00,1076.36,0,0,990.282,0,0.970845,85.1057,0
Oahu,2021-10-27 10:00,1184.22,0,0,1053.19,18.1603,1.66805,111.197,0
Oahu,2021-10-27 12:00,1185.48,0,0,1052.76,0,1.91246,130.81,0
Oahu,2021-10-27 14:00,1080.38,0,0,1019.45,12.5,2.33205,46.0927,0
Oahu,2021-10-27 16:00,903.939,0,0,1001.59,0,2.51129,-100.159,0
Oahu,2021-10-27 18:00,949.762,0,0,1050.79,0,4.0468,-105.079,0
Oahu,2021-10-27 20:00,870.984,0,0,963.589,0,3.75424,-96.3589,0
Oahu,2021-10-27 22:00,812.712,0,0,832.095,0,0.940843,-20.3234,0
Oahu,2021-11-22 00:00,737.54,0,0,624.404,0,0.721832,112.414,0
Oahu,2021-11-22 02:00,723.781,0,0,559.057,0,0.522923,164.201,0
Oahu,2021-11-22 04:00,632.007,0,0,581.746,0,0.525367,49.7362,0
Oahu,2021-11-22 06:00,641.137,0,0,711.668,0,0.635315,-71.1668,0
Oahu,2021-11-22 08:00,799.476,0,0,887.228,0,0.970845,-88.7228,0
Oahu,2021-11-22 10:00,948.507,0,0,961.62,1.2817,1.66805,-16.0632,0
Oahu,2021-11-22 12:00,1013.5,0,0,946.281,12.5,1.91246,52.8037,0
Oahu,2021-11-22 14:00,991.167,0,0,904.59,0,2.33205,84.2449,0
Oahu,2021-11-22 16:00,850.117,0,0,930.268,0,2.51129,-82.6619,0
Oahu,2021-11-22 18:00,881.452,0,0,974.894,0,4.0468,-97.4894,0
Oahu,2021-11-22 20:00,791.888,0,0,875.705,0,3.75424,-87.5705,0
Oahu,2021-11-22 22:00,748.193,0,0,746.434,0,21.4829,-19.7246,0
Oahu,2021-12-15 00:00,687.848,0,0,653.873,12.5,0.721832,20.753,0
Oahu,2021-12-15 02:00,688.509,0,0,585.918,38.4819,0.522923,63.5867,0
Oahu,2021-12-15 04:00,677.305,0,0,611.417,0,21.0674,44.8215,0
Oahu,2021-12-15 06:00,696.904,0,0,744.502,0,0.635315,-48.2334,0
Oahu,2021-12-15 08:00,871.836,0,0,923.153,0,0.970845,-52.2873,0
Oahu,2021-12-15 10:00,983.316,0,0,975.91,12.5,1.66805,-6.76131,0
Oahu,2021-12-15 12:00,1148.43,0,0,963.61,38.097,1.91246,144.81,0
Oahu,2021-12-15 14:00,1135.2,0,0,931.223,0,2.33205,201.643,0
Oahu,2021-12-15 16:00,865.028,0,0,946.286,10.8589,2.51129,-94.6286,0
Oahu,2021-12-15 18:00,915.932,0,0,1013.21,0,4.0468,-101.321,0
Oahu,2021-12-15 20:00,840.875,0,0,930.135,0,3.75424,-93.0135,0
Oahu,2021-12-15 22:00,715.271,0,0,793.7,0,0.940843,-79.37,0
Oahu,2022-01-12 00:00,746.022,0,0,653.803,156.722,0.876888,-65.3803,0
Oahu,2022-01-12 02:00,759.446,0,0,599.161,0,0.635251,159.65,0
Oahu,2022-01-12 04:00,737.528,0,0,660.74,0,0.63822,76.1493,0
Oahu,2022-01-12 06:00,830.864,0,0,922.325,0,0.771786,-92.2325,0
