generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2020-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 02:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-01-12 04:00,Oahu,12.5,0,45
Oahu_Battery_Bulk,2021-01-12 06:00,Oahu,0,0,45
Oahu_Battery_Bulk,2021-01-12 08:00,Oahu,0,0,45
Oahu_Battery_Bulk,2021-01-12 10:00,Oahu,0,0,45
Oahu_Battery_Bulk,2021-01-12 12:00,Oahu,0,0,45
Oahu_Battery_Bulk,2021-01-12 14:00,Oahu,2.77778,0,50
Oahu_Battery_Bulk,2021-01-12 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-01-12 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-01-12 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 00:00,Oahu,4.16667,0,7.5
Oahu_Battery_Bulk,2021-01-19 02:00,Oahu,12.5,0,30
Oahu_Battery_Bulk,2021-01-19 04:00,Oahu,0,0,30
Oahu_Battery_Bulk,2021-01-19 06:00,Oahu,0,12.5,5
Oahu_Battery_Bulk,2021-01-19 08:00,Oahu,12.5,0,27.5
Oahu_Battery_Bulk,2021-01-19 10:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-01-19 12:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-01-19 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-01-19 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-01-19 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-01-19 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 00:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-02-12 02:00,Oahu,12.5,0,45
Oahu_Battery_Bulk,2021-02-12 04:00,Oahu,2.77778,0,50
Oahu_Battery_Bulk,2021-02-12 06:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-02-12 08:00,Oahu,1.38889,0,27.5
Oahu_Battery_Bulk,2021-02-12 10:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-02-12 12:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-02-12 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-02-12 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-02-12 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-02-12 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 00:00,Oahu,0,0,7.5
Oahu_Battery_Bulk,2021-02-20 02:00,Oahu,0,0,7.5
Oahu_Battery_Bulk,2021-02-20 04:00,Oahu,12.5,0,30
Oahu_Battery_Bulk,2021-02-20 06:00,Oahu,0,12.5,5
Oahu_Battery_Bulk,2021-02-20 08:00,Oahu,0,0,5
Oahu_Battery_Bulk,2021-02-20 10:00,Oahu,12.5,0,27.5
Oahu_Battery_Bulk,2021-02-20 12:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-02-20 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-02-20 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-02-20 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-02-20 20:00,Oahu,0,8.75,7.5
Oahu_Battery_Bulk,2021-02-20 22:00,Oahu,0,0,7.5
Oahu_Battery_Bulk,2021-04-10 00:00,Oahu,2.77778,0,27.5
Oahu_Battery_Bulk,2021-04-10 02:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-04-10 04:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-04-10 06:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-04-10 08:00,Oahu,0,0,25
Oahu_Battery_Bulk,2021-04-10 10:00,Oahu,0,0,25
Oahu_Battery_Bulk,2021-04-10 12:00,Oahu,0,0,25
Oahu_Battery_Bulk,2021-04-10 14:00,Oahu,1.38889,0,27.5
Oahu_Battery_Bulk,2021-04-10 16:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-04-10 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-04-10 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-04-10 22:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-05-02 00:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-05-02 02:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-05-02 04:00,Oahu,2.81014,0,27.5583
Oahu_Battery_Bulk,2021-05-02 06:00,Oahu,0,12.5,2.55825
Oahu_Battery_Bulk,2021-05-02 08:00,Oahu,0,0,2.55825
Oahu_Battery_Bulk,2021-05-02 10:00,Oahu,12.5,0,25.0583
Oahu_Battery_Bulk,2021-05-02 12:00,Oahu,12.5,0,47.5583
Oahu_Battery_Bulk,2021-05-02 14:00,Oahu,0,0,47.5583
Oahu_Battery_Bulk,2021-05-02 16:00,Oahu,1.35653,0,50
Oahu_Battery_Bulk,2021-05-02 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-05-02 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 02:00,Oahu,2.77778,0,5
Oahu_Battery_Bulk,2021-06-17 04:00,Oahu,12.5,0,27.5
Oahu_Battery_Bulk,2021-06-17 06:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-06-17 08:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-06-17 10:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-06-17 12:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-06-17 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-06-17 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-06-17 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-06-17 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 02:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-08-18 04:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-08-18 06:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-08-18 08:00,Oahu,12.5,0,45
Oahu_Battery_Bulk,2021-08-18 10:00,Oahu,2.77778,0,50
Oahu_Battery_Bulk,2021-08-18 12:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-08-18 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-08-18 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-08-18 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-08-18 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 04:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-09-10 06:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-09-10 08:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-09-10 10:00,Oahu,2.77778,0,27.5
Oahu_Battery_Bulk,2021-09-10 12:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-09-10 14:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-09-10 16:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-09-10 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-09-10 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 04:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-09-22 06:00,Oahu,0,11.25,0
Oahu_Battery_Bulk,2021-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 10:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-09-22 12:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-09-22 14:00,Oahu,12.5,0,45
Oahu_Battery_Bulk,2021-09-22 16:00,Oahu,2.77778,0,50
Oahu_Battery_Bulk,2021-09-22 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-09-22 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 14:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-10-27 16:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-10-27 18:00,Oahu,0,11.25,0
Oahu_Battery_Bulk,2021-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 00:00,Oahu,0,0,25.1929
Oahu_Battery_Bulk,2021-11-22 02:00,Oahu,0,0,25.1929
Oahu_Battery_Bulk,2021-11-22 04:00,Oahu,0,0,25.1929
Oahu_Battery_Bulk,2021-11-22 06:00,Oahu,0,0,25.1929
Oahu_Battery_Bulk,2021-11-22 08:00,Oahu,0,0,25.1929
Oahu_Battery_Bulk,2021-11-22 10:00,Oahu,1.2817,0,27.5
Oahu_Battery_Bulk,2021-11-22 12:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-11-22 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 18:00,Oahu,0,12.4035,25.1929
Oahu_Battery_Bulk,2021-11-22 20:00,Oahu,0,0,25.1929
Oahu_Battery_Bulk,2021-11-22 22:00,Oahu,0,0,25.1929
Oahu_Battery_Bulk,2021-12-15 00:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-12-15 02:00,Oahu,2.77778,0,27.5
Oahu_Battery_Bulk,2021-12-15 04:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-12-15 06:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-12-15 08:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-12-15 10:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-12-15 12:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-12-15 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-12-15 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-12-15 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-12-15 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 00:00,Oahu,156.722,0,282.099
Oahu_Battery_Bulk,2022-01-12 02:00,Oahu,0,0,282.099
Oahu_Battery_Bulk,2022-01-12 04:00,Oahu,0,0,282.099
Oahu_Battery_Bulk,2022-01-12 06:00,Oahu,0,47.5238,187.052
Oahu_Battery_Bulk,2022-01-12 08:00,Oahu,0,0,187.052
Oahu_Battery_Bulk,2022-01-12 10:00,Oahu,0,0,187.052
Oahu_Battery_Bulk,2022-01-12 12:00,Oahu,0,0,187.052
Oahu_Battery_Bulk,2022-01-12 14:00,Oahu,226.918,0,595.505
Oahu_Battery_Bulk,2022-01-12 16:00,Oahu,0,0,595.505
Oahu_Battery_Bulk,2022-01-12 18:00,Oahu,0,209.257,176.991
Oahu_Battery_Bulk,2022-01-12 20:00,Oahu,0,88.4955,0
Oahu_Battery_Bulk,2022-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-19 00:00,Oahu,0,0,45.9973
Oahu_Battery_Bulk,2022-01-19 02:00,Oahu,0,0,45.9973
Oahu_Battery_Bulk,2022-01-19 04:00,Oahu,65.5,0,163.897
Oahu_Battery_Bulk,2022-01-19 06:00,Oahu,0,81.9486,0
Oahu_Battery_Bulk,2022-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-19 10:00,Oahu,251.274,0,452.294
Oahu_Battery_Bulk,2022-01-19 12:00,Oahu,0,0,452.294
Oahu_Battery_Bulk,2022-01-19 14:00,Oahu,60.1991,0,560.652
Oahu_Battery_Bulk,2022-01-19 16:00,Oahu,0,0,560.652
Oahu_Battery_Bulk,2022-01-19 18:00,Oahu,0,156.212,248.228
Oahu_Battery_Bulk,2022-01-19 20:00,Oahu,0,101.115,45.9973
Oahu_Battery_Bulk,2022-01-19 22:00,Oahu,0,0,45.9973
Oahu_Battery_Bulk,2022-02-12 00:00,Oahu,39.7257,0,71.5063
Oahu_Battery_Bulk,2022-02-12 02:00,Oahu,73.7777,0,204.306
Oahu_Battery_Bulk,2022-02-12 04:00,Oahu,0,0,204.306
Oahu_Battery_Bulk,2022-02-12 06:00,Oahu,0,79.443,45.4201
Oahu_Battery_Bulk,2022-02-12 08:00,Oahu,189.1,0,385.801
Oahu_Battery_Bulk,2022-02-12 10:00,Oahu,0,0,385.801
Oahu_Battery_Bulk,2022-02-12 12:00,Oahu,9.334,0,402.602
Oahu_Battery_Bulk,2022-02-12 14:00,Oahu,312.078,0,964.343
Oahu_Battery_Bulk,2022-02-12 16:00,Oahu,6.93699,0,976.829
Oahu_Battery_Bulk,2022-02-12 18:00,Oahu,0,322.814,331.201
Oahu_Battery_Bulk,2022-02-12 20:00,Oahu,0,165.601,0
Oahu_Battery_Bulk,2022-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-20 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-20 02:00,Oahu,42.2595,0,76.0672
Oahu_Battery_Bulk,2022-02-20 04:00,Oahu,0,0,76.0672
Oahu_Battery_Bulk,2022-02-20 06:00,Oahu,0,8.65201,58.7631
Oahu_Battery_Bulk,2022-02-20 08:00,Oahu,0,0,58.7631
Oahu_Battery_Bulk,2022-02-20 10:00,Oahu,0,0,58.7631
Oahu_Battery_Bulk,2022-02-20 12:00,Oahu,0,0,58.7631
Oahu_Battery_Bulk,2022-02-20 14:00,Oahu,260.738,0,528.092
Oahu_Battery_Bulk,2022-02-20 16:00,Oahu,57.0522,0,630.786
Oahu_Battery_Bulk,2022-02-20 18:00,Oahu,0,198.667,233.451
Oahu_Battery_Bulk,2022-02-20 20:00,Oahu,0,116.726,0
Oahu_Battery_Bulk,2022-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 02:00,Oahu,24.4417,0,43.9951
Oahu_Battery_Bulk,2022-04-10 04:00,Oahu,0,0,43.9951
Oahu_Battery_Bulk,2022-04-10 06:00,Oahu,0,1.58597,40.8232
Oahu_Battery_Bulk,2022-04-10 08:00,Oahu,0,0,40.8232
Oahu_Battery_Bulk,2022-04-10 10:00,Oahu,174.902,0,355.647
Oahu_Battery_Bulk,2022-04-10 12:00,Oahu,0,0,355.647
Oahu_Battery_Bulk,2022-04-10 14:00,Oahu,0,0,355.647
Oahu_Battery_Bulk,2022-04-10 16:00,Oahu,81.373,0,502.118
Oahu_Battery_Bulk,2022-04-10 18:00,Oahu,0,159.967,182.184
Oahu_Battery_Bulk,2022-04-10 20:00,Oahu,0,91.0921,0
Oahu_Battery_Bulk,2022-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-05-02 00:00,Oahu,90.2584,0,162.465
