source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch
fuel_use,CIP CT,biodiesel,402578.0,519350.0,609411.0,852674.0,632867.0,895087.0,371476.0,101934.0,3.529200363403672e-08,,,,,,,,,,,,,,,,,,,,,3.9523001760244376e-08,7.106380481776964e-08,,,-1.46610545925796e-09,,3.521563485264779e-09,-4.121829988434912e-09,-1.7789716366678483e-09,
fuel_use,CIP CT,diesel,,,,,,,213744.0,1601663.0,,,,,,,53868.87895460798,259707.29023383773,111641.29986244836,160045.22008253075,109299.17469049562,,,,,,,,,,,,,,,,,,,,
fuel_use,Distributed PV,solar,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,H-Power,diesel,20772.0,30665.0,32866.0,54663.0,61267.0,42559.0,58354.0,110985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,H-Power,muni waste,2173279.0,3166986.0,3246278.0,3183366.0,3732401.0,3546878.0,3801186.0,3513858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,H-Power,other,2088135.0,3042855.0,3119067.0,3058552.0,3586078.0,3407840.0,3652231.0,4294690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Honolulu ST,LSFO,684175.0,763865.0,24244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,IC Barge,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.0858940907856,18108.386523408535,51307.09514965783
fuel_use,Kahe,LSFO,30803547.0,28707882.0,27301028.0,25924037.0,26474538.0,26083362.0,26098384.0,24704553.0,25497069.100855533,25276215.17249538,23772396.213860694,34212354.65016828,34727252.04030349,21142612.638885505,10605609.546091016,10686395.455825593,1826231.124950526,2190321.155198758,1486224.9905023538,1477656.1940827547,,,,,,,,,,,,,,,,,,,
fuel_use,Kahe,diesel,,,,,,,,,,,,,,2.7939537123737295e-07,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Kahuku Wind,wind,499133.0,76452.0,643504.0,735324.0,832051.0,656575.0,682411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,5887839.0,6263466.0,5804037.0,6068843.0,10249950.0,10541817.0,10146983.0,10228062.0,8502895.489998221,9076097.548437856,9653794.92639944,15659822.759999989,15659822.759999989,15110661.31085438,14665457.055236557,14851634.349264089,12815971.616113706,12740516.944751577,13050140.643505357,13145961.180974908,6768514.740000007,6768514.739999987,6768514.739999994,6768514.739999994,6768514.739999996,6768514.740000001,6768514.740000001,6768514.739999995,6768514.739999989,6768514.739999943,6768514.739999899,6768514.739999995,6768514.739999969,,,,,,
fuel_use,Kalaeloa,biodiesel,,,,,,,,,1938790.8162183994,871116.2610948223,,,,,,,,,,,,,,,,,,,,,,,,81661.1206464924,130342.78729023378,130342.78729023378,130347.50668500683,130348.51081155428,169097.24884415092
fuel_use,Kalaeloa,diesel,8925.0,37087.0,32209.0,22235.0,29025.0,10760.0,13756.0,12953.0,,,,,,,,,3.394616180388142e-08,,1.3304193583579732e-08,-1.1690713077416244e-08,,,,,,,,,,,,,,,,,,,
fuel_use,Kawailoa Wind,wind,172897.0,1083007.0,1109160.0,1279350.0,1322826.0,1107744.0,1147064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New CC 152,LSFO,,,,,,,,,,,,,,,8992212.81904833,8872772.732762748,17120554.00798777,17272804.4365027,17983551.331548292,17992019.923699815,23663928.44055411,23925224.807266735,23921079.282123785,23959325.762764495,24068964.478628393,24229740.843960017,24396377.171967547,24720496.229647834,12717029.217069075,12917773.849260792,13156582.3526144,13438187.39497992,13738723.177331151,,,,,,
fuel_use,New CC 152,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7923337.565860009,7777128.353716454,7122641.2091987,7315059.288556867,7536717.1524599865,11520536.6212663,12165591.906005366,13100329.781052958,13949993.586827789,14717813.98418831,15384407.007983772
fuel_use,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen,LSFO,,,,,,,,,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,,,,,,
fuel_use,Par and Tesoro cogen,diesel,,8281.0,68472.0,33675.0,72445.0,24018.0,91767.0,18919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Par and Tesoro cogen,gas,264507.0,227765.0,349803.0,276403.0,241713.0,246527.0,264060.0,26653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Par and Tesoro cogen,waste oil,783509.0,607020.0,781753.0,903453.0,825190.0,925296.0,796160.0,946088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Schofield Generating Station IC,biodiesel,,,,,,,272164.0,436535.0,,5090.850285320204,,12552.722141694636,8316.664205333283,47024.12938529568,42729.77707366331,44245.43083071003,62899.63091743891,61286.81986827382,14631.88819302795,17682.627165545066,,,,,,,,,,,,,,,,,,,
fuel_use,Schofield Generating Station IC,diesel,,,,,,,,,,,,12552.722141694636,8316.664205333283,47024.12938529568,42729.77707366331,44245.43083071003,62899.63091743891,61286.81986827382,14631.88819302795,17682.627165545066,,,,,,,,,,,,,,,,,,,
fuel_use,Utility-Scale Solar,solar,1789.0,141381.0,229818.0,227938.0,276371.0,845897.0,960219.0,814740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4960976336151366e-09,,,,
fuel_use,Waiau GT,diesel,89663.0,85598.0,315582.0,421582.0,361903.0,725091.0,527369.0,343078.0,,,,,,73758.25531746472,133055.0013755158,80187.89529573597,112248.06140299217,120982.90602475939,,64244.05182862567,,,,,,,,,,,,,,,,,,,
fuel_use,Waiau ST,LSFO,10425265.0,10996049.0,11245673.0,12796094.0,9989273.0,9837355.0,10602621.0,10764913.0,5990021.1375200525,5931306.322815577,5607296.946284553,107146.85313327049,241703.5533578161,1278820.4511229433,379742.1251717353,480696.8830227944,489713.1771418469,301287.31023400166,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,LSFO,,,,,,,,,,,-3.7765403756070166e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,coal,1497519.4,1357312.1,1465837.6,1242340.2,1491853.75,1375723.9000000001,1311203.0,1301945.987,1386818.3529594685,1362853.318123655,1384305.4076565017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,diesel,907.02,1584.648,1121.224,1809.486,1088.727,1515.799,1657.629,2905.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,other,42.196,13110.945,7785.673,6695.275,12374.039,2116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,waste oil,3839.413,2955.28,7164.547,7281.072,7503.488,16190.355,13780.415,12473.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Airport DSG,biodiesel,,,,,,517.559,604.0,,,,,3414.0302613480053,1871.6918844566706,2674.993122420909,2265.309491059147,1943.9889958734545,1542.338376891333,1534.3053645116913,393.6176066024752,,,,,,,,,,,,,,,,,,,,0.0
production,Airport DSG,diesel,,,,,,182.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Batteries,other,,,,,,,-192.0,,-5120.92196665336,-8805.890391218467,-36044.61351004407,-35070.95978723078,-31042.360002782567,-64247.28420415789,-68417.13352706928,-67367.67224692975,-74987.99220704132,-76399.63792039566,-91290.56771898676,-94606.34114254193,-43070.12579676742,-45178.96304231542,-46630.9609708784,-48291.10093190991,-50189.14763257999,-52510.946018911025,-54249.53120648209,-56400.105822911304,-78756.42946130993,-80569.80453736571,-81826.7170348635,-84269.28152874467,-85651.7421484625,-270549.9713258925,-270874.5586208369,-269864.23650237295,-254282.01765451586,-250078.13503216108,-249328.7788154882
production,CIP CT,biodiesel,21613.0,28507.0,36573.0,52424.0,37490.0,54323.0,21460.331,5480.033,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,
production,CIP CT,diesel,,,,,,,12746.669,93751.967,,,,,,,3117.8129298486933,15543.87895460798,6461.5543328748245,9263.067400275093,6325.997248968364,,,,,,,,,,,,,,,,,,,,
production,Distributed PV,solar,,,,,,,,,1166153.6553163598,1166153.6553163596,1166153.6553163596,1166153.6553163596,1166153.6553163598,1166153.65531636,1166153.6553163598,1166153.6553163598,1179098.764454408,1224849.9720929908,1273135.12880651,1323496.9232613833,1376164.0111244025,1430108.0646187402,1485438.4882067898,1542359.882441141,1599811.6002242598,1657970.4160724015,1718928.0099488935,1778909.9850762968,1839809.1157866896,1898144.706151087,1956657.0710317397,2021857.316688477,2089306.252856084,2120207.9665415585,2129038.45692728,2128540.3171003466,2149421.51317273,2151365.160279419,2155733.404616798
production,H-Power,diesel,1430.878,1819.052,1939.435,3248.484,3391.027,2232.303,3037.352,5769.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,H-Power,muni waste,152877.01,182556.56,194137.7,189415.61,204895.79,189007.95,201241.23,183290.97,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006
production,H-Power,other,146888.11,175401.39,186529.86,181988.9,196863.18,181598.75,193355.42,224021.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Honolulu ST,LSFO,48213.0,52017.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,IC Barge,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.9585316093536,2123.813392242091,6017.471278019298
production,Kahe,LSFO,3008824.0,2793156.0,2643695.0,2493264.0,2536574.0,2485543.0,2446469.0,2336309.0,2445699.4254683913,2421449.4549841173,2256971.5598012228,3451980.170169628,3511091.6070021335,2101396.602607745,1007139.0213462461,1017082.1273971847,149843.75132933768,182938.91852824014,143165.1460533422,142656.92394379163,,,,,,,,,,,,,,,,,,,
production,Kahe,diesel,,,,,,,,,,,,,,2.8797664031069625e-08,,,,,,,,,,,,,,,,,,,,,,,,,
production,Kahuku Wind,wind,52452.0,8013.0,67666.0,78906.0,90127.0,71266.0,74842.0,,70140.57610979477,70140.57610979484,70140.5761097949,70140.57610979497,70140.57610979496,70140.57610979497,70140.57610979502,70140.57610979497,70140.57610979497,70140.57610979496,70140.57610979499,70140.57610979497,70140.57610979497,70140.57610979502,70140.57610979497,70140.576109795,70140.57610979497,70140.57610979489,70140.57610979493,70140.57610979497,70140.576109795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
production,Kalaeloa,LSFO,1322162.1099999999,1406511.52,1302352.3,1362807.1099999999,1291758.12,1328540.9,1278781.47,1259707.58,960792.7972430778,1030750.8571845398,1093925.4289058356,1822080.0000000014,1822080.0000000014,1752806.6349234765,1698627.9468247294,1721942.475928475,1468355.148747571,1456547.5145631863,1495529.514597371,1506813.135432542,788400.0000000008,788400.0000000008,788400.0000000008,788400.0000000008,788400.0000000008,788400.0000000009,788400.0000000008,788400.0000000008,788400.0000000009,788400.0000000008,788400.0000000008,788400.0000000009,788400.0000000008,,,,,,
production,Kalaeloa,biodiesel,,,,,,,,,224625.43339223374,99718.56358839189,,,,,,,,,,,,,,,,,,,,,,,,8856.396148555707,15182.393397524067,15182.393397524067,15182.393397524067,15182.393397524067,18381.112119834717
production,Kalaeloa,diesel,2003.887,8328.52,7223.6990000000005,4992.924,3657.878,1356.1,1733.527,1594.419,,,,,,,,,3.922338856874483e-09,,1.5496791577193586e-09,-1.361740137133094e-09,,,,,,,,,,,,,,,,,,,
production,Kawailoa Wind,wind,18169.0,113511.0,116631.0,137284.0,143287.0,120237.0,125802.0,,114233.90317167786,114233.90317167786,114233.90317167765,114233.90317167774,114233.90317167788,114233.90317167786,114233.90317167788,114233.90317167788,114233.90317167786,114233.90317167786,114233.90317167791,114233.90317167786,114233.90317167786,114233.90317167786,114233.90317167786,114233.90317167786,114233.90317167786,114233.90317167786,114233.90317167786,114233.9031716778,114233.90317167786,114233.90317167786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
production,New CC 152,LSFO,,,,,,,,,,,,,,,1262023.5289947155,1245840.0527927685,2403761.0782209523,2425190.366974031,2525098.8856694647,2526287.9740875843,3322689.6197627024,3359378.6558852866,3358796.5761433044,3364166.824981594,3379561.3704832164,3402136.2342271004,3425533.904598562,3471043.974121759,1785618.185920485,1813801.0316484193,1847315.2319975025,1886847.160515631,1929075.850816028,,,,,,
production,New CC 152,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112528.359359021,1091988.9523354727,1000094.6906543599,1027102.4772114372,1058242.375625606,1617616.7681430543,1708190.0009078414,1839438.0243466315,1958740.6631636878,2066551.5395598363,2160148.9203301263
production,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
production,New Onshore Wind,wind,,,,,,,,,-1.3565653567611427e-10,78456.985444484,78456.98544448406,78456.98544448403,78456.98544448409,78456.98544448407,78456.98544448406,78456.98544448406,78456.98544448406,78456.98544448409,78456.98544448409,78456.98544448403,78456.98544448406,78456.98544448409,78456.98544448409,78456.98544448409,78456.98544448415,78456.98544448406,78456.98544448409,78456.98544448406,78456.98544448409,176528.21725008913,402092.0504029811,402092.05040298105,402092.05040298105,401328.46957357257,402029.4044016606,401010.9595358009,402058.5215572039,401481.4840843291,402092.05040298105
production,Par and Tesoro cogen,LSFO,,,,,,,,,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,,,,,,
production,Par and Tesoro cogen,diesel,,1905.72,15756.304,7749.272,15605.762,5173.786,19768.05,4075.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Par and Tesoro cogen,gas,47036.295,41329.655,62203.959,50154.78,51006.009,52022.342,55721.626,5624.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Par and Tesoro cogen,waste oil,170459.02300000002,129081.30500000001,168857.641,193915.33,176794.691,198344.568,170734.10400000002,202951.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Schofield Generating Station IC,biodiesel,,,,,,,31231.0,50700.0,,580.3248968363138,,1224.828853539132,811.4965159671025,4588.368151028946,4169.347753765558,4317.2373057408695,6137.416406975493,5980.046755514586,1427.7029825309066,1725.3781063786525,,,,,,,,,,,,,,,,,,,
production,Schofield Generating Station IC,diesel,,,,,,,,,,,,1224.828853539132,811.4965159671024,4588.368151028946,4169.347753765558,4317.2373057408695,6137.416406975493,5980.046755514586,1427.7029825309066,1725.3781063786525,,,,,,,,,,,,,,,,,,,
production,Utility-Scale Solar,solar,188.0,14818.0,24166.0,24459.0,29935.92,91815.3,105310.12,89355.14,432935.93254741834,484617.0475234756,798003.687585124,798003.687585124,798003.687585124,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2331245.322647649,2990468.160609476,2990468.160609476,2990730.9730193955,2990730.9730193955,2990730.9730193955,5673932.60037833,5704912.235837006,5711950.270505333,5691638.8728614375,5696688.183074607,5699468.648339431
production,Waiau GT,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
production,Waiau GT,diesel,4707.0,3230.0,13278.0,15679.0,11157.0,38169.0,20766.0,13846.0,,,,,,3321.248968363131,3062.8872077028886,2277.0577716643706,3019.2077028885824,3361.012379642366,,2013.3764749557208,,,,,,,,,,,,,,,,,,,
production,Waiau ST,LSFO,1036794.0,1032689.0,1031646.0,1175350.3,901778.0,874029.0,963129.0,988350.0,524859.2444807835,518488.4887773247,482807.13256989745,7487.169188445667,18686.742584630287,100846.51359410826,24031.108838756776,30782.813155442793,30861.42688792746,21263.420509519892,,,,,,,,,,,,,,,,,,,,,
