balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,368.96734878055895,0,0,0,35.14213459105132,0.0,0.0,0.0,0.0,404.1094833716103,18.3740901,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,14.5971681,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,464.7999999999999,0,0,0,40.68233835649432,0.0,0.0,0.0,0.0,505.4823383564943,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,387.2337858876971,0,0,0,3.197442310920451e-13,0.0,0.0,0.0,0.0,387.2337858876974,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,464.7999999999999,0,0,0,58.15608286324154,0.0,0.0,0.0,0.0,522.9560828632415,186.68584440347283,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,58.15608286324153,0.0,0.0,0.0,0.0,522.9560828632416,200.39115795199984,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.552535877635819e-12,0.0,0.0,540.9940000000015,198.99535695199984,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,195.6447946519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,425.4502933706482,0,0,0,38.097,0.0,0.0,0.0,0.0,463.5472933706483,164.36318651016953,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0,0,194.58052914922158,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,194.58052914922138,9.6544704,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0.0,0.0,0,0,397.65959925949096,0,0,0,7.283246325320231,0.0,0.0,0.0,0.0,404.9428455848112,9.0873246,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,16.65168,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,81.20145607312419,0,0,479.7999999999999,0,0,0,39.85446708609476,0.0,0.0,0.0,0.0,600.855923159219,19.99093083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,79.26310995244698,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,635.2571099524471,19.762002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,88.181037167825,0,0,479.7999999999999,0,0,0,41.834369938346924,0.0,0.0,0.0,0.0,609.815407106172,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,398.66197546995227,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,398.6619754699525,19.282130100000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,99.21935014679707,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,617.1163501467971,188.82113965510555,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,13.312504897096147,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,569.3065048970961,197.37475395199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,196.29309195199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,4.831690603168681e-13,0.0,555.9940000000005,195.03043905199985,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,70.4565999689671,0,0,479.7999999999999,0,0,0,45.3011629755581,0.0,0.0,0.0,0.0,595.5577629445252,183.03407749188608,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,192.48979092074654,0,0,0,0.0,0.0,0.0,0.0,0.0,220.48979092074654,21.014620830000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,310.9290193077901,0,0,0,0.0,0.0,0.0,0.0,0.0,310.9290193077902,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0.0,0.0,0,0,442.6148515566515,0,0,0,38.097,0.0,0.0,0.0,0.0,480.7118515566516,14.391824100000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,1.7406975,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.7999999999999,0,0,0,40.74984477646637,0.0,0.0,0.0,0.0,505.54984477646633,2.768870886,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.7354811,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,353.2742618090997,0,0,0,0.0,0.0,0.0,0.0,0.0,353.2742618090997,6.7050558,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,171.56579842343797,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,75.49228863182978,0.0,0.0,0.0,0.0,540.2922886318297,186.89992275199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,7.673861546209082e-13,0.0,0.0,540.9940000000008,188.20314675199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,189.36224265199985,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0.0,0.0,0,0,458.46595902721236,0,0,0,38.097,0.0,0.0,0.0,0.0,496.56295902721246,180.46607852157842,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0,0.0,0,0,264.7647987224434,0,0,0,0.0,0.0,0.0,0.0,0.0,264.7647987224434,5.6703174,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0.0,0.0,0,0,368.0448666997868,0,0,0,9.673079932533447,0.0,0.0,0.0,0.0,377.71794663232026,10.478964,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.345963899999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,2.4098598638999995,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0.0,0.0,0,0,464.8000000000001,0,0,0,76.194,0.0,0.0,0.0,0.0,540.9940000000001,5.170427999999999,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.495105000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0.0,0.0,0.0,0.0,329.30000000000064,0,0,0,23.22668603348706,0.0,0.0,0.0,0.0,352.52668603348775,13.920702895411932,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0.0,0.0,0.0,0.0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,180.1177353555136,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0.0,0.0,0.0,0.0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.34931485199985,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0.0,0.0,0.0,0.0,464.7999999999999,0,0,0,59.272795684805075,0.0,1.1581846592889633e-12,0.0,0.0,524.0727956848062,187.26077725199985,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.86480585199985,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,183.33589538064783,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0,0.0,0,0,306.1760401397906,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,306.17604013979087,36.360467619788324,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,337.3213837545353,0,0,0,37.718797850188196,0.0,0.0,0.0,0.0,375.0401816047236,18.95161083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,18.064059,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,74.34228356752905,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,592.2392835675291,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,1.1368683772161603e-12,0.0,0.0,555.994000000001,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,479.7999999999999,0,0,0,42.32999999999974,0.0,0.0,0.0,0.0,522.1299999999998,18.0139101,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0.0,0.0,0,0,418.42695896673433,0,0,0,2.3447910280083306e-13,0.0,0.0,0.0,0.0,418.4269589667347,63.00120079660777,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,5.8994124866124995,102.07628999999999,0,0,473.9005875133874,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,199.27282803063216,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,204.42897378199984,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,204.42897378199984,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,0.0,0,0,479.7999999999999,0,0,0,66.36001389774378,0.0,0.0,0.0,0.0,546.1600138977439,204.42897378199984,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,33.901222091866885,0,0,479.7999999999999,0,0,0,56.39698610225614,0.0,0.0,0.0,0.0,570.098208194123,196.7573419090234,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,262.6198916776317,0,0,0,2.7000623958883807e-13,0.0,0.0,0.0,0.0,262.619891677632,59.39869205336138,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,278.0375218904553,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,278.03752189045514,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0.0,0.0,0,0,425.3915030092205,0,0,0,38.097,0.0,0.0,0.0,0.0,463.4885030092206,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,15.456717,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,464.7999999999999,0,0,0,65.10101656027663,0.0,0.0,0.0,0.0,529.9010165602766,11.292533999999998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,15.449151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0.0,0.0,0,0,469.3343261780481,0,0,0,38.097,0.0,0.0,0.0,0.0,507.43132617804827,60.63217266053109,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.3664663178978,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,9.876544027065393e-13,0.0,0.0,502.89700000000096,186.7033938139998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,186.08537232199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,188.8746596919998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,174.5733813517199,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,300.27104987488207,0,0,0,33.31210302737799,0.0,0.0,0.0,0.0,333.58315290226005,50.50247905315867,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,295.39999999999947,0,0,0,18.578282068373053,0.0,0.0,0.0,0.0,313.97828206837255,1.6903634418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0.0,0.0,0,0,470.80768623021817,0,0,0,38.097,0.0,0.0,0.0,0.0,508.9046862302182,3.6604155,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,11.4371706,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,417.32921480586765,0,0,0,38.097,0.0,0.0,0.0,0.0,455.4262148058677,41.423595533064315,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,189.30021350539857,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,200.17049595199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,464.7999999999999,0,0,0,54.978846702239686,0.0,1.0302869668521453e-12,0.0,0.0,519.7788467022407,199.12121295199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,198.3374248519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0.0,0.0,0,0,481.5734202460605,0,0,0,38.097,0.0,0.0,0.0,0.0,519.6704202460605,194.83806744661848,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,0,0,295.39999999999947,0,0,0,21.234485815483254,0.0,0.0,0.0,0.0,316.6344858154828,63.329857236464186,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0,0.0,0,0,295.39999999999947,0,0,0,5.478552152501031,0.0,0.0,0.0,0.0,300.87855215250056,15.8323371,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,469.52261359240407,0,0,0,38.097,0.0,0.0,0.0,0.0,507.6196135924041,17.5307031,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.323212999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,1.4104273304837989e-12,0.0,540.9940000000014,8.5597488,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.897,5.5926876,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,401.2212144530529,0,0,0,38.097,0.0,0.0,0.0,0.0,439.318214453053,20.73300087735864,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0.0,0.0,0,0,479.7316793836954,0,0,0,38.097,0.0,0.0,0.0,0.0,517.8286793836955,179.62021848363852,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,189.3806278519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,42.329999999999785,0.0,0.0,0.0,0.0,507.12999999999977,192.46431885199985,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,192.78871485199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,462.0802088922465,0,0,0,38.097,0.0,0.0,0.0,0.0,500.17720889224654,186.8477858564562,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0,0.0,0,0,255.67964900778892,0,0,0,1.9184653865522705e-13,0.0,0.0,0.0,0.0,255.67964900778918,28.532489567387582,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,297.2116463178726,0,0,0,38.097,0.0,0.0,0.0,0.0,335.3086463178727,18.98866083,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,8.5767915,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,478.3148001768804,0,0,0,38.097,0.0,0.0,0.0,0.0,516.4118001768805,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,479.7999999999999,0,0,0,65.252184231712,0.0,0.0,0.0,0.0,545.052184231712,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0.0,0.0,0,0,464.7999999999999,0,0,0,8.205192836960112,0.0,0.0,0.0,0.0,473.0051928369601,27.66134576045038,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,196.8944570827443,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,204.42897378199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,1.4104273304837989e-12,0.0,0.0,555.9940000000014,204.01993695199985,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,479.7999999999999,0,0,0,45.35896741916611,0.0,0.0,0.0,0.0,525.1589674191661,202.5941209519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,479.7999999999999,0,0,0,45.35896741916611,0.0,0.0,0.0,0.0,525.1589674191661,195.54815693266858,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0,0.0,0,0,317.6414690689656,0,0,0,0.0,0.0,0.0,0.0,0.0,317.64146906896565,19.0730601,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,393.0634585427466,0,0,0,1.3500311979441904e-13,0.0,0.0,0.0,0.0,393.06345854274684,14.578745099999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,467.45506588988195,0,0,0,38.097,0.0,0.0,0.0,0.0,505.5520658898821,14.8872441,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,464.7999999999999,0,0,0,60.827384491865985,0.0,0.0,1.9824142327706795e-12,0.0,525.6273844918679,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.4681451999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,428.032976529484,0,0,0,38.097,0.0,0.0,0.0,0.0,466.1299765294841,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.9744746967751,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,204.42897378199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,41.34202239103489,0.0,0.0,0.0,0.0,506.14202239103486,204.42897378199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,204.42897378199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,433.4975581232742,0,0,0,38.097,0.0,0.0,0.0,0.0,471.5945581232743,188.6240092354302,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,334.1611371736004,0,0,0,14.719133805389223,0.0,0.0,0.0,0.0,348.88027097898964,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0.0,0.0,0,0,396.0971251903803,0,0,0,38.097,0.0,0.0,0.0,0.0,434.1941251903804,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,11.134920000000001,180.0,0.0,0.0,peak
