generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2020-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 00:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-01-12 02:00,Oahu,12.5,0,45
Oahu_Battery_Bulk,2021-01-12 04:00,Oahu,0,0,45
Oahu_Battery_Bulk,2021-01-12 06:00,Oahu,0,8.32515,28.3497
Oahu_Battery_Bulk,2021-01-12 08:00,Oahu,0,0.424852,27.5
Oahu_Battery_Bulk,2021-01-12 10:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-01-12 12:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-01-12 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-01-12 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-01-12 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-01-12 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-01-12 22:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-01-19 00:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-01-19 02:00,Oahu,12.5,0,45
Oahu_Battery_Bulk,2021-01-19 04:00,Oahu,0,0,45
Oahu_Battery_Bulk,2021-01-19 06:00,Oahu,0,8.75,27.5
Oahu_Battery_Bulk,2021-01-19 08:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-01-19 10:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-01-19 12:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-01-19 14:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-01-19 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-01-19 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-01-19 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 00:00,Oahu,4.16667,0,7.5
Oahu_Battery_Bulk,2021-02-12 02:00,Oahu,0,0,7.5
Oahu_Battery_Bulk,2021-02-12 04:00,Oahu,12.5,0,30
Oahu_Battery_Bulk,2021-02-12 06:00,Oahu,0,12.5,5
Oahu_Battery_Bulk,2021-02-12 08:00,Oahu,12.5,0,27.5
Oahu_Battery_Bulk,2021-02-12 10:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-02-12 12:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-02-12 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-02-12 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-02-12 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-02-12 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 00:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-02-20 02:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-02-20 04:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-02-20 06:00,Oahu,0,8.75,5
Oahu_Battery_Bulk,2021-02-20 08:00,Oahu,0,0,5
Oahu_Battery_Bulk,2021-02-20 10:00,Oahu,12.5,0,27.5
Oahu_Battery_Bulk,2021-02-20 12:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-02-20 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-02-20 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-02-20 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-02-20 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-02-20 22:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-04-10 00:00,Oahu,0,0,7.5
Oahu_Battery_Bulk,2021-04-10 02:00,Oahu,0,0,7.5
Oahu_Battery_Bulk,2021-04-10 04:00,Oahu,12.5,0,30
Oahu_Battery_Bulk,2021-04-10 06:00,Oahu,0,12.5,5
Oahu_Battery_Bulk,2021-04-10 08:00,Oahu,0,0,5
Oahu_Battery_Bulk,2021-04-10 10:00,Oahu,12.5,0,27.5
Oahu_Battery_Bulk,2021-04-10 12:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-04-10 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-04-10 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-04-10 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-04-10 20:00,Oahu,0,8.75,7.5
Oahu_Battery_Bulk,2021-04-10 22:00,Oahu,0,0,7.5
Oahu_Battery_Bulk,2021-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 02:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-05-02 04:00,Oahu,2.81014,0,27.5583
Oahu_Battery_Bulk,2021-05-02 06:00,Oahu,0,12.5,2.55825
Oahu_Battery_Bulk,2021-05-02 08:00,Oahu,12.5,0,25.0583
Oahu_Battery_Bulk,2021-05-02 10:00,Oahu,12.5,0,47.5583
Oahu_Battery_Bulk,2021-05-02 12:00,Oahu,1.35653,0,50
Oahu_Battery_Bulk,2021-05-02 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-05-02 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-05-02 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-05-02 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 00:00,Oahu,0,0,5
Oahu_Battery_Bulk,2021-06-17 02:00,Oahu,12.5,0,27.5
Oahu_Battery_Bulk,2021-06-17 04:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-06-17 06:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-06-17 08:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-06-17 10:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-06-17 12:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-06-17 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-06-17 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-06-17 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-06-17 20:00,Oahu,0,10,5
Oahu_Battery_Bulk,2021-06-17 22:00,Oahu,0,0,5
Oahu_Battery_Bulk,2021-08-18 00:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-08-18 02:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-08-18 04:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-08-18 06:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-08-18 08:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-08-18 10:00,Oahu,0,0,22.5
Oahu_Battery_Bulk,2021-08-18 12:00,Oahu,2.77778,0,27.5
Oahu_Battery_Bulk,2021-08-18 14:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-08-18 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-08-18 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-08-18 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 00:00,Oahu,2.77778,0,27.5
Oahu_Battery_Bulk,2021-09-10 02:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-09-10 04:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-09-10 06:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-09-10 08:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-09-10 10:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-09-10 12:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-09-10 14:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-09-10 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-09-10 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-09-10 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-09-10 22:00,Oahu,12.5,0,22.5
Oahu_Battery_Bulk,2021-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 12:00,Oahu,2.77778,0,5
Oahu_Battery_Bulk,2021-09-22 14:00,Oahu,12.5,0,27.5
Oahu_Battery_Bulk,2021-09-22 16:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-09-22 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-09-22 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 00:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-10-27 02:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-10-27 04:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-10-27 06:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-10-27 08:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-10-27 10:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-10-27 12:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-10-27 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-10-27 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-10-27 18:00,Oahu,0,11.25,27.5
Oahu_Battery_Bulk,2021-10-27 20:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-10-27 22:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-11-22 00:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 02:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 04:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 06:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 08:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 10:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 12:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 14:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 16:00,Oahu,0,0,50
Oahu_Battery_Bulk,2021-11-22 18:00,Oahu,0,11.25,27.5
Oahu_Battery_Bulk,2021-11-22 20:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-11-22 22:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-12-15 00:00,Oahu,2.77778,0,5
Oahu_Battery_Bulk,2021-12-15 02:00,Oahu,0,0,5
Oahu_Battery_Bulk,2021-12-15 04:00,Oahu,12.5,0,27.5
Oahu_Battery_Bulk,2021-12-15 06:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-12-15 08:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-12-15 10:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-12-15 12:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-12-15 14:00,Oahu,0,0,27.5
Oahu_Battery_Bulk,2021-12-15 16:00,Oahu,12.5,0,50
Oahu_Battery_Bulk,2021-12-15 18:00,Oahu,0,12.5,25
Oahu_Battery_Bulk,2021-12-15 20:00,Oahu,0,12.5,0
Oahu_Battery_Bulk,2021-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 00:00,Oahu,0,0,387.962
Oahu_Battery_Bulk,2022-01-12 02:00,Oahu,0,0,387.962
Oahu_Battery_Bulk,2022-01-12 04:00,Oahu,0,0,387.962
Oahu_Battery_Bulk,2022-01-12 06:00,Oahu,0,88.3725,211.217
Oahu_Battery_Bulk,2022-01-12 08:00,Oahu,0,0,211.217
Oahu_Battery_Bulk,2022-01-12 10:00,Oahu,17.9,0,243.437
Oahu_Battery_Bulk,2022-01-12 12:00,Oahu,0,0,243.437
Oahu_Battery_Bulk,2022-01-12 14:00,Oahu,64.3807,0,359.322
Oahu_Battery_Bulk,2022-01-12 16:00,Oahu,110.376,0,558
Oahu_Battery_Bulk,2022-01-12 18:00,Oahu,0,85.0189,387.962
Oahu_Battery_Bulk,2022-01-12 20:00,Oahu,0,0,387.962
Oahu_Battery_Bulk,2022-01-12 22:00,Oahu,0,0,387.962
Oahu_Battery_Bulk,2022-01-19 00:00,Oahu,84.7608,0,298.99
Oahu_Battery_Bulk,2022-01-19 02:00,Oahu,0,0,298.99
Oahu_Battery_Bulk,2022-01-19 04:00,Oahu,0,0,298.99
Oahu_Battery_Bulk,2022-01-19 06:00,Oahu,0,44.6387,209.713
Oahu_Battery_Bulk,2022-01-19 08:00,Oahu,0,0,209.713
Oahu_Battery_Bulk,2022-01-19 10:00,Oahu,0,0,209.713
Oahu_Battery_Bulk,2022-01-19 12:00,Oahu,139.5,0,460.813
Oahu_Battery_Bulk,2022-01-19 14:00,Oahu,53.993,0,558
Oahu_Battery_Bulk,2022-01-19 16:00,Oahu,0,6.86409,544.272
Oahu_Battery_Bulk,2022-01-19 18:00,Oahu,0,139.5,265.272
Oahu_Battery_Bulk,2022-01-19 20:00,Oahu,0,70.0516,125.169
Oahu_Battery_Bulk,2022-01-19 22:00,Oahu,11.8067,0,146.421
Oahu_Battery_Bulk,2022-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-12 02:00,Oahu,19.1632,0,34.4938
Oahu_Battery_Bulk,2022-02-12 04:00,Oahu,39.6949,0,105.945
Oahu_Battery_Bulk,2022-02-12 06:00,Oahu,0,52.9723,0
Oahu_Battery_Bulk,2022-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-12 10:00,Oahu,139.5,0,251.1
Oahu_Battery_Bulk,2022-02-12 12:00,Oahu,71.9491,0,380.608
Oahu_Battery_Bulk,2022-02-12 14:00,Oahu,0,0,380.608
Oahu_Battery_Bulk,2022-02-12 16:00,Oahu,98.5509,0,558
Oahu_Battery_Bulk,2022-02-12 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-02-12 20:00,Oahu,0,139.5,0
Oahu_Battery_Bulk,2022-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-20 00:00,Oahu,84.6814,0,233.297
Oahu_Battery_Bulk,2022-02-20 02:00,Oahu,0,0,233.297
Oahu_Battery_Bulk,2022-02-20 04:00,Oahu,0,0,233.297
Oahu_Battery_Bulk,2022-02-20 06:00,Oahu,0,95.6043,42.0887
Oahu_Battery_Bulk,2022-02-20 08:00,Oahu,4.82204,0,50.7684
Oahu_Battery_Bulk,2022-02-20 10:00,Oahu,139.5,0,301.868
Oahu_Battery_Bulk,2022-02-20 12:00,Oahu,139.5,0,552.968
Oahu_Battery_Bulk,2022-02-20 14:00,Oahu,0,0,552.968
Oahu_Battery_Bulk,2022-02-20 16:00,Oahu,2.79532,0,558
Oahu_Battery_Bulk,2022-02-20 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-02-20 20:00,Oahu,0,99.0646,80.8708
Oahu_Battery_Bulk,2022-02-20 22:00,Oahu,0,0,80.8708
Oahu_Battery_Bulk,2022-04-10 00:00,Oahu,0,0,100.497
Oahu_Battery_Bulk,2022-04-10 02:00,Oahu,139.5,0,351.597
Oahu_Battery_Bulk,2022-04-10 04:00,Oahu,18.1368,0,384.243
Oahu_Battery_Bulk,2022-04-10 06:00,Oahu,0,92.7549,198.733
Oahu_Battery_Bulk,2022-04-10 08:00,Oahu,0,0,198.733
Oahu_Battery_Bulk,2022-04-10 10:00,Oahu,139.5,0,449.833
Oahu_Battery_Bulk,2022-04-10 12:00,Oahu,0,0,449.833
Oahu_Battery_Bulk,2022-04-10 14:00,Oahu,0,0,449.833
Oahu_Battery_Bulk,2022-04-10 16:00,Oahu,45.2018,0,531.196
Oahu_Battery_Bulk,2022-04-10 18:00,Oahu,0,136.409,258.378
Oahu_Battery_Bulk,2022-04-10 20:00,Oahu,0,129.189,0
Oahu_Battery_Bulk,2022-04-10 22:00,Oahu,55.8315,0,100.497
Oahu_Battery_Bulk,2022-05-02 00:00,Oahu,0,0,0
