load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,34.36060109283121,162.59940000000003,0.0,0.0,606.0798126836875,0,0,0,2.9548654089486845,42.80000000000002,0.0,20.494158,0.0,0.0,0.0,0.0,2.9548654089486845,0.0,42.80000000000002,0.0,20.494158,0.0,35.14213459105132,0.0,0.0,0.0,869.2888371854674,0.0,0.0,962.448564754437,0.0,3.085128906474145,-96.24485647544371,0.0,404.1094833716103,198.3740901,170.97497045977764,typical
Oahu,2020,2020-01-12 22:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,15.063336,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.063336,0.0,38.097,0.0,0.0,0.0,737.0704985570777,0.0,0.0,802.47820261482,0.0,3.085128906474145,-68.49283296421638,0.0,502.89700000000005,194.5971681,153.8774734137999,typical
Oahu,2020,2020-01-19 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,38.097,0.0,0.0,0.0,772.4911085570777,0.0,0.0,609.669046878665,38.097,3.085128906474145,121.63993277193866,0.0,540.994,201.40816293,153.87747341379986,peak
Oahu,2020,2020-01-19 02:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,38.097,0.0,0.0,0.0,681.4612655570778,0.0,0.0,556.713910538083,2.5853383564943186,0.522083890561765,121.63993277193866,0.0,505.4823383564943,201.40816293,153.87747341379986,peak
Oahu,2020,2020-01-19 04:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,29.156613,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.156613,0.0,38.097,0.0,0.0,0.0,661.1637755570778,0.0,0.0,626.439550275136,0.0,0.522083890561765,34.20214139138005,0.0,502.89700000000005,201.40816293,153.87747341379986,peak
Oahu,2020,2020-01-19 06:00,90.0,162.59940000000003,0.0,0.0,421.4572229947005,0,0,0,30.81375367467983,42.80000000000002,0.0,49.824422999999996,0.0,0.0,0.0,0.0,30.81375367467983,0.0,42.80000000000002,0.0,49.824422999999996,0.0,7.283246325320171,0.0,0.0,0.0,797.4947996693805,0.0,0.0,885.525239754243,0.0,0.522083890561765,-88.55252397542431,0.0,387.2337858876973,201.40816293,170.97497045977764,peak
Oahu,2020,2020-01-19 08:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,234.60915221335122,31.132253999999996,0.0,0.0,0.0,81.0636473,0.0,76.73813741457201,42.80000000000002,0.0,31.132253999999996,76.8073674987792,38.097,0.0,0.0,0.0,897.7485687704291,0.0,0.0,964.31769105663,1.0105828632416332,0.79781307835972,-68.37751822780234,0.0,503.9075828632416,366.68584440347286,153.87747341379986,peak
Oahu,2020,2020-01-19 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,424.1253288939697,23.713575,0.0,0.0,0.0,96.03372449999999,0.0,179.73097275129052,42.80000000000002,0.0,23.713575,148.3606316426792,38.097,0.0,0.0,0.0,1079.8460664510474,0.0,0.0,1010.98388862353,1.0105828632416332,1.370756932656105,66.48083803161981,0.0,503.9075828632416,380.3911579519998,153.87747341379986,peak
Oahu,2020,2020-01-19 12:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,547.6036410275377,19.844034,0.0,0.0,0.0,102.8054822999985,0.0,243.86943914397307,42.80000000000002,0.0,19.844034,200.92871958356602,38.097,0.0,1.4779288903810084e-12,0.0,1199.4548375846152,0.0,0.0,1027.54785872695,38.097,13.318530217350908,120.49144864031453,0.0,540.9940000000015,378.99535695199984,153.87747341379986,peak
Oahu,2020,2020-01-19 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,464.55528217565853,12.6239838,0.0,0.0,0.0,92.4410185,0.0,199.88706098088542,42.80000000000002,0.0,12.6239838,172.2272026947731,38.097,0.0,0.0,0.0,1109.1864285327363,0.0,0.0,1023.71666614068,38.097,2.063710191694633,45.30905220036166,0.0,540.994,375.6447946519998,153.87747341379986,peak
Oahu,2020,2020-01-19 16:00,0.0,162.59940000000003,0.0,0.0,465.9574691864294,0,0,0,0.0,42.80000000000002,223.7569005514332,4.6045386,0.0,0.0,0.0,30.619194399999998,0.0,103.10898514300666,42.80000000000002,0.0,4.6045386,90.02872100842656,38.097,0.0,0.0,0.0,899.7183083378627,0.0,0.0,997.393997940187,0.0,2.063710191694633,-99.73939979401871,0.0,463.54729337064816,344.3631865101695,169.60627007003993,peak
Oahu,2020,2020-01-19 18:00,90.0,162.59940000000003,0.0,0.0,606.827233407856,0,0,0,38.09700000000015,42.80000000000002,0.0,9.6544704,0.0,0.0,0.0,0.0,38.09700000000015,0.0,42.80000000000002,0.0,9.6544704,0.0,-1.4921397450962104e-13,0.0,0.0,0.0,949.9781038078563,0.0,0.0,1051.8361739908,0.0,3.325547216136235,-105.18361739908,0.0,194.5805291492214,189.6544704,174.73889653155638,peak
Oahu,2020,2020-01-19 20:00,0.0,162.59940000000003,0.0,0.0,604.4649169722666,0,0,0,38.09699999999985,42.80000000000002,0.0,9.0873246,0.0,0.0,0.0,0.0,38.09699999999985,0.0,42.80000000000002,0.0,9.0873246,0.0,1.4921397450962104e-13,0.0,0.0,0.0,857.0486415722665,0.0,0.0,948.848347406436,0.0,3.085128906474145,-94.88483474064361,0.0,286.94284558481127,189.0873246,173.4557399161773,peak
Oahu,2020,2020-01-19 22:00,149.30060379743006,162.59940000000003,0.0,0.0,367.30715875964756,0,0,0,0.0,42.80000000000002,0.0,16.65168,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.65168,0.0,38.097,0.0,0.0,0.0,738.6588425570777,0.0,0.0,788.599165321188,0.0,3.085128906474145,-53.025451670584395,0.0,502.89700000000005,196.65168,153.87747341379986,peak
Oahu,2020,2020-02-12 00:00,0.0,81.39794392687581,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.738074,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.738074,0.0,38.097,0.0,0.0,0.0,561.5437804839535,0.0,0.0,546.129079268758,4.2329999999998025,0.7731585308277903,10.408542684367887,0.0,603.331456073124,199.99093083,76.15190109665153,peak
Oahu,2020,2020-02-12 02:00,0.0,93.17747518149002,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,19.762002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.762002,0.0,38.097,0.0,0.0,0.0,567.3472397385677,0.0,0.0,505.75182047553,38.097,0.7731585308277903,22.725260732209897,0.0,625.41592481851,199.762002,76.15190109665153,peak
Oahu,2020,2020-02-12 04:00,0.0,74.418362832175,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,36.622167,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.622167,0.0,38.097,0.0,0.0,0.0,565.4482923892526,0.0,0.0,585.17419832175,0.0,0.522083890561765,-20.247989823059182,0.0,606.0780371678251,201.40816293,76.15190109665153,peak
Oahu,2020,2020-02-12 06:00,0.0,162.59940000000003,0.0,0.0,492.7457870871253,0,0,0,38.096999999999824,42.80000000000002,0.0,23.212278,0.0,0.0,0.0,0.0,38.096999999999824,0.0,42.80000000000002,0.0,23.212278,0.0,1.7763568394002505e-13,0.0,0.0,0.0,759.4544650871252,0.0,0.0,843.258201329515,0.0,0.522083890561765,-84.3258201329515,0.0,398.6619754699525,199.28213010000002,170.86498560703086,peak
Oahu,2020,2020-02-12 08:00,0.0,71.84604985320293,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,279.79721158229313,30.260883,0.0,0.0,0.0,106.1515658,0.0,90.83084299796829,42.80000000000002,0.0,30.260883,82.81480278432483,38.097,0.0,0.0,0.0,836.3119069925738,0.0,0.0,918.942326571349,0.0,0.79781307835972,-83.42823265713503,0.0,608.650350146797,368.8211396551055,76.15190109665153,peak
Oahu,2020,2020-02-12 10:00,0.0,60.52311,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,574.3590778931438,15.534411,0.0,0.0,0.0,162.5928139,0.0,230.3707608654082,42.80000000000002,0.0,15.534411,181.39550312773554,38.097,0.0,0.0,0.0,1104.8243614502214,0.0,0.0,967.157523836205,0.0,1.370756932656105,136.2960806813603,0.0,619.97329,377.3747539519998,76.15190109665153,peak
Oahu,2020,2020-02-12 12:00,0.0,60.52311,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,642.143554910349,13.2722811,0.0,0.0,0.0,158.3525302,0.0,282.47748641012,42.80000000000002,0.0,13.2722811,201.3135383002293,38.097,0.0,0.0,0.0,1170.3467085674267,0.0,0.0,986.716226688986,38.097,1.57160676958348,143.96187510885753,0.0,658.07029,376.2930919519998,76.15190109665153,peak
Oahu,2020,2020-02-12 14:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,597.2371728339982,12.0096282,0.0,0.0,0.0,152.6679397,0.0,251.1015912210632,42.80000000000002,0.0,12.0096282,193.46764191293508,38.097,0.0,6.323830348264892e-13,0.0,1226.253963591076,0.0,0.0,990.330559317536,38.097,16.921662726047145,180.9047415474929,0.0,555.9940000000007,375.0304390519998,76.15190109665153,peak
Oahu,2020,2020-02-12 16:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,343.720085441989,5.6455827,0.0,0.0,0.0,138.0643122,0.0,107.16349929212012,42.80000000000002,0.0,5.6455827,98.49227394986886,38.097,0.0,0.0,0.0,966.3728306990669,0.0,0.0,983.762800598228,8.465999999999983,3.3255472161362354,-29.18151711529756,0.0,526.3629999999999,363.034077491886,76.15190109665153,peak
Oahu,2020,2020-02-12 18:00,0.0,162.59940000000003,0.0,0.0,698.9179716363312,0,0,0,38.09699999999994,42.80000000000002,0.0,23.828229,0.0,0.0,0.0,0.0,38.09699999999994,0.0,42.80000000000002,0.0,23.828229,0.0,6.394884621840902e-14,0.0,0.0,0.0,966.242600636331,0.0,0.0,1069.90783713355,0.0,3.325547216136235,-106.990783713355,0.0,220.48979092074654,201.01462083,175.3743645696489,peak
Oahu,2020,2020-02-12 20:00,0.0,162.59940000000003,0.0,0.0,580.4787432492875,0,0,0,38.097000000000044,42.80000000000002,0.0,39.858117,0.0,0.0,0.0,0.0,38.097000000000044,0.0,42.80000000000002,0.0,39.858117,0.0,-4.263256414560601e-14,0.0,0.0,0.0,863.8332602492876,0.0,0.0,956.386812603126,0.0,3.085128906474145,-95.63868126031261,0.0,310.9290193077902,201.40816293,172.3436708495155,peak
Oahu,2020,2020-02-12 22:00,0.0,162.59940000000003,0.0,0.0,448.79291100042605,0,0,0,0.0,42.80000000000002,0.0,16.932132,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.932132,0.0,38.097,0.0,0.0,0.0,671.1244430004263,0.0,0.0,744.834760521776,0.0,0.7731585308277902,-74.48347605217761,0.0,480.7118515566516,194.3918241,169.38630036454637,peak
Oahu,2020,2020-02-20 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7406975,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7406975,0.0,38.097,0.0,0.0,0.0,723.7478600570778,0.0,0.0,603.321798035975,38.097,4.665284130007663,77.6637778910951,0.0,540.994,181.7406975,153.8774734137999,typical
Oahu,2020,2020-02-20 02:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.768870886,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.768870886,0.0,38.097,0.0,0.0,0.0,634.7760334430777,0.0,0.0,552.357171661421,4.232999999999889,0.522083890561765,77.6637778910951,0.0,507.1299999999999,182.768870886,153.8774734137999,typical
Oahu,2020,2020-02-20 04:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7354811,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7354811,0.0,38.097,0.0,0.0,0.0,633.7426436570778,0.0,0.0,624.17096337102,0.0,0.522083890561765,9.049596395496032,0.0,502.89700000000005,181.7354811,153.8774734137999,typical
Oahu,2020,2020-02-20 06:00,90.0,162.59940000000003,0.0,0.0,448.13350074797785,0,0,0,38.0969999999999,42.80000000000002,0.0,6.7050558,0.0,0.0,0.0,0.0,38.0969999999999,0.0,42.80000000000002,0.0,6.7050558,0.0,9.947598300641403e-14,0.0,0.0,0.0,788.334956547978,0.0,0.0,875.347636286018,0.0,0.522083890561765,-87.53476362860181,0.0,353.2742618090997,186.7050558,171.53711526270564,typical
Oahu,2020,2020-02-20 08:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,296.8334347914869,3.7377981000000005,0.0,0.0,0.0,114.37252819999998,0.0,97.46545721457201,42.80000000000002,0.0,3.7377981000000005,84.99544937691493,38.097,0.0,0.0,0.0,932.5783954485646,0.0,0.0,975.164087815475,0.0,0.79781307835972,-43.38350544527,0.0,502.89700000000005,351.56579842343797,153.8774734137999,typical
Oahu,2020,2020-02-20 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,566.313343460261,3.8791119000000003,0.0,0.0,0.0,154.0188326,0.0,231.16458115511222,42.80000000000002,0.0,3.8791119000000003,181.12992970514875,38.097,0.0,0.0,0.0,1202.1996179173386,0.0,0.0,1035.93125385887,13.457959897787987,1.370756932656105,151.43964722802474,0.0,516.3549598977879,366.89992275199984,153.8774734137999,typical
Oahu,2020,2020-02-20 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,620.8015936829547,5.1823359,0.0,0.0,0.0,156.2539911,0.0,266.4936225984213,42.80000000000002,0.0,5.1823359,198.05397998453347,38.097,0.0,7.318590178329032e-13,0.0,1257.9910921400324,0.0,0.0,1056.71606991819,38.097,11.738374993817786,151.43964722802474,0.0,540.9940000000008,368.20314675199984,153.8774734137999,typical
Oahu,2020,2020-02-20 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,459.17560117955793,6.3414318000000005,0.0,0.0,0.0,113.344889,0.0,195.77834641899062,42.80000000000002,0.0,6.3414318000000005,150.0523657605673,38.097,0.0,0.0,0.0,1097.5241955366353,0.0,0.0,1061.81038757979,22.357173510508296,2.063710191694435,11.292924254643026,0.0,525.2541735105083,369.3622426519998,153.8774734137999,typical
Oahu,2020,2020-02-20 16:00,0.0,162.59940000000003,0.0,0.0,432.9418035298651,0,0,0,0.0,42.80000000000002,305.70695997554316,5.276272199999999,0.0,0.0,0.0,76.90151929999999,0.0,135.37532309959016,42.80000000000002,0.0,5.276272199999999,93.430117575953,38.097,0.0,0.0,0.0,949.3244357054083,0.0,0.0,1052.51191723746,0.0,2.063710191694435,-105.251191723746,0.0,496.5629590272124,360.46607852157837,168.8852582575888,typical
Oahu,2020,2020-02-20 18:00,106.28,162.59940000000003,0.0,0.0,638.3629638346342,0,0,0,38.09700000000009,42.80000000000002,0.0,5.6703174,0.0,0.0,0.0,0.0,38.09700000000009,0.0,42.80000000000002,0.0,5.6703174,0.0,-8.526512829121202e-14,0.0,0.0,0.0,993.8096812346344,0.0,0.0,1100.53792668722,0.0,3.325547216136235,-110.05379266872201,0.0,191.04479872244337,185.6703174,175.72876020627746,typical
Oahu,2020,2020-02-20 20:00,0.0,162.59940000000003,0.0,0.0,641.3628958572909,0,0,0,28.423920067466554,42.80000000000002,0.0,10.478964,0.0,0.0,0.0,0.0,28.423920067466554,0.0,42.80000000000002,0.0,10.478964,0.0,9.673079932533447,0.0,0.0,0.0,885.6651799247576,0.0,0.0,980.644501131426,0.0,3.085128906474145,-98.0644501131426,0.0,377.71794663232026,190.478964,170.97497045977767,typical
Oahu,2020,2020-02-20 22:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,38.097,0.0,0.0,0.0,728.3531264570778,0.0,0.0,759.5296648595,0.0,3.085128906474145,-34.2616673088964,0.0,502.89700000000005,186.3459639,153.8774734137999,typical
Oahu,2020,2020-04-10 00:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,38.097,0.0,0.0,0.0,752.4170224209778,0.0,0.0,579.576915293285,0.0,10.554437858805539,162.2856692688873,0.0,502.89700000000005,182.4098598639,156.11016592455954,peak
Oahu,2020,2020-04-10 02:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,38.097,0.0,0.0,0.0,637.1775905570777,0.0,0.0,541.900414356035,0.0,0.522083890561765,94.75509231048106,0.0,502.89700000000005,185.170428,156.11016592455954,peak
Oahu,2020,2020-04-10 04:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,38.097,0.0,0.0,0.0,638.5022675570777,0.0,0.0,629.822974755572,0.0,0.522083890561765,8.157208910944036,0.0,502.89700000000005,186.495105,156.11016592455954,peak
Oahu,2020,2020-04-10 06:00,0.0,162.59940000000003,0.0,0.0,576.9780765235903,0,0,0,0.0,42.80000000000002,7.086173095411931,6.834529799999999,0.0,0.0,0.0,0.18840022400000003,0.0,2.774751537778885,42.80000000000002,0.0,6.834529799999999,4.123021333633046,38.097,0.0,0.0,0.0,796.2981794190024,0.0,0.0,884.195661698267,0.0,0.522083890561765,-88.41956616982644,0.0,352.5266860334873,193.92070289541192,172.3436708495155,peak
Oahu,2020,2020-04-10 08:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,275.3982949399767,14.011130999999999,0.0,0.0,0.0,52.95838690000001,0.0,135.85206496192106,42.80000000000002,0.0,14.011130999999999,86.58784307805563,38.097,0.0,0.0,0.0,921.4165884970545,0.0,0.0,978.531699911774,0.0,0.79781307835972,-57.91292449307925,0.0,502.89700000000005,360.11773535551356,156.11016592455954,peak
Oahu,2020,2020-04-10 10:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,399.42858896476025,11.328504,0.0,0.0,0.0,72.7125536,0.0,186.10361139418836,42.80000000000002,0.0,11.328504,140.61242397057174,38.097,0.0,0.0,0.0,1042.7642555218376,0.0,0.0,1027.25482651523,0.0,1.370756932656105,14.13867207395181,0.0,502.89700000000005,374.3493148519998,156.11016592455954,peak
Oahu,2020,2020-04-10 12:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,549.0171716289369,4.3795079999999995,0.0,0.0,0.0,58.9109087,0.0,297.17603392002314,42.80000000000002,0.0,4.3795079999999995,192.93022900891367,38.097,0.0,0.0,0.0,1185.4038421860143,0.0,0.0,1017.46301172567,25.272795684806454,3.3255472161362354,139.34248755940197,0.0,528.1697956848064,367.26077725199985,156.11016592455954,peak
Oahu,2020,2020-04-10 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,440.4908158358497,7.843995,0.0,0.0,0.0,78.1355836,0.0,208.43943640753417,42.80000000000002,0.0,7.843995,153.91579582831557,38.097,0.0,0.0,0.0,1080.3419733929272,0.0,0.0,1039.17016740372,0.0,3.3255472161362354,37.84625877307139,0.0,502.89700000000005,370.8648058519998,156.11016592455954,peak
Oahu,2020,2020-04-10 16:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,309.5440180242221,8.3392653,0.0,0.0,0.0,87.3396316,0.0,136.88733756480033,42.80000000000002,0.0,8.3392653,85.31704885942173,38.097,0.0,0.0,0.0,949.8904458812998,0.0,0.0,1031.77000069529,0.0,3.3255472161362354,-85.20510203012644,0.0,502.89700000000005,363.3358953806478,156.11016592455954,peak
Oahu,2020,2020-04-10 18:00,149.30060379743003,162.59940000000003,0.0,0.0,569.2826025035321,0,0,0,22.745516116324747,42.80000000000002,17.772636789788326,24.424812,-1.0622613899613498e-12,0.0,0.0,2.213299454,22.74551611632581,6.611660729850382,42.80000000000002,0.0,24.424812,8.947676605937945,15.35148388367525,0.0,0.0,0.0,988.9255712070752,0.0,0.0,1095.11113776771,0.0,3.325547216136235,-109.51111377677101,0.0,306.1760401397908,216.36046761978832,173.4557399161773,peak
Oahu,2020,2020-04-10 20:00,0.0,162.59940000000003,0.0,0.0,672.4645809523541,0,0,0,0.0,42.80000000000002,0.0,28.100178,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.100178,0.0,38.097,0.0,0.0,0.0,905.9641589523541,0.0,0.0,1003.1989222732,0.0,3.085128906474182,-100.31989222732,0.0,375.04018160472367,198.95161083,172.1359216832159,peak
Oahu,2020,2020-04-10 22:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,0.0,18.064059,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.064059,0.0,38.097,0.0,0.0,0.0,768.0712215570777,0.0,0.0,780.142882850218,0.0,3.085128906474182,-15.156790199614434,0.0,502.89700000000005,198.064059,156.11016592455954,peak
