balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2020-04-10 00:00,2.4098598638999995,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 02:00,5.170427999999999,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 04:00,6.495105000000001,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 06:00,13.92070289541193,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 08:00,180.11773535551356,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 10:00,194.3493148519998,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 12:00,187.26077725199985,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 14:00,190.8648058519998,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 16:00,183.3358953806478,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 18:00,36.360467619788324,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 20:00,18.95161083,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 22:00,18.064059,23.5969738651995
system_wide_balancing_area,regulation,up,2020-05-02 00:00,21.408162930000003,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 02:00,21.408162930000003,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 04:00,18.0139101,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 06:00,63.00120079660777,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 08:00,199.27282803063213,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 10:00,204.4289737819998,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 12:00,204.4289737819998,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 14:00,204.4289737819998,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 16:00,196.7573419090234,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 18:00,59.39869205336138,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 20:00,21.408162930000003,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 22:00,21.408162930000003,18.0742778541953
system_wide_balancing_area,regulation,up,2020-06-17 00:00,15.456717,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 02:00,11.292533999999998,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 04:00,15.449151,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 06:00,60.63217266053109,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 08:00,181.3664663178978,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 10:00,186.7033938139998,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 12:00,186.08537232199984,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 14:00,188.8746596919998,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 16:00,174.5733813517199,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 18:00,50.50247905315868,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 20:00,1.6903634418,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 22:00,3.6604155,28.6176066024759
system_wide_balancing_area,regulation,up,2020-08-18 00:00,21.408162930000003,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 02:00,21.408162930000003,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 04:00,11.4371706,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 06:00,41.423595533064315,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 08:00,189.30021350539855,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 10:00,200.17049595199978,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 12:00,199.12121295199984,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 14:00,198.3374248519998,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 16:00,194.83806744661848,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 18:00,63.329857236464186,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 20:00,15.8323371,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 22:00,17.5307031,34.6423658872077
system_wide_balancing_area,regulation,up,2020-09-10 00:00,10.323212999999999,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 02:00,8.5597488,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 04:00,5.5926876,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 06:00,20.73300087735864,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 08:00,179.6202184836385,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 10:00,189.3806278519998,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 12:00,192.4643188519998,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 14:00,192.78871485199983,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 16:00,186.84778585645614,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 18:00,28.532489567387582,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 20:00,18.98866083,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 22:00,8.5767915,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-22 00:00,21.408162930000003,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 02:00,21.408162930000003,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 04:00,21.408162930000003,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 06:00,27.66134576045038,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 08:00,196.89445708274428,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 10:00,204.4289737819998,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 12:00,204.0199369519998,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 14:00,202.5941209519998,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 16:00,195.54815693266858,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 18:00,19.0730601,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 20:00,14.578745099999999,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 22:00,14.8872441,43.1774415405777
system_wide_balancing_area,regulation,up,2020-10-27 00:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 02:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 04:00,6.4681451999999995,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 06:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 08:00,194.9744746967751,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 10:00,204.4289737819998,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 12:00,204.4289737819998,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 14:00,204.4289737819998,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 16:00,188.6240092354302,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 18:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 20:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 22:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-11-22 00:00,11.134920000000001,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 02:00,1.575282348,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 06:00,0.771886752,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 08:00,133.48671662707514,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 10:00,159.99381742299983,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 12:00,170.4321719799998,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 14:00,178.93688791599988,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 16:00,120.05103014015485,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 18:00,9.743376900000001,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 20:00,19.13044083,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 22:00,1.587964893,7.02888583218707
system_wide_balancing_area,regulation,up,2020-12-15 00:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 02:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 04:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 06:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 08:00,162.17481183319907,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 10:00,200.9160712944347,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 12:00,204.4289737819998,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 14:00,204.4289737819998,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 16:00,152.78433296096222,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 18:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 20:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 22:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2021-01-12 00:00,15.49084428,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 02:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 04:00,14.38953468,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 06:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 08:00,196.85792799150454,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 10:00,215.81820310359979,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 12:00,209.09717290359976,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 14:00,209.11003030359979,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 16:00,206.7866190187134,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 18:00,23.19024378,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 20:00,23.56394778,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 22:00,19.78702578,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-19 00:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 02:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 04:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 06:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 08:00,202.4833920834728,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 10:00,216.3340471035998,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 12:00,214.9382461035998,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 14:00,211.58768380359976,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 16:00,177.45036162176953,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 18:00,14.84432808,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 20:00,14.277182280000002,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 22:00,21.841537680000002,23.5969738651995
system_wide_balancing_area,regulation,up,2021-02-12 00:00,25.18078851,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 02:00,24.95185968,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 04:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 06:00,24.47198778,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 08:00,204.7640288067055,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 10:00,213.31764310359978,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 12:00,212.23598110359978,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 14:00,210.9733282035998,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 16:00,196.61942096348605,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 18:00,26.20447851,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 20:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 22:00,19.58168178,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-20 00:00,2.0147631,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 02:00,2.9631033660000003,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 04:00,1.7547010920000001,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 06:00,7.8046565999999995,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 08:00,183.28063949503795,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 10:00,199.16378782359982,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 12:00,200.70323662359976,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 14:00,201.89235892359983,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 16:00,192.79239639317836,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 18:00,7.573563,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 20:00,13.719299999999999,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 22:00,10.7386839,35.646492434663
system_wide_balancing_area,regulation,up,2021-04-10 00:00,4.1252022638999994,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 02:00,7.959827999999999,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 04:00,10.845873000000001,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 06:00,18.39896617991193,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 08:00,196.06062450711354,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 10:00,210.2922040035998,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 12:00,200.99513936359978,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 14:00,205.0308293235998,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 16:00,197.2052788522478,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 18:00,42.36789507278832,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 20:00,24.141468510000003,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 22:00,23.25391668,23.5969738651995
system_wide_balancing_area,regulation,up,2021-05-02 00:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 02:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 04:00,23.20376778,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 06:00,70.50777762560776,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 08:00,215.2157171822321,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 10:00,220.3718629335998,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 12:00,220.3718629335998,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 14:00,220.3718629335998,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 16:00,212.70023106062337,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 18:00,65.75210176636139,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 20:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 22:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2021-06-17 00:00,20.64657468,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 02:00,12.543310799999999,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 04:00,19.449351,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 06:00,67.22930867153107,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 08:00,193.13537698949773,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 10:00,200.66311328559982,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 12:00,199.15167499359978,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 14:00,204.8175488435998,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 16:00,183.04342371931983,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 18:00,55.58791331715867,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 20:00,4.6988834418,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 22:00,6.3079515,28.6176066024759
system_wide_balancing_area,regulation,up,2021-08-18 00:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 02:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 04:00,16.62702828,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 06:00,47.7235513860643,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 08:00,205.24310265699853,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 10:00,216.1133851035998,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 12:00,215.0641021035998,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 14:00,214.2803140035998,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 16:00,210.78095659821844,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 18:00,71.13091181046418,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 20:00,21.02219478,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 22:00,22.72056078,34.6423658872077
system_wide_balancing_area,regulation,up,2021-09-10 00:00,14.818724999999999,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 02:00,12.592924799999999,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 04:00,9.9571836,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 06:00,25.801540657358643,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 08:00,194.20660195523848,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 10:00,203.10053932359978,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 12:00,206.46858232359978,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 14:00,207.11849032359976,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 16:00,200.66093732805615,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 18:00,33.970411506787585,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 20:00,24.178518510000004,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 22:00,12.5851035,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-22 00:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 02:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 04:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 06:00,33.12773305445039,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 08:00,212.83734623434427,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 10:00,220.3718629335998,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 12:00,219.9628261035998,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 14:00,218.53701010359975,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 16:00,211.49104608426853,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 18:00,24.262917780000002,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 20:00,19.76860278,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 22:00,20.07710178,43.1774415405777
system_wide_balancing_area,regulation,up,2021-10-27 00:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 02:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 04:00,11.658002879999998,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 06:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 08:00,210.91736384837506,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 10:00,220.3718629335998,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 12:00,220.3718629335998,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 14:00,220.3718629335998,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 16:00,204.56689838703016,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 18:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 20:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 22:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-11-22 00:00,15.533112,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 02:00,1.7736435480000001,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 06:00,1.330733952,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 08:00,143.04103993707514,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 10:00,168.86483603459976,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 12:00,180.4414928915998,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 14:00,190.3347660275998,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 16:00,131.29289589015485,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 18:00,14.93323458,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 20:00,21.99781683,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 22:00,2.6853840929999997,7.02888583218707
system_wide_balancing_area,regulation,up,2021-12-15 00:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 02:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 04:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 06:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 08:00,175.66901548319905,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 10:00,216.85896044603464,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 12:00,220.3718629335998,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 14:00,220.3718629335998,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 16:00,165.8192134609622,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 18:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 20:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 22:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-01-12 00:00,15.49084428,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 02:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 04:00,14.38953468,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 06:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 08:00,228.31926957150452,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 10:00,247.71645039219976,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 12:00,240.9954201921998,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 14:00,241.00827759219982,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 16:00,238.68486630731337,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 18:00,23.19024378,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 20:00,23.56394778,32.1320495185695
