source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch,switch
fuel_use,CIP CT,biodiesel,402578.0,519350.0,609411.0,852674.0,632867.0,895087.0,371476.0,101934.0,,,,,,,,,,,,,,,,,,,,,,-2.6319644284691153e-13,,,,222800.6109491069,222800.6109491064,222800.61094910666,222800.61094910686,222800.6109491052,301999.49381018354
fuel_use,CIP CT,diesel,,,,,,,213744.0,1601663.0,,,,,,,,,,,38254.71114167805,,,38254.71114167805,38254.71114167805,38254.71114167805,53868.87895460798,53868.87895460798,,75152.50993122421,114292.86068775783,76038.14954607976,132347.4610373535,57471.43196698761,,,,,,,
fuel_use,Distributed PV,solar,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,H-Power,diesel,20772.0,30665.0,32866.0,54663.0,61267.0,42559.0,58354.0,110985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,H-Power,muni waste,2173279.0,3166986.0,3246278.0,3183366.0,3732401.0,3546878.0,3801186.0,3513858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,H-Power,other,2088135.0,3042855.0,3119067.0,3058552.0,3586078.0,3407840.0,3652231.0,4294690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Honolulu ST,LSFO,684175.0,763865.0,24244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Kahe,LSFO,30803547.0,28707882.0,27301028.0,25924037.0,26474538.0,26083362.0,26098384.0,24704553.0,25618043.339795545,25200520.985536598,24072118.330628224,30051742.459435724,26305194.724855464,23520058.186251864,18051314.58444643,13456055.323650137,9982106.545796681,7595485.523549158,3025106.426981885,2686380.013815649,2623018.198317808,2446229.4134123656,2414740.3560666116,2189878.3366773557,1961816.4681539473,2023239.3515448216,1986449.2127958525,2121191.417565076,1844260.3957833496,1146378.2112613576,740583.7407075095,573885.7403818603,445069.04013527336,,,,,,
fuel_use,Kahe,diesel,,,,,,,,,,,,,,,,,,,,,,,,,5.3014946576083616e-08,,,,,,,,,,,,,,
fuel_use,Kahuku Wind,wind,499133.0,76452.0,643504.0,735324.0,832051.0,656575.0,682411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,5887839.0,6263466.0,5804037.0,6068843.0,10249950.0,10541817.0,10146983.0,10228062.0,8369868.160661346,9276026.860326331,8995147.473337965,15659822.759999776,15659822.759999989,15659822.759999989,15280238.162593925,14640608.325737145,13569704.318147969,12885246.576578446,11389996.041593276,11256186.961137572,10856009.891233124,10849411.349382589,10455690.922386475,10370073.0973352,10369476.742189862,10160110.479694117,10216666.49450941,10090180.193483314,10342907.641280355,9403848.612876758,8262832.110590906,7552477.892166136,6592146.061569191,,,,,,
fuel_use,Kalaeloa,biodiesel,,,,,,,,,1928323.9400896814,433698.48363449087,,,,,,,,,,,,,,,,,,,,,,,,1464461.2581777193,1379196.913067562,951185.8259177227,867262.2531876683,648272.0767240924,871960.6675034394
fuel_use,Kalaeloa,diesel,8925.0,37087.0,32209.0,22235.0,29025.0,10760.0,13756.0,12953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Kawailoa Wind,wind,172897.0,1083007.0,1109160.0,1279350.0,1322826.0,1107744.0,1147064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New CC 152,LSFO,,,,,,,,,,,,,,,,,,,,-3.479474022064716e-08,,,,,,,,,,,,,,,,,,,
fuel_use,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen,LSFO,,,,,,,,,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151986.999999972,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,1151987.0000000028,,,,,,
fuel_use,Par and Tesoro cogen,diesel,,8281.0,68472.0,33675.0,72445.0,24018.0,91767.0,18919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Par and Tesoro cogen,gas,264507.0,227765.0,349803.0,276403.0,241713.0,246527.0,264060.0,26653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Par and Tesoro cogen,waste oil,783509.0,607020.0,781753.0,903453.0,825190.0,925296.0,796160.0,946088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Schofield Generating Station IC,biodiesel,,,,,,,272164.0,436535.0,10181.700570640409,,,4605.255646411192,,,,7792.014827894027,15467.440905246014,14554.162359333252,,,952.1414627601174,,,4601.655284235741,3371.0311962459045,7853.21092552027,3617.881697743136,5370.338849727982,20619.014505815685,7923.129333933804,3808.5658510404764,3983.4489768535614,,183915.92932177975,183485.71662161144,346751.4363353313,184274.4399052524,294265.4869148467,
fuel_use,Schofield Generating Station IC,diesel,,,,,,,,,,,,4605.255646411191,,,,7792.014827894027,15467.440905246014,14554.162359333255,,,952.1414627601174,,,4601.655284235741,3371.0311962459045,7853.21092552027,3617.881697743136,5370.338849727982,20619.014505815685,7923.129333933804,3808.5658510404764,3983.4489768535614,,,,,,,
fuel_use,Utility-Scale Solar,solar,1789.0,141381.0,229818.0,227938.0,276371.0,845897.0,960219.0,814740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222237.59719394782,222237.59719394788,202988.05147180194,203807.9218019257,139398.17822558468,318619.0468431715
fuel_use,Waiau GT,diesel,89663.0,85598.0,315582.0,421582.0,361903.0,725091.0,527369.0,343078.0,,,,,,,,29967.052269601096,,,,,12954.939477303962,,12359.59284731772,12359.59284731772,29875.67675372964,12359.59284731772,12359.592847317721,12359.592847317708,53241.06792997414,,,,,,,,,,
fuel_use,Waiau ST,LSFO,10425265.0,10996049.0,11245673.0,12796094.0,9989273.0,9837355.0,10602621.0,10764913.0,6012443.34236737,5921854.285228349,5714016.529418729,150192.517877509,151221.41448954868,229167.32781032356,60635.71461566638,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,LSFO,,,,,,,,,-2.861742812871701e-09,-3.0230992342871135e-09,-3.2537989111868362e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,coal,1497519.4,1357312.1,1465837.6,1242340.2,1491853.75,1375723.9000000001,1311203.0,1301945.987,1386818.3529594713,1355514.310383241,1322984.8863969324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,diesel,907.02,1584.648,1121.224,1809.486,1088.727,1515.799,1657.629,2905.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,other,42.196,13110.945,7785.673,6695.275,12374.039,2116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,waste oil,3839.413,2955.28,7164.547,7281.072,7503.488,16190.355,13780.415,12473.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Airport DSG,biodiesel,,,,,,517.559,604.0,,,,,,,,,,,289.1884456671248,,,,,,,,,570.343878954608,570.343878954608,,,,,,1349.5460797799176,787.235213204952,1124.6217331499313,899.6973865199451,1582.5034387895457,1349.5460797799176
production,Airport DSG,diesel,,,,,,182.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Batteries,other,,,,,,,-192.0,,-4925.797965458955,-10923.197744678557,-33895.48277110617,-49919.648487716564,-64542.01129810928,-82996.68337720998,-92597.58978857446,-117257.23097098568,-134238.24381748153,-150929.24381865762,-162214.3769089722,-169392.84024925035,-176429.9933294693,-182538.5621856471,-189781.13472705876,-197713.79116793498,-200922.33592679072,-204204.15968072123,-207620.65470439443,-210211.8464528383,-213778.7035032395,-235401.14952982715,-250592.41470862314,-265804.16919526446,-248499.13001675965,-265937.55791626935,-243213.19769839192,-215017.33002978915,-187187.41893647218,-170282.85189111735,-153686.01418387156
production,CIP CT,biodiesel,21613.0,28507.0,36573.0,52424.0,37490.0,54323.0,21460.331,5480.033,,,,,,,,,,,,,,,,,,,,,,0.0,,,,19062.338376891337,19062.338376891337,19062.338376891337,19062.338376891337,19062.338376891337,25529.917469050884
production,CIP CT,diesel,,,,,,,12746.669,93751.967,,,,,,,,,,,2214.099037138923,,,2214.099037138923,2214.099037138923,2214.099037138923,3117.8129298486933,3117.8129298486933,,6354.112792297112,8568.211829436035,6354.112792297112,9321.826536734698,4765.584594222833,,,,,,,
production,Distributed PV,solar,,,,,,,,,1166153.6553163594,1218319.8150634149,1258606.6289146403,1292570.4151263342,1333382.347694299,1376377.4455380226,1422140.8323063105,1432226.26183006,1400249.7105695037,1317262.425756795,1351444.0800230247,1394719.907622301,1449218.5416808433,1496706.4093769998,1547310.9581673308,1604287.4624943938,1619972.088383649,1714857.2238308035,1733197.468995584,1757840.0111707794,1814601.3008535006,1766752.9869928765,1708513.179078381,1665084.5857440515,1624972.887897863,1701555.364317284,1612846.5838846052,1651488.5828190667,1618510.736563315,1719085.807494632,1480291.107109878
production,H-Power,diesel,1430.878,1819.052,1939.435,3248.484,3391.027,2232.303,3037.352,5769.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,H-Power,muni waste,152877.01,182556.56,194137.7,189415.61,204895.79,189007.95,201241.23,183290.97,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006
production,H-Power,other,146888.11,175401.39,186529.86,181988.9,196863.18,181598.75,193355.42,224021.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Honolulu ST,LSFO,48213.0,52017.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Kahe,LSFO,3008824.0,2793156.0,2643695.0,2493264.0,2536574.0,2485543.0,2446469.0,2336309.0,2458682.1984254955,2413397.5557439895,2290041.434323594,3053992.418489117,2676844.753504627,2397353.4903576234,1801517.6438248064,1318353.4577273098,975184.1155906639,729056.87741312,288385.9718424274,260503.9412637477,247033.0628974436,231606.044572821,226032.25361013168,204591.7814801687,189101.13749639565,186539.53724296275,178697.7159896624,180576.92331800293,169909.34332093011,108257.66967092513,72104.21642648292,55016.08010099446,45075.12516128924,,,,,,
production,Kahe,diesel,,,,,,,,,,,,,,,,,,,,,,,,,5.464323239722101e-09,,,,,,,,,,,,,,
production,Kahuku Wind,wind,52452.0,8013.0,67666.0,78906.0,90127.0,71266.0,74842.0,,70140.57610979486,70140.57610979497,70140.57610979497,70140.57610979497,70140.57610979497,70140.57610979497,70140.57610979497,70089.486512546,69983.03804118355,69761.10119383899,69610.76609837818,69855.7032293273,69798.46560621863,69782.17513470075,69797.25101474683,69712.10164583348,69582.85435257351,69855.7032293273,69791.0795826973,69855.7032293273,69855.7032293273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
production,Kalaeloa,LSFO,1322162.1099999999,1406511.52,1302352.3,1362807.1099999999,1291758.12,1328540.9,1278781.47,1259707.58,947373.1984824514,1046849.9387872693,1016581.7276081047,1822080.0000000014,1822080.0000000014,1822080.0000000014,1770388.2132965627,1691739.5794049015,1548846.4256057881,1463001.7504942312,1291331.7245303555,1275860.4919644848,1228566.6296835127,1226085.724271104,1189698.167984582,1179551.090329508,1167900.0611959973,1152284.8531186853,1150744.6365269718,1143948.644162641,1168606.087842252,1056812.0181046436,923975.583954503,841340.5315241031,728687.3229906716,,,,,,
production,Kalaeloa,biodiesel,,,,,,,,,221282.9255659512,50517.41742937133,,,,,,,,,,,,,,,,,,,,,,,,162804.80082530982,147358.23106616508,103037.72772087864,93237.21585286112,73271.60240730617,90485.85969738662
production,Kalaeloa,diesel,2003.887,8328.52,7223.6990000000005,4992.924,3657.878,1356.1,1733.527,1594.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Kawailoa Wind,wind,18169.0,113511.0,116631.0,137284.0,143287.0,120237.0,125802.0,,114233.90317167786,114233.90317167777,114233.90317167777,114233.90317167783,114233.90317167786,114233.90317167786,114233.90317167786,113636.96476122805,113636.96476122805,113519.92975444677,113471.16287149904,113471.16287149904,113467.54273733533,113467.0801993945,113519.92975444677,113471.62540943989,113471.16287149904,113519.92975444677,113524.0124265513,113519.92975444677,113524.0124265513,113508.5372175018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
production,New CC 152,LSFO,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
production,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504192.8943903818,1008946.2915997499,1510170.2438765527,2000485.7648952191,2487689.567291585,2976876.575568757,3379412.3812414557
production,New Onshore Wind,wind,,,,,,,,,0.0,78456.98544448409,78456.98544448409,78456.98544448403,78456.98544448409,78456.98544448403,209218.6278519576,339828.120626969,470335.26483944926,599521.5283944899,729921.2826832819,728913.925483172,729142.8601630819,728913.925483172,730268.2109438597,729837.3771299395,730497.8060694718,730550.9813339559,730268.2109438597,730550.9813339559,730550.9813339559,776162.0080696722,960161.6390761455,959586.4720849263,957371.0874908379,958225.3107190743,954449.1762072765,958009.0041764597,946335.815001668,942070.7819927627,929285.7175657196
production,Par and Tesoro cogen,LSFO,,,,,,,,,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,246224.0000000002,,,,,,
production,Par and Tesoro cogen,diesel,,1905.72,15756.304,7749.272,15605.762,5173.786,19768.05,4075.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Par and Tesoro cogen,gas,47036.295,41329.655,62203.959,50154.78,51006.009,52022.342,55721.626,5624.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Par and Tesoro cogen,waste oil,170459.02300000002,129081.30500000001,168857.641,193915.33,176794.691,198344.568,170734.10400000002,202951.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Schofield Generating Station IC,biodiesel,,,,,,,31231.0,50700.0,1160.6497936726275,,,449.3567156172978,,,,760.3039787448778,1509.2318381070413,1420.1189029424295,,,92.90497495885036,,,516.4475721116931,381.50994743618526,806.7826164296932,404.69327668910836,599.5036120693527,2107.411255453363,832.830093119408,371.6198998354021,388.68407890947685,,20965.258596973963,20916.21705639618,39527.48170563966,21006.126547455304,33544.413755158195,
production,Schofield Generating Station IC,diesel,,,,,,,,,,,,449.35671561729777,,,,760.3039787448778,1509.2318381070413,1420.11890294243,,,92.90497495885036,,,516.4475721116931,381.50994743618526,806.7826164296932,404.69327668910836,599.5036120693527,2107.411255453363,832.830093119408,371.6198998354021,388.68407890947685,,,,,,,
production,Utility-Scale Solar,solar,188.0,14818.0,24166.0,24459.0,29935.92,91815.3,105310.12,89355.14,432935.9325474179,484617.0475234758,797164.7428548693,1085327.2397135948,1509160.1461411668,1872077.1075405616,2401136.4219472604,2886091.0923385723,3327291.1587668266,3710262.0253368253,4267391.759348909,4329522.752395454,4372542.322817792,4434848.10664838,4483659.481425257,4525373.32619636,4609424.405270537,4615994.52259095,4698503.764460025,4779432.8600881435,4832265.123655213,5195852.3216714645,5470103.70490089,5751288.349461914,5528158.219275251,5903360.843464824,5622748.455344314,5222703.793768923,4912946.70348107,4440867.131295708,4373235.169218657
production,Waiau GT,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17341.667125171945,17341.667125171945,15854.354883081156,15862.287482806052,10817.455295735908,24670.585969737196
production,Waiau GT,diesel,4707.0,3230.0,13278.0,15679.0,11157.0,38169.0,20766.0,13846.0,,,,,,,,681.2998624484183,,,,,290.29298486932544,,290.29298486932544,290.29298486932544,669.4511691884456,290.29298486932544,290.29298486932544,290.29298486932544,2856.992611665153,,,,,,,,,,
production,Waiau ST,LSFO,1036794.0,1032689.0,1031646.0,1175350.3,901778.0,874029.0,963129.0,988350.0,527282.8043157215,517512.93281738594,494638.320997862,11548.27216818909,11542.781359869701,18483.063219051928,4240.991583693416,,,,,,,,,,,,,,,,,,,,,,,,
