load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-08-18 16:00,1037.64,0,0,1147.03,3.24971,2.06371,-114.703,0
Oahu,2020-08-18 18:00,1006.98,0,0,1115.17,0,3.32555,-111.517,0
Oahu,2020-08-18 20:00,970.693,0,0,1075.12,0,3.08513,-107.512,0
Oahu,2020-08-18 22:00,760.913,0,0,844.599,0,0.773159,-84.4599,0
Oahu,2020-09-10 00:00,760.33,0,0,669.998,0,0.593181,89.7388,0
Oahu,2020-09-10 02:00,758.567,0,0,621.672,0,0.429723,136.465,0
Oahu,2020-09-10 04:00,755.6,0,0,685.989,0,17.3126,52.2981,0
Oahu,2020-09-10 06:00,834.319,0,0,926.441,0,0.522084,-92.6441,0
Oahu,2020-09-10 08:00,997.917,0,0,1051.06,19.6,0.797813,-73.5448,0
Oahu,2020-09-10 10:00,1197.57,0,0,1125.01,1.75868,1.37076,69.4312,0
Oahu,2020-09-10 12:00,1267.14,0,0,1137.11,0,1.57161,128.455,0
Oahu,2020-09-10 14:00,1218.35,0,0,1137.15,1.903,1.91641,77.381,0
Oahu,2020-09-10 16:00,1012.15,0,0,1122.32,0,2.06371,-112.232,0
Oahu,2020-09-10 18:00,1026.15,0,0,1136.47,0,3.32555,-113.647,0
Oahu,2020-09-10 20:00,941.388,0,0,1042.56,0,3.08513,-104.256,0
Oahu,2020-09-10 22:00,758.584,0,0,815.256,0,0.773159,-57.4453,0
Oahu,2020-09-22 00:00,644.854,0,0,702.196,3.58212,0.593181,-61.5176,0
Oahu,2020-09-22 02:00,647.586,0,0,642.177,0,0.429723,4.97938,0
Oahu,2020-09-22 04:00,653.102,0,0,658.886,38.097,0.431732,-44.3125,0
Oahu,2020-09-22 06:00,716.051,0,0,795.033,0,0.522084,-79.5033,0
Oahu,2020-09-22 08:00,995.934,0,0,989.184,38.097,17.6787,-49.026,0
Oahu,2020-09-22 10:00,1244.26,0,0,1059.08,38.097,1.37076,145.72,0
Oahu,2020-09-22 12:00,1317.22,0,0,1060.66,0,1.57161,254.995,0
Oahu,2020-09-22 14:00,1213.88,0,0,1053.56,0,1.91641,158.398,0
Oahu,2020-09-22 16:00,1001.67,0,0,1040.43,0,2.06371,-40.8156,0
Oahu,2020-09-22 18:00,961.874,0,0,1065.05,0,3.32555,-106.505,0
Oahu,2020-09-22 20:00,880.423,0,0,974.82,0,3.08513,-97.482,0
Oahu,2020-09-22 22:00,765.143,0,0,849.299,0,0.773159,-84.9299,0
Oahu,2020-10-27 00:00,759.623,0,0,690.558,0,0.593181,68.4719,0
Oahu,2020-10-27 02:00,761.762,0,0,630.467,0,0.429723,130.866,0
Oahu,2020-10-27 04:00,638.475,0,0,652.411,0,0.431732,-14.3675,0
Oahu,2020-10-27 06:00,708.477,0,0,786.616,0,0.522084,-78.6616,0
Oahu,2020-10-27 08:00,1043.96,0,0,987.749,0,0.797813,55.417,0
Oahu,2020-10-27 10:00,1152.55,0,0,1049.81,0,1.37076,101.363,0
Oahu,2020-10-27 12:00,1156.06,0,0,1049.39,38.097,1.57161,67.0027,0
Oahu,2020-10-27 14:00,1058.94,0,0,1016.53,4.233,1.91641,36.2659,0
Oahu,2020-10-27 16:00,901.075,0,0,998.902,0,2.06371,-99.8902,0
Oahu,2020-10-27 18:00,946.028,0,0,1047.45,0,3.32555,-104.745,0
Oahu,2020-10-27 20:00,868.359,0,0,961.416,0,3.08513,-96.1416,0
Oahu,2020-10-27 22:00,783.766,0,0,831.692,0,17.654,-65.58,0
Oahu,2020-11-22 00:00,740.578,0,0,626.799,0,0.593181,113.186,0
Oahu,2020-11-22 02:00,723.582,0,0,562.331,0,0.429723,160.821,0
Oahu,2020-11-22 04:00,632.007,0,0,584.714,0,0.431732,46.8613,0
Oahu,2020-11-22 06:00,642.121,0,0,712.887,0,0.522084,-71.2887,0
Oahu,2020-11-22 08:00,798.273,0,0,886.083,0,0.797813,-88.6083,0
Oahu,2020-11-22 10:00,945.918,0,0,959.474,0,1.37076,-14.9262,0
Oahu,2020-11-22 12:00,1009.77,0,0,944.341,0,18.4525,46.9769,0
Oahu,2020-11-22 14:00,986.051,0,0,903.211,0,1.91641,80.9238,0
Oahu,2020-11-22 16:00,837.752,0,0,928.543,0,2.06371,-92.8543,0
Oahu,2020-11-22 18:00,878.637,0,0,972.569,0,3.32555,-97.2569,0
Oahu,2020-11-22 20:00,790.329,0,0,874.715,0,3.08513,-87.4715,0
Oahu,2020-11-22 22:00,751.595,0,0,747.185,0,0.773159,3.63664,0
Oahu,2020-12-15 00:00,670.705,0,0,655.871,0,0.593181,14.2414,0
Oahu,2020-12-15 02:00,676.647,0,0,588.83,0,0.429723,87.3872,0
Oahu,2020-12-15 04:00,667.939,0,0,613.986,0,0.431732,53.5215,0
Oahu,2020-12-15 06:00,679.44,0,0,745.279,0,0.522084,-66.3611,0
Oahu,2020-12-15 08:00,850.272,0,0,921.524,0,0.797813,-72.0497,0
Oahu,2020-12-15 10:00,955.36,0,0,973.57,0,1.37076,-19.5811,0
Oahu,2020-12-15 12:00,1123.24,0,0,961.437,0,1.57161,160.228,0
Oahu,2020-12-15 14:00,1103.24,0,0,929.486,0,1.91641,171.839,0
Oahu,2020-12-15 16:00,851.975,0,0,944.346,0,2.06371,-94.4346,0
Oahu,2020-12-15 18:00,912.653,0,0,1010.36,0,3.32555,-101.036,0
Oahu,2020-12-15 20:00,838.656,0,0,928.412,0,3.08513,-92.8412,0
Oahu,2020-12-15 22:00,770.555,0,0,793.814,0,17.654,-40.9132,0
Oahu,2021-01-12 00:00,746.022,0,0,645.227,0,0.721832,100.073,0
Oahu,2021-01-12 02:00,759.446,0,0,590.314,12.5,0.522923,156.11,0
Oahu,2021-01-12 04:00,737.528,0,0,652.198,51.065,0.525367,33.739,0
Oahu,2021-01-12 06:00,824.209,0,0,915.082,0,0.635315,-91.5082,0
Oahu,2021-01-12 08:00,908.023,0,0,1007.84,0,0.970845,-100.784,0
Oahu,2021-01-12 10:00,1142.81,0,0,1064.94,14.0591,1.66805,62.1424,0
Oahu,2021-01-12 12:00,1218.44,0,0,1067.79,54.3538,1.91246,94.3768,0
Oahu,2021-01-12 14:00,1175.7,0,0,1053.84,0,22.8741,98.9881,0
Oahu,2021-01-12 16:00,956.121,0,0,1022.58,0,2.51129,-68.9747,0
Oahu,2021-01-12 18:00,971.1,0,0,1074.5,0,4.0468,-107.45,0
Oahu,2021-01-12 20:00,871.927,0,0,964.636,0,3.75424,-96.4636,0
Oahu,2021-01-12 22:00,745.025,0,0,802.482,21.8507,0.940843,-80.2482,0
Oahu,2021-01-19 00:00,700.621,0,0,607.041,51.4455,0.721832,41.4127,0
Oahu,2021-01-19 02:00,699.332,0,0,553.363,19.6,14.052,112.317,0
Oahu,2021-01-19 04:00,674.526,0,0,624.041,0,0.525367,49.9596,0
Oahu,2021-01-19 06:00,798.632,0,0,886.663,0,0.635315,-88.6663,0
Oahu,2021-01-19 08:00,928.926,0,0,966.531,51.065,7.98381,-96.6531,0
Oahu,2021-01-19 10:00,1120.48,0,0,1013.83,0,1.66805,104.982,0
Oahu,2021-01-19 12:00,1238.88,0,0,1030.62,0,1.91246,206.348,0
Oahu,2021-01-19 14:00,1142.39,0,0,1026.74,63.565,2.33205,49.7568,0
Oahu,2021-01-19 16:00,902.564,0,0,1000.06,0,2.51129,-100.006,0
Oahu,2021-01-19 18:00,953.766,0,0,1055.24,0,4.0468,-105.524,0
Oahu,2021-01-19 20:00,859.519,0,0,950.85,0,3.75424,-95.085,0
Oahu,2021-01-19 22:00,710.513,0,0,788.414,0,0.940843,-78.8414,0
Oahu,2021-02-12 00:00,552.861,0,0,542.634,55.2317,9.25874,-54.2634,0
Oahu,2021-02-12 02:00,544.601,0,0,501.706,0,0.522923,42.373,0
Oahu,2021-02-12 04:00,565.152,0,0,582.212,18.1739,0.525367,-35.7592,0
Oahu,2021-02-12 06:00,760.072,0,0,843.819,0,0.635315,-84.3819,0
Oahu,2021-02-12 08:00,857.906,0,0,920.536,12.5,11.4973,-86.6268,0
Oahu,2021-02-12 10:00,1149.78,0,0,969.409,63.565,1.66805,115.139,0
Oahu,2021-02-12 12:00,1258.22,0,0,989.235,51.065,1.91246,216.009,0
Oahu,2021-02-12 14:00,1270.32,0,0,992.898,11.3478,2.33205,263.745,0
Oahu,2021-02-12 16:00,891.607,0,0,986.241,0,3.98996,-98.6241,0
Oahu,2021-02-12 18:00,970.253,0,0,1073.56,0,4.0468,-107.356,0
Oahu,2021-02-12 20:00,866.397,0,0,958.491,0,3.75424,-95.8491,0
Oahu,2021-02-12 22:00,670.587,0,0,744.052,0,0.940843,-74.4052,0
Oahu,2021-02-20 00:00,634.022,0,0,600.607,0,0.721832,32.6928,0
Oahu,2021-02-20 02:00,634.97,0,0,548.947,0,0.522923,85.5003,0
Oahu,2021-02-20 04:00,633.762,0,0,621.741,0,0.525367,11.4955,0
Oahu,2021-02-20 06:00,789.347,0,0,876.346,0,0.635315,-87.6346,0
Oahu,2021-02-20 08:00,954.229,0,0,977.525,0,0.970845,-24.2665,0
Oahu,2021-02-20 10:00,1240.45,0,0,1039.12,12.5,1.66805,187.159,0
Oahu,2021-02-20 12:00,1293.89,0,0,1060.19,63.565,22.4545,147.678,0
Oahu,2021-02-20 14:00,1132.93,0,0,1065.35,39.7497,2.33205,25.4962,0
Oahu,2021-02-20 16:00,964.983,0,0,1055.93,0,2.51129,-93.4574,0
Oahu,2021-02-20 18:00,998.196,0,0,1104.61,0,4.0468,-110.461,0
Oahu,2021-02-20 20:00,888.526,0,0,983.08,0,3.75424,-98.308,0
Oahu,2021-02-20 22:00,732.746,0,0,758.947,48.7524,0.940843,-75.8947,0
Oahu,2021-04-10 00:00,726.132,0,0,576.538,0,0.721832,148.872,0
Oahu,2021-04-10 02:00,729.967,0,0,538.348,51.065,0.522923,140.032,0
Oahu,2021-04-10 04:00,642.853,0,0,627.47,12.5,0.525367,2.35749,0
Oahu,2021-04-10 06:00,797.419,0,0,885.315,0,0.635315,-88.5315,0
Oahu,2021-04-10 08:00,947.538,0,0,980.939,51.065,0.970845,-85.4361,0
Oahu,2021-04-10 10:00,1071.86,0,0,1030.33,63.565,22.2101,-44.2378,0
Oahu,2021-04-10 12:00,1218.1,0,0,1020.4,12.5,1.91246,183.288,0
Oahu,2021-04-10 14:00,1109.8,0,0,1042.4,11.3478,2.33205,53.7166,0
Oahu,2021-04-10 16:00,973.776,0,0,1034.9,0,2.51129,-63.6392,0
Oahu,2021-04-10 18:00,993.245,0,0,1099.11,0,4.0468,-109.911,0
Oahu,2021-04-10 20:00,909.102,0,0,1005.94,0,3.75424,-100.594,0
Oahu,2021-04-10 22:00,745.98,0,0,779.842,1.11346,0.940843,-35.9164,0
Oahu,2021-05-02 00:00,580.977,0,0,620.994,21.3604,0.721832,-62.0994,0
Oahu,2021-05-02 02:00,576.181,0,0,574.466,47.8785,0.522923,-46.6868,0
Oahu,2021-05-02 04:00,569.88,0,0,629.494,2.81014,0.525367,-62.9494,0
Oahu,2021-05-02 06:00,804.934,0,0,893.665,0,0.635315,-89.3665,0
Oahu,2021-05-02 08:00,1100.28,0,0,997.033,12.5,0.970845,89.7768,0
Oahu,2021-05-02 10:00,1257.25,0,0,1049.52,12.5,22.2101,173.023,0
Oahu,2021-05-02 12:00,1332.59,0,0,1069.84,52.4215,1.91246,208.419,0
Oahu,2021-05-02 14:00,1184.91,0,0,1071.75,11.3478,2.33205,99.48,0
Oahu,2021-05-02 16:00,1079.95,0,0,1049.88,51.065,2.51129,-23.5135,0
Oahu,2021-05-02 18:00,963.149,0,0,1065.67,0,4.0468,-106.567,0
Oahu,2021-05-02 20:00,905.813,0,0,1002.29,0,3.75424,-100.229,0
Oahu,2021-05-02 22:00,714.526,0,0,792.873,0,0.940843,-79.2873,0
Oahu,2021-06-17 00:00,743.637,0,0,670.705,0,0.721832,72.2104,0
Oahu,2021-06-17 02:00,734.55,0,0,614.892,19.6,21.0649,78.9934,0
Oahu,2021-06-17 04:00,769.457,0,0,678.478,0,0.525367,90.453,0
Oahu,2021-06-17 06:00,817.236,0,0,896.36,0,0.635315,-79.759,0
Oahu,2021-06-17 08:00,1119.12,0,0,1040.73,63.565,0.970845,13.8516,0
Oahu,2021-06-17 10:00,1334.53,0,0,1103.38,0,1.66805,229.481,0
Oahu,2021-06-17 12:00,1157.81,0,0,1121.74,0,1.91246,34.1498,0
Oahu,2021-06-17 14:00,1033.86,0,0,1115.76,17.2158,2.33205,-101.456,0
Oahu,2021-06-17 16:00,1043.74,0,0,1092.02,0,2.51129,-50.7893,0
Oahu,2021-06-17 18:00,973.882,0,0,1077.6,0,4.0468,-107.76,0
Oahu,2021-06-17 20:00,944.228,0,0,1044.97,0,3.75424,-104.497,0
Oahu,2021-06-17 22:00,756.315,0,0,830.252,0,0.940843,-74.8777,0
Oahu,2021-08-18 00:00,765.577,0,0,669.944,12.5,0.721832,82.4107,0
Oahu,2021-08-18 02:00,763.086,0,0,622.143,0,0.522923,140.42,0
Oahu,2021-08-18 04:00,740.422,0,0,683.794,11.3478,0.525367,44.7542,0
Oahu,2021-08-18 06:00,841.164,0,0,933.92,0,0.635315,-93.392,0
Oahu,2021-08-18 08:00,1122.57,0,0,1080.27,0,5.12819,37.1738,0
Oahu,2021-08-18 10:00,1210.24,0,0,1148.68,0,1.66805,59.8921,0
Oahu,2021-08-18 12:00,1415.74,0,0,1174.24,53.8428,1.91246,185.74,0
Oahu,2021-08-18 14:00,1206.65,0,0,1178.23,63.565,2.33205,-37.478,0
Oahu,2021-08-18 16:00,1039.07,0,0,1151.74,0,2.51129,-115.174,0
Oahu,2021-08-18 18:00,1011.54,0,0,1119.44,0,4.0468,-111.944,0
Oahu,2021-08-18 20:00,974.715,0,0,1078.85,0,3.75424,-107.885,0
Oahu,2021-08-18 22:00,777.986,0,0,845.178,0,17.3255,-84.5178,0
Oahu,2021-09-10 00:00,736.826,0,0,668.194,26.2302,0.721832,41.6799,0
Oahu,2021-09-10 02:00,734.6,0,0,619.208,0,0.522923,114.869,0
Oahu,2021-09-10 04:00,758.577,0,0,684.403,0,0.525367,73.6485,0
Oahu,2021-09-10 06:00,835.958,0,0,928.137,0,0.635315,-92.8137,0
Oahu,2021-09-10 08:00,1030.62,0,0,1054.46,0,0.970845,-24.8146,0
Oahu,2021-09-10 10:00,1236.04,0,0,1129.42,0,1.66805,104.95,0
Oahu,2021-09-10 12:00,1309.4,0,0,1141.68,51.065,22.4545,94.2021,0
Oahu,2021-09-10 14:00,1257.73,0,0,1141.72,12.5,2.33205,101.178,0
Oahu,2021-09-10 16:00,1040.23,0,0,1126.69,23.6999,2.51129,-112.669,0
Oahu,2021-09-10 18:00,1030.97,0,0,1141.03,0,4.0468,-114.103,0
Oahu,2021-09-10 20:00,945.01,0,0,1045.84,0,3.75424,-104.584,0
Oahu,2021-09-10 22:00,762.592,0,0,815.434,27.7605,0.940843,-81.5434,0
Oahu,2021-09-22 00:00,631.47,0,0,700.831,0,0.721832,-70.0831,0
Oahu,2021-09-22 02:00,660.223,0,0,639.993,29.955,0.522923,-10.248,0
Oahu,2021-09-22 04:00,591.762,0,0,656.93,0,0.525367,-65.693,0
Oahu,2021-09-22 06:00,716.077,0,0,794.935,0,0.635315,-79.4935,0
Oahu,2021-09-22 08:00,1037.19,0,0,991.737,0,0.970845,44.4817,0
Oahu,2021-09-22 10:00,1295.97,0,0,1062.58,11.3478,1.66805,220.37,0
Oahu,2021-09-22 12:00,1368.24,0,0,1064.18,2.77778,1.91246,299.363,0
Oahu,2021-09-22 14:00,1164.55,0,0,1056.99,63.565,22.8741,21.1192,0
Oahu,2021-09-22 16:00,1039.51,0,0,1043.68,63.565,2.51129,-70.2403,0
Oahu,2021-09-22 18:00,965.825,0,0,1068.64,0,4.0468,-106.864,0
Oahu,2021-09-22 20:00,883.213,0,0,977.176,0,3.75424,-97.7176,0
Oahu,2021-09-22 22:00,765.889,0,0,849.942,0,0.940843,-84.9942,0
Oahu,2021-10-27 00:00,685.315,0,0,689.034,0,21.2639,-24.9825,0
Oahu,2021-10-27 02:00,687.542,0,0,628.123,29.6029,0.522923,29.2928,0
Oahu,2021-10-27 04:00,644.335,0,0,650.367,0,0.525367,-6.5569,0
Oahu,2021-10-27 06:00,708.399,0,0,786.404,0,0.635315,-78.6404,0
Oahu,2021-10-27 08:00,1086.56,0,0,990.282,0,0.970845,95.3122,0
Oahu,2021-10-27 10:00,1201.08,0,0,1053.19,0,1.66805,146.219,0
Oahu,2021-10-27 12:00,1201.27,0,0,1052.76,14.7359,1.91246,131.854,0
Oahu,2021-10-27 14:00,1092.1,0,0,1019.45,12.8859,2.33205,57.4229,0
Oahu,2021-10-27 16:00,903.939,0,0,1001.59,0,2.51129,-100.159,0
Oahu,2021-10-27 18:00,949.762,0,0,1050.79,0,4.0468,-105.079,0
Oahu,2021-10-27 20:00,870.984,0,0,963.589,0,3.75424,-96.3589,0
Oahu,2021-10-27 22:00,784.712,0,0,832.095,0,0.940843,-48.3234,0
Oahu,2021-11-22 00:00,737.54,0,0,624.404,0,0.721832,112.414,0
Oahu,2021-11-22 02:00,723.781,0,0,559.057,0,0.522923,164.201,0
Oahu,2021-11-22 04:00,632.007,0,0,581.746,0,0.525367,49.7362,0
Oahu,2021-11-22 06:00,641.137,0,0,711.668,0,0.635315,-71.1668,0
Oahu,2021-11-22 08:00,799.476,0,0,887.228,0,0.970845,-88.7228,0
Oahu,2021-11-22 10:00,962.094,0,0,961.62,10.8973,1.66805,-12.0912,0
Oahu,2021-11-22 12:00,1029.13,0,0,946.281,0,1.91246,80.9329,0
Oahu,2021-11-22 14:00,1005.43,0,0,904.59,0,2.33205,98.5087,0
Oahu,2021-11-22 16:00,839.752,0,0,930.268,0,2.51129,-93.0268,0
Oahu,2021-11-22 18:00,881.452,0,0,974.894,0,4.0468,-97.4894,0
Oahu,2021-11-22 20:00,791.888,0,0,875.705,0,3.75424,-87.5705,0
Oahu,2021-11-22 22:00,724.693,0,0,746.434,12.5,21.4829,-55.7248,0
Oahu,2021-12-15 00:00,682.148,0,0,653.873,2.77778,0.721832,24.7752,0
Oahu,2021-12-15 02:00,690.016,0,0,585.918,51.065,0.522923,52.5104,0
Oahu,2021-12-15 04:00,677.305,0,0,611.417,58.1628,0.525367,7.20071,0
Oahu,2021-12-15 06:00,691.229,0,0,744.502,0,21.1773,-74.4502,0
Oahu,2021-12-15 08:00,875.67,0,0,923.153,0,0.970845,-48.4536,0
Oahu,2021-12-15 10:00,984.386,0,0,975.91,16.75,1.66805,-9.94113,0
Oahu,2021-12-15 12:00,1167.07,0,0,963.61,0,1.91246,201.549,0
Oahu,2021-12-15 14:00,1148.7,0,0,931.223,0,2.33205,215.142,0
Oahu,2021-12-15 16:00,866.669,0,0,946.286,12.5,2.51129,-94.6286,0
Oahu,2021-12-15 18:00,915.932,0,0,1013.21,0,4.0468,-101.321,0
Oahu,2021-12-15 20:00,840.875,0,0,930.135,0,3.75424,-93.0135,0
Oahu,2021-12-15 22:00,715.271,0,0,793.7,0,0.940843,-79.37,0
Oahu,2022-01-12 00:00,656.022,0,0,653.803,0,0.876888,1.3416,0
Oahu,2022-01-12 02:00,669.446,0,0,599.161,0,25.5899,44.6951,0
Oahu,2022-01-12 04:00,647.528,0,0,660.74,0,0.63822,-13.8507,0
Oahu,2022-01-12 06:00,830.864,0,0,922.325,0,0.771786,-92.2325,0
