balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 20:00,0.0,0.0,0,0,368.96734878055895,0,0,0,35.14213459105132,0.0,0.0,0.0,0.0,404.1094833716103,18.3740901,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,14.5971681,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,464.7999999999999,0,0,0,40.68233835649432,0.0,0.0,0.0,0.0,505.4823383564943,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0.0,0.0,0,0,379.9505395623771,0,0,0,7.283246325320171,0.0,0.0,0.0,0.0,387.2337858876973,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,464.7999999999999,0,0,0,39.10758286324163,0.0,0.0,0.0,0.0,503.9075828632416,186.68584440347283,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,464.7999999999999,0,0,0,39.10758286324163,0.0,0.0,0.0,0.0,503.9075828632416,200.3911579519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.4850343177386094e-12,0.0,0.0,540.9940000000015,198.99535695199984,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,195.6447946519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,425.45029337064807,0,0,0,38.097,0.0,0.0,0.0,0.0,463.54729337064816,164.36318651016953,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0.0,0.0,0,0,194.58052914922158,0,0,0,-1.4921397450962104e-13,0.0,0.0,0.0,0.0,194.5805291492214,9.6544704,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,286.94284558481104,0,0,0,1.4921397450962104e-13,0.0,0.0,0.0,0.0,286.94284558481127,9.0873246,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,16.65168,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,81.20145607312419,0,0,479.7999999999999,0,0,0,42.32999999999981,0.0,0.0,0.0,0.0,603.331456073124,19.99093083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,69.42192481850998,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,625.41592481851,19.762002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,88.181037167825,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,606.0780371678251,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,398.66197546995227,0,0,0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,398.6619754699525,19.282130100000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,90.75335014679706,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,608.650350146797,188.82113965510553,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,197.37475395199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,658.07029,196.29309195199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,6.323830348264892e-13,0.0,0.0,555.9940000000007,195.0304390519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,479.7999999999999,0,0,0,46.56299999999999,0.0,0.0,0.0,0.0,526.3629999999999,183.03407749188602,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,192.48979092074654,0,0,0,0.0,0.0,0.0,0.0,0.0,220.48979092074654,21.014620830000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,310.9290193077901,0,0,0,0.0,0.0,0.0,0.0,0.0,310.9290193077902,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,442.6148515566515,0,0,0,38.097,0.0,0.0,0.0,0.0,480.7118515566516,14.391824100000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,540.994,1.7406975,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.7999999999999,0,0,0,42.32999999999989,0.0,0.0,0.0,0.0,507.1299999999999,2.768870886,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.7354811,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0.0,0.0,0,0,353.2742618090997,0,0,0,0.0,0.0,0.0,0.0,0.0,353.2742618090997,6.7050558,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,171.56579842343797,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,51.55495989778799,0.0,0.0,0.0,0.0,516.3549598977879,186.89992275199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,7.300826609935029e-13,0.0,0.0,540.9940000000008,188.20314675199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,464.7999999999999,0,0,0,60.4541735105083,0.0,0.0,0.0,0.0,525.2541735105083,189.3622426519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,458.46595902721236,0,0,0,38.097,0.0,0.0,0.0,0.0,496.5629590272124,180.46607852157837,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.0,0.0,0,0,163.04479872244337,0,0,0,0.0,0.0,0.0,0.0,0.0,191.04479872244337,5.6703174,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,368.0448666997868,0,0,0,9.673079932533447,0.0,0.0,0.0,0.0,377.71794663232026,10.478964,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.345963899999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,2.4098598638999995,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,5.170427999999999,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.495105000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,314.42968603348726,0,0,0,38.097,0.0,0.0,0.0,0.0,352.5266860334873,13.92070289541193,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,180.11773535551356,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.3493148519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.369795684806455,0.0,0.0,0.0,0.0,528.1697956848064,187.26077725199985,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,190.8648058519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,183.3358953806478,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0.0,0.0,0,0,290.8245562561155,0,0,0,15.351483883675254,0.0,0.0,0.0,0.0,306.1760401397908,36.360467619788324,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,336.9431816047236,0,0,0,38.097,0.0,0.0,0.0,0.0,375.04018160472367,18.95161083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,18.064059,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,96.0216869138887,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,613.9186869138888,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,12.221818745507278,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,568.2158187455072,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,479.7999999999999,0,0,0,42.32999999999976,0.0,0.0,0.0,0.0,522.1299999999998,18.0139101,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0.0,0.0,0,0,418.42695896673433,0,0,0,2.2026824808563106e-13,0.0,0.0,0.0,0.0,418.4269589667347,63.00120079660777,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,619.97329,199.27282803063213,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,102.07628999999999,0,0,479.7999999999999,0,0,0,46.563,0.0,0.0,0.0,0.0,628.43929,204.4289737819998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,9.059419880941277e-13,0.0,0.0,555.9940000000009,204.4289737819998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,204.4289737819998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,196.7573419090234,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,262.6198916776317,0,0,0,1.9184653865522705e-13,0.0,0.0,0.0,0.0,262.61989167763187,59.39869205336138,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,278.0375218904553,0,0,0,-1.9184653865522705e-13,0.0,0.0,0.0,0.0,278.0375218904552,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0.0,0.0,0,0,425.3915030092205,0,0,0,38.097,0.0,0.0,0.0,0.0,463.4885030092206,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,15.456717,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,11.292533999999998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,15.449151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,469.3343261780481,0,0,0,38.097,0.0,0.0,0.0,0.0,507.43132617804827,60.63217266053109,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,181.3664663178978,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,65.10101656027655,0.0,1.0729195309977513e-12,0.0,0.0,529.9010165602776,186.7033938139998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,186.08537232199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,188.8746596919998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,174.5733813517199,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,295.4861529022601,0,0,0,38.097,0.0,0.0,0.0,0.0,333.58315290226017,50.50247905315868,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,300.18489697262146,0,0,0,13.793385095751116,0.0,0.0,0.0,0.0,313.97828206837266,1.6903634418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0.0,0.0,0,0,470.80768623021817,0,0,0,38.097,0.0,0.0,0.0,0.0,508.9046862302182,3.6604155,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,464.7999999999999,0,0,0,54.978846702239686,0.0,0.0,0.0,0.0,519.7788467022397,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,11.4371706,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,417.32921480586765,0,0,0,38.097,0.0,0.0,0.0,0.0,455.4262148058677,41.423595533064315,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,189.30021350539855,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,200.17049595199978,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,1.4210854715202004e-12,0.0,0.0,540.9940000000014,199.12121295199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,198.3374248519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,478.32370544390216,0,0,0,38.097,0.0,0.0,0.0,0.0,516.4207054439023,194.83806744661848,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,0,0,295.39999999999947,0,0,0,21.234485815483254,0.0,0.0,0.0,0.0,316.6344858154828,63.329857236464186,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0,0.0,0,0,295.39999999999947,0,0,0,5.478552152501031,0.0,0.0,0.0,0.0,300.87855215250056,15.8323371,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0.0,0.0,0,0,472.7723283945622,0,0,0,38.097,0.0,0.0,0.0,0.0,510.8693283945622,17.5307031,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,10.323212999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,8.5597488,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,5.5926876,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,401.2212144530529,0,0,0,38.097,0.0,0.0,0.0,0.0,439.318214453053,20.73300087735864,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,179.6202184836385,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,189.3806278519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,61.3586793836954,0.0,1.4956924587750109e-12,0.0,0.0,526.158679383697,192.4643188519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,192.78871485199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,462.0802088922465,0,0,0,38.097,0.0,0.0,0.0,0.0,500.1772088922466,186.84778585645614,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0,0.0,0,0,238.51816045311497,0,0,0,17.161488554674136,0.0,0.0,0.0,0.0,255.67964900778912,28.532489567387582,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0.0,0.0,0,0,297.2116463178726,0,0,0,38.097,0.0,0.0,0.0,0.0,335.3086463178727,18.98866083,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,8.5767915,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,0.0,0.0,0.0,555.994,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,464.7999999999999,0,0,0,8.205192836960112,0.0,0.0,0.0,0.0,473.0051928369601,27.66134576045038,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,196.89445708274428,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,479.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,517.897,204.4289737819998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,479.7999999999999,0,0,0,76.194,0.0,2.4557023081683838e-12,0.0,0.0,555.9940000000024,204.0199369519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,478.3148001768804,0,0,0,39.88805953502216,0.0,0.0,0.0,0.0,518.2028597119026,202.5941209519998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,479.7999999999999,0,0,0,39.88805953502216,0.0,0.0,0.0,0.0,519.6880595350718,195.54815693266858,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0,0.0,0,0,317.64146906896553,0,0,0,-4.618527782440651e-14,0.0,0.0,0.0,0.0,317.6414690690153,19.0730601,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,393.0634585427466,0,0,0,0.0,0.0,0.0,0.0,0.0,393.0634585427466,14.578745099999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,467.45506588988195,0,0,0,38.09699999999885,0.0,0.0,0.0,0.0,505.55206588988085,14.8872441,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89699999999993,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,464.7999999999999,0,0,0,76.194,0.0,0.0,1.6058265828178264e-12,0.0,540.9940000000016,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,6.4681451999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0.0,0.0,0,0,428.032976529484,0,0,0,38.097,0.0,0.0,0.0,0.0,466.1299765294841,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,194.9744746967751,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.24451217496335,0.0,0.0,0.0,0.0,503.0445121749634,204.4289737819998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,464.7999999999999,0,0,0,42.18248782503677,0.0,0.0,0.0,0.0,506.98248782503674,204.4289737819998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,204.4289737819998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,433.4975581232743,0,0,0,38.097,0.0,0.0,0.0,0.0,471.5945581232743,188.6240092354302,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,230.88027097898956,0,0,0,-1.0658141036401503e-13,0.0,0.0,0.0,0.0,230.88027097898947,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,396.0971251903803,0,0,0,38.097,0.0,0.0,0.0,0.0,434.1941251903804,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0.0,0.0,0,0,476.44540688290084,0,0,0,38.097,0.0,0.0,0.0,0.0,514.542406882901,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0.0,0.0,0,0,485.36455800878076,0,0,0,38.097,0.0,0.0,0.0,0.0,523.4615580087809,11.134920000000001,180.0,0.0,0.0,peak
